Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
474,0.7,5.17875,0.05832331902718169,0.30443490701001436
475,0.8525,5.18,0.058964234620886985,0.30443490701001436
476,0.695,5.21125,0.06857796852646639,0.3570815450643777
477,0.685,5.17875,0.05704148783977111,0.2952789699570816
478,0.9175,5.18625,0.06500715307582261,0.33648068669527903
479,0.92,5.175,0.06125321888412018,0.3181688125894135
480,0.7625,5.18,0.06354220314735337,0.32961373390557946
481,0.75,5.2075,0.07123319027181689,0.37081545064377686
482,0.805,5.1975,0.062077253218884125,0.32274678111587984
483,0.7675,5.2,0.064,0.3341917024320458
484,0.7025,5.21,0.06601430615164522,0.34563662374821175
485,0.875,5.18,0.0576824034334764,0.29985693848354794
486,0.8125,5.19375,0.06775393419170243,0.35250357653791137
487,0.7725,5.19,0.06436623748211731,0.3341917024320458
488,0.74,5.2025,0.060612303290414886,0.3158798283261803
489,0.785,5.1925,0.06537339055793992,0.3410586552217454
490,0.74,5.205,0.061711015736766815,0.32274678111587984
491,0.7,5.21,0.06711301859799715,0.34792560801144495
492,0.73,5.1825,0.06079542203147354,0.3158798283261803
493,0.9625,5.19875,0.080206008583691,0.41659513590844066
494,0.855,5.18,0.06747925608011446,0.34792560801144495
495,0.7425,5.17625,0.06189413447782547,0.3181688125894135
496,0.74,5.1775,0.061711015736766815,0.3181688125894135
497,0.7525,5.205,0.06711301859799715,0.34792560801144495
498,0.81,5.20375,0.06747925608011446,0.35250357653791137
499,0.6975,5.17875,0.05814020028612304,0.29985693848354794
500,0.88,5.17625,0.05704148783977111,0.2952789699570816
501,0.735,5.2025,0.06125321888412018,0.3181688125894135
502,0.7375,5.185,0.06143633762517883,0.3181688125894135
503,0.76,5.19875,0.05832331902718169,0.30443490701001436
504,0.8775,5.20375,0.07315593705293277,0.38226037195994284
505,0.6925,5.195,0.0576824034334764,0.29985693848354794
506,0.6975,5.21125,0.06747925608011446,0.35250357653791137
507,0.695,5.17875,0.05795708154506438,0.29985693848354794
508,1.035,5.2,0.08624892703862662,0.45092989985693854
509,0.9,5.1775,0.059971387696709594,0.3113018597997139
510,0.875,5.185,0.059330472103004295,0.30672389127324756
511,0.7375,5.17625,0.06143633762517883,0.3181688125894135
512,0.71,5.205,0.0762689556509299,0.3982832618025752
513,0.7225,5.2,0.07544492131616595,0.3937052932761088
514,0.83,5.20125,0.06912732474964235,0.35937052932761093
515,0.68,5.2125,0.07123319027181689,0.37081545064377686
516,0.88,5.1775,0.056858369098712454,0.2929899856938484
517,0.845,5.2,0.07040915593705294,0.36852646638054365
518,0.6825,5.2125,0.07105007153075824,0.37081545064377686
519,0.855,5.18125,0.05914735336194564,0.30672389127324756
520,0.8275,5.21125,0.0689442060085837,0.35937052932761093
521,0.73,5.20625,0.06683834048640916,0.34792560801144495
522,0.89,5.17875,0.05731616595135909,0.2952789699570816
523,1.045,5.195,0.08707296137339057,0.4532188841201717
524,0.8225,5.195,0.06857796852646639,0.3181688125894135
525,0.8775,5.18125,0.059330472103004295,0.30672389127324756
526,0.755,5.17875,0.06290128755364807,0.32732474964234626
527,0.8325,5.19,0.06940200286123034,0.35937052932761093
528,2.625,5.0825,0.19337339055793992,0.9819742489270388
529,1.1225,5.1525,0.09357367668097283,0.4829756795422032
530,1.305,5.165,0.10877253218884121,0.5630901287553648
531,1.37,5.16375,0.1133505007153076,0.5859799713876968
532,0.8375,5.2,0.06976824034334765,0.3639484978540773
533,0.8325,5.2125,0.06940200286123034,0.35937052932761093
534,0.7025,5.20875,0.06583118741058656,0.3410586552217454
535,0.68,5.18,0.0566752503576538,0.2929899856938484
536,0.8,5.195,0.0666552217453505,0.34563662374821175
537,0.735,5.19375,0.0666552217453505,0.34563662374821175
538,0.85,5.2,0.07086695278969958,0.36852646638054365
539,0.755,5.1975,0.06290128755364807,0.32732474964234626
540,0.72,5.2,0.07462088698140201,0.3868383404864092
541,0.905,5.2075,0.07544492131616595,0.3937052932761088
542,0.755,5.19625,0.06290128755364807,0.32732474964234626
543,0.76,5.19375,0.07269814020028613,0.3776824034334764
544,0.8975,5.2125,0.07480400572246067,0.3891273247496424
545,0.7975,5.19375,0.06647210300429185,0.34563662374821175
546,0.8225,5.18375,0.061711015736766815,0.3181688125894135
547,0.86,5.21125,0.07169098712446352,0.37539341917024327
548,0.6775,5.17875,0.056492131616595144,0.2929899856938484
549,0.8125,5.19,0.05878111587982833,0.30443490701001436
550,0.9625,5.1975,0.08267811158798284,0.43032904148783985
551,0.875,5.21,0.07288125894134478,0.3776824034334764
552,0.69,5.2125,0.07040915593705294,0.36852646638054365
553,0.7775,5.2025,0.08835479256080116,0.46237482117310447
554,0.9225,5.21,0.0769098712446352,0.4005722460658083
555,0.79,5.18875,0.069585121602289,0.35937052932761093
556,0.805,5.18875,0.06876108726752504,0.3570815450643777
557,0.7975,5.18375,0.06647210300429185,0.34563662374821175
558,0.915,5.175,0.060246065808297576,0.3113018597997139
559,0.85,5.1825,0.059605150214592284,0.30672389127324756
560,0.875,5.21125,0.07288125894134478,0.3776824034334764
561,0.6775,5.205,0.056492131616595144,0.37539341917024327
562,0.69,5.2125,0.06857796852646639,0.3570815450643777
563,0.695,5.19625,0.05795708154506438,0.29985693848354794
564,0.7925,5.18375,0.06601430615164522,0.3410586552217454
565,0.7725,5.19,0.06436623748211731,0.3341917024320458
566,0.8525,5.21125,0.07105007153075824,0.37081545064377686
567,0.68,5.18125,0.0566752503576538,0.2929899856938484
568,1.0175,5.1725,0.06976824034334765,0.35937052932761093
569,0.7075,5.1825,0.058964234620886985,0.30443490701001436
570,0.745,5.1775,0.062077253218884125,0.32274678111587984
571,0.865,5.185,0.05914735336194564,0.30672389127324756
572,0.745,5.1775,0.062077253218884125,0.32274678111587984
573,0.8975,5.19875,0.07480400572246067,0.3891273247496424
574,0.8825,5.18,0.057499284692417746,0.2952789699570816
575,0.8425,5.2,0.07022603719599428,0.3639484978540773
576,0.8225,5.21125,0.06857796852646639,0.3570815450643777
577,0.675,5.21125,0.07233190271816882,0.3776824034334764
578,0.675,5.18,0.05621745350500716,0.2929899856938484
579,0.78,5.19,0.06500715307582261,0.33648068669527903
580,0.86,5.18,0.05914735336194564,0.30672389127324756
581,0.8825,5.2075,0.07352217453505008,0.38226037195994284
582,0.6875,5.17875,0.05731616595135909,0.2952789699570816
583,0.8675,5.1975,0.06482403433476396,0.33648068669527903
584,0.8375,5.2075,0.06976824034334765,0.3639484978540773
585,0.73,5.19375,0.06079542203147354,0.3158798283261803
586,0.735,5.19875,0.07370529327610874,0.38226037195994284
587,0.8125,5.18875,0.06812017167381974,0.35250357653791137
588,0.845,5.19,0.07040915593705294,0.3639484978540773
589,0.85,5.1825,0.05603433476394851,0.288412017167382
590,0.7025,5.2,0.06976824034334765,0.3639484978540773
591,0.7625,5.2075,0.06354220314735337,0.32961373390557946
592,0.72,5.20625,0.06372532188841203,0.32961373390557946
593,0.8725,5.18,0.05731616595135909,0.2952789699570816
594,0.98,5.2,0.08167095851216023,0.4234620886981402
595,0.7625,5.19875,0.05914735336194564,0.30672389127324756
596,0.6875,5.2025,0.07059227467811159,0.36852646638054365
597,0.7225,5.2025,0.060246065808297576,0.3158798283261803
598,0.7775,5.2,0.064,0.3341917024320458
599,1.225,5.17125,0.1030958512160229,0.5333333333333334
600,0.76,5.18,0.06335908440629472,0.32961373390557946
601,0.8325,5.19125,0.06940200286123034,0.3181688125894135
602,0.895,5.18125,0.059605150214592284,0.30672389127324756
603,0.855,5.1925,0.07123319027181689,0.37081545064377686
604,0.68,5.1925,0.0566752503576538,0.2929899856938484
605,0.7475,5.20125,0.059971387696709594,0.3113018597997139
606,0.8375,5.2,0.06976824034334765,0.3639484978540773
607,0.6825,5.19125,0.056858369098712454,0.2952789699570816
608,0.735,5.2025,0.062077253218884125,0.32274678111587984
609,0.7275,5.185,0.060612303290414886,0.3158798283261803
610,0.8425,5.21125,0.07022603719599428,0.36852646638054365
611,0.6975,5.21125,0.06775393419170243,0.35250357653791137
612,0.73,5.185,0.06079542203147354,0.3158798283261803
613,0.745,5.1775,0.062077253218884125,0.32274678111587984
614,0.7125,5.2075,0.07562804005722461,0.3937052932761088
615,0.88,5.21,0.07333905579399143,0.38226037195994284
616,0.715,5.18375,0.059605150214592284,0.30672389127324756
617,0.705,5.20625,0.0769098712446352,0.4005722460658083
618,0.905,5.20125,0.07544492131616595,0.3937052932761088
619,0.8825,5.21,0.07352217453505008,0.38226037195994284
620,0.675,5.20875,0.07498712446351932,0.3891273247496424
621,0.675,5.18125,0.05621745350500716,0.2929899856938484
622,0.865,5.20375,0.07205722460658083,0.37539341917024327
623,0.675,5.20625,0.07269814020028613,0.3776824034334764
624,0.705,5.21,0.06747925608011446,0.35250357653791137
625,0.765,5.19125,0.06372532188841203,0.32961373390557946
626,0.7175,5.1975,0.06857796852646639,0.3570815450643777
627,0.6975,5.21,0.0662889842632332,0.34563662374821175
628,0.745,5.18,0.062077253218884125,0.32274678111587984
629,0.71,5.20625,0.0762689556509299,0.3982832618025752
630,0.715,5.21,0.07416309012875537,0.3868383404864092
631,0.7175,5.17625,0.05978826895565094,0.3113018597997139
632,0.7725,5.2,0.06583118741058656,0.3410586552217454
633,0.82,5.1925,0.061711015736766815,0.3181688125894135
634,0.7225,5.20125,0.060246065808297576,0.3158798283261803
635,0.785,5.195,0.06857796852646639,0.3570815450643777
636,0.67,5.20625,0.07333905579399143,0.38226037195994284
637,0.6775,5.18875,0.056492131616595144,0.2929899856938484
638,0.75,5.20375,0.06253505007153076,0.3158798283261803
639,0.73,5.195,0.06747925608011446,0.34792560801144495
640,0.6925,5.19625,0.0576824034334764,0.29985693848354794
641,0.7325,5.18625,0.06107010014306152,0.3158798283261803
642,0.8025,5.19125,0.056492131616595144,0.2929899856938484
643,0.91,5.1975,0.07581115879828328,0.3937052932761088
644,0.7875,5.185,0.06564806866952791,0.3410586552217454
645,1.0475,5.1775,0.06793705293276109,0.35250357653791137
646,0.7225,5.18125,0.060246065808297576,0.3113018597997139
647,0.7325,5.175,0.06107010014306152,0.3158798283261803
648,0.81,5.1975,0.06354220314735337,0.32961373390557946
649,0.6875,5.195,0.05731616595135909,0.2952789699570816
650,0.7675,5.18875,0.064,0.3341917024320458
651,0.8225,5.18875,0.05731616595135909,0.2952789699570816
652,0.875,5.21,0.07288125894134478,0.3776824034334764
653,1.3375,5.17625,0.11142775393419171,0.576824034334764
654,0.675,5.20625,0.07288125894134478,0.3776824034334764
655,0.7475,5.18,0.06226037195994278,0.32274678111587984
656,0.7875,5.1925,0.06564806866952791,0.3410586552217454
657,0.79,5.19,0.06436623748211731,0.3341917024320458
658,0.7875,5.205,0.06564806866952791,0.3410586552217454
659,0.715,5.19,0.059605150214592284,0.30672389127324756
660,0.7525,5.195,0.07233190271816882,0.37539341917024327
661,0.9,5.20125,0.07498712446351932,0.3891273247496424
662,0.8825,5.2025,0.07352217453505008,0.38226037195994284
663,0.865,5.18125,0.06418311874105866,0.3341917024320458
664,0.7025,5.21125,0.07169098712446352,0.37539341917024327
665,0.685,5.1775,0.05704148783977111,0.2952789699570816
666,0.7175,5.2075,0.06335908440629472,0.32961373390557946
667,0.8425,5.18375,0.055851216022889845,0.288412017167382
668,0.8025,5.195,0.06683834048640916,0.34792560801144495
669,0.7375,5.19375,0.0666552217453505,0.34563662374821175
670,0.7075,5.20875,0.06482403433476396,0.33648068669527903
671,0.7325,5.185,0.06107010014306152,0.3158798283261803
672,0.8325,5.18125,0.06271816881258942,0.32732474964234626
673,0.715,5.2075,0.069585121602289,0.3639484978540773
674,0.9225,5.20375,0.0769098712446352,0.4005722460658083
675,0.915,5.1775,0.06143633762517883,0.3181688125894135
676,0.76,5.195,0.07105007153075824,0.36852646638054365
677,0.875,5.1975,0.07288125894134478,0.3776824034334764
678,0.895,5.18125,0.07462088698140201,0.3868383404864092
679,0.8475,5.185,0.05621745350500716,0.2929899856938484
680,1.4725,5.1375,0.12268955650929901,0.6294706723891274
681,0.795,5.1925,0.0662889842632332,0.34563662374821175
682,0.7325,5.19625,0.06775393419170243,0.35250357653791137
683,0.8225,5.2125,0.06857796852646639,0.3570815450643777
684,0.72,5.1825,0.059971387696709594,0.3113018597997139
685,0.76,5.19125,0.06482403433476396,0.33648068669527903
686,0.87,5.2075,0.07251502145922747,0.3776824034334764
687,0.7675,5.205,0.064,0.3341917024320458
688,0.755,5.2075,0.06335908440629472,0.32961373390557946
689,0.895,5.2025,0.07462088698140201,0.3891273247496424
690,0.915,5.20625,0.0762689556509299,0.3982832618025752
691,0.7275,5.2,0.07517024320457798,0.3891273247496424
692,0.855,5.20875,0.07123319027181689,0.37081545064377686
693,0.725,5.17875,0.06042918454935623,0.3113018597997139
694,0.76,5.20125,0.060612303290414886,0.3158798283261803
695,0.865,5.21,0.07205722460658083,0.37539341917024327
696,0.7825,5.1925,0.06519027181688127,0.33648068669527903
697,0.6775,5.2025,0.07288125894134478,0.3776824034334764
698,0.6725,5.18875,0.05603433476394851,0.2929899856938484
699,0.84,5.2,0.07004291845493563,0.3639484978540773
700,0.74,5.19625,0.0689442060085837,0.35937052932761093
701,0.71,5.21125,0.06454935622317597,0.33648068669527903
702,0.6975,5.17875,0.05814020028612304,0.29985693848354794
703,1.455,5.1525,0.08414306151645208,0.4349070100143062
704,0.725,5.20875,0.07370529327610874,0.38226037195994284
705,0.8575,5.20875,0.07141630901287555,0.37081545064377686
706,0.815,5.195,0.06143633762517883,0.3181688125894135
707,0.84,5.1925,0.060612303290414886,0.3158798283261803
708,0.7125,5.1775,0.059330472103004295,0.30672389127324756
709,0.6775,5.21125,0.07141630901287555,0.37081545064377686
710,0.87,5.17875,0.0566752503576538,0.2929899856938484
711,0.8775,5.205,0.07315593705293277,0.38226037195994284
712,0.6925,5.20125,0.07663519313304722,0.3982832618025752
713,0.7025,5.21,0.07370529327610874,0.38226037195994284
714,0.6925,5.1875,0.0576824034334764,0.29985693848354794
715,0.785,5.1975,0.06537339055793992,0.30443490701001436
716,0.875,5.18,0.057499284692417746,0.2952789699570816
717,0.875,5.20875,0.07288125894134478,0.3776824034334764
718,0.69,5.17875,0.057499284692417746,0.2952789699570816
719,0.715,5.20125,0.0762689556509299,0.3982832618025752
720,0.92,5.20875,0.07663519313304722,0.3982832618025752
721,0.855,5.20875,0.07123319027181689,0.37081545064377686
722,0.85,5.185,0.069585121602289,0.35937052932761093
723,0.7825,5.185,0.06519027181688127,0.33648068669527903
724,0.8325,5.1975,0.06940200286123034,0.35937052932761093
725,0.695,5.21,0.06912732474964235,0.35937052932761093
726,0.6925,5.19125,0.0576824034334764,0.29985693848354794
727,0.785,5.19125,0.06537339055793992,0.33648068669527903
728,0.7275,5.1975,0.0689442060085837,0.35937052932761093
729,0.7725,5.20875,0.06436623748211731,0.3341917024320458
730,0.7625,5.19125,0.06354220314735337,0.32961373390557946
731,0.7425,5.19375,0.06564806866952791,0.3410586552217454
732,0.835,5.21,0.069585121602289,0.3639484978540773
733,0.7725,5.185,0.06436623748211731,0.3341917024320458
734,0.785,5.1925,0.07022603719599428,0.3639484978540773
735,0.8775,5.1975,0.07315593705293277,0.3776824034334764
736,0.8975,5.1975,0.07480400572246067,0.3891273247496424
737,0.8575,5.18125,0.064,0.32961373390557946
738,0.8225,5.18625,0.06857796852646639,0.3570815450643777
739,0.82,5.19125,0.0683032904148784,0.3570815450643777
740,0.8025,5.1875,0.06253505007153076,0.32732474964234626
741,0.67,5.21,0.07352217453505008,0.38226037195994284
742,0.6675,5.1875,0.05566809728183119,0.288412017167382
743,0.74,5.2025,0.06107010014306152,0.3181688125894135
744,0.8175,5.185,0.06125321888412018,0.3181688125894135
745,0.8625,5.21,0.07187410586552218,0.37539341917024327
746,0.6875,5.21125,0.0689442060085837,0.35937052932761093
747,0.685,5.2125,0.07059227467811159,0.36852646638054365
748,0.6975,5.18125,0.05814020028612304,0.29985693848354794
749,0.71,5.20375,0.07645207439198856,0.3982832618025752
750,0.71,5.205,0.07498712446351932,0.3891273247496424
751,0.8925,5.1975,0.07434620886981402,0.3868383404864092
752,0.92,5.17875,0.07663519313304722,0.30672389127324756
753,0.8925,5.1775,0.06583118741058656,0.3410586552217454
754,0.73,5.18375,0.06079542203147354,0.3158798283261803
755,0.7925,5.1925,0.06601430615164522,0.3410586552217454
756,0.83,5.185,0.06079542203147354,0.3158798283261803
757,0.875,5.20625,0.07288125894134478,0.3776824034334764
758,0.7025,5.2,0.05850643776824035,0.30443490701001436
759,0.8075,5.19,0.05621745350500716,0.2929899856938484
760,0.8675,5.20125,0.07233190271816882,0.37539341917024327
761,0.73,5.20375,0.06079542203147354,0.3158798283261803
762,0.7025,5.21,0.0666552217453505,0.34792560801144495
763,0.6875,5.18,0.05731616595135909,0.2952789699570816
764,0.72,5.19125,0.059971387696709594,0.3113018597997139
765,0.72,5.21,0.07608583690987125,0.3982832618025752
766,0.7875,5.20375,0.06564806866952791,0.3410586552217454
767,0.8425,5.2075,0.07022603719599428,0.36852646638054365
768,0.7625,5.195,0.07269814020028613,0.3776824034334764
769,0.865,5.2125,0.07205722460658083,0.37539341917024327
770,0.6675,5.1875,0.05566809728183119,0.288412017167382
771,0.8325,5.185,0.055851216022889845,0.288412017167382
772,0.855,5.2125,0.07123319027181689,0.37081545064377686
773,0.695,5.1775,0.05795708154506438,0.29985693848354794
774,2.0025,5.12,0.1614191702432046,0.8240343347639486
775,2.0075,5.115,0.16727896995708155,0.8560801144492132
776,1.36,5.155,0.1133505007153076,0.5859799713876968
777,1.16,5.17875,0.10291273247496424,0.5333333333333334
778,0.7,5.2,0.07205722460658083,0.37539341917024327
779,0.8475,5.1925,0.07059227467811159,0.36852646638054365
780,0.8575,5.18625,0.05850643776824035,0.30443490701001436
781,0.9225,5.17625,0.06107010014306152,0.3158798283261803
782,0.765,5.18,0.06372532188841203,0.32961373390557946
783,0.7125,5.2075,0.07462088698140201,0.3891273247496424
784,0.6775,5.21,0.07123319027181689,0.37081545064377686
785,0.69,5.19125,0.057499284692417746,0.29985693848354794
786,0.74,5.20375,0.06143633762517883,0.3181688125894135
787,0.8425,5.18625,0.05603433476394851,0.288412017167382
788,0.8425,5.2025,0.07022603719599428,0.3639484978540773
789,0.67,5.2075,0.07233190271816882,0.37539341917024327
790,0.87,5.18,0.05603433476394851,0.288412017167382
791,0.845,5.2125,0.07040915593705294,0.36852646638054365
792,0.72,5.2075,0.059971387696709594,0.3341917024320458
793,0.855,5.18375,0.056492131616595144,0.2929899856938484
794,0.7075,5.1875,0.058964234620886985,0.30672389127324756
795,0.71,5.185,0.05914735336194564,0.30672389127324756
