Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
476,5.3925,4.9025,0.44937339055793996,2.202002861230329
477,5.37,4.9025,0.44754220314735343,2.1928469241773962
478,5.375,4.90375,0.44809155937052936,2.1974248927038627
479,5.395,4.9025,0.4495565092989986,2.2042918454935627
480,5.3875,4.90125,0.4489155937052933,2.202002861230329
481,5.3725,4.90125,0.4479084406294707,2.1928469241773962
482,5.4025,4.90125,0.4501974248927039,2.2042918454935627
483,5.365,4.90125,0.44708440629470675,2.1905579399141635
484,5.365,4.9,0.4487324749642347,2.1974248927038627
485,5.3775,4.9025,0.44809155937052936,2.1974248927038627
486,5.3875,4.90375,0.4489155937052933,2.202002861230329
487,5.425,4.9025,0.4491902718168813,2.202002861230329
488,5.385,4.9025,0.4487324749642347,2.202002861230329
489,5.395,4.9025,0.4495565092989986,2.2042918454935627
490,5.39,4.90375,0.448549356223176,2.202002861230329
491,5.375,4.90375,0.4479084406294707,2.1974248927038627
492,5.3625,4.9025,0.4469012875536481,2.1905579399141635
493,5.4025,4.90375,0.44937339055793996,2.2042918454935627
494,5.41,4.90125,0.4489155937052933,2.202002861230329
495,5.4025,4.9025,0.4501974248927039,2.208869814020029
496,5.37,4.9,0.44836623748211735,2.1974248927038627
497,5.3925,4.9025,0.448549356223176,2.1974248927038627
498,5.375,4.9025,0.4479084406294707,2.1974248927038627
499,5.39,4.9025,0.44836623748211735,2.1974248927038627
500,5.365,4.9025,0.4489155937052933,2.202002861230329
501,5.405,4.90125,0.45038054363376256,2.208869814020029
502,5.365,4.9025,0.4489155937052933,2.202002861230329
503,5.3975,4.9025,0.4466266094420601,2.1905579399141635
504,5.4025,4.9025,0.4501974248927039,2.208869814020029
505,5.375,4.9025,0.4491902718168813,2.202002861230329
506,5.4025,4.90125,0.4501974248927039,2.2042918454935627
507,5.375,4.9025,0.4479084406294707,2.1974248927038627
508,5.37,4.9025,0.44754220314735343,2.1928469241773962
509,5.385,4.9025,0.44937339055793996,2.202002861230329
510,5.36,4.90375,0.4466266094420601,2.1905579399141635
511,5.405,4.90125,0.45038054363376256,2.208869814020029
512,5.385,4.90125,0.4491902718168813,2.202002861230329
513,5.3725,4.90375,0.4477253218884121,2.1928469241773962
514,5.385,4.9025,0.4487324749642347,2.202002861230329
515,5.385,4.90375,0.45102145922746784,2.213447782546495
516,5.3675,4.90125,0.44726752503576545,2.1928469241773962
517,5.4025,4.90125,0.4501974248927039,2.2042918454935627
518,5.365,4.90125,0.45038054363376256,2.208869814020029
519,5.375,4.9025,0.4479084406294707,2.1974248927038627
520,5.3925,4.9025,0.44937339055793996,2.202002861230329
521,5.375,4.90125,0.4489155937052933,2.202002861230329
522,5.35,4.90125,0.4458025751072962,2.185979971387697
523,5.3725,4.90125,0.4477253218884121,2.1928469241773962
524,5.38,4.9025,0.4491902718168813,2.202002861230329
525,5.39,4.90125,0.4491902718168813,2.202002861230329
526,5.38,4.9025,0.44836623748211735,2.1974248927038627
527,5.3825,4.90125,0.44809155937052936,2.1974248927038627
528,5.3775,4.90125,0.44809155937052936,2.1974248927038627
529,5.3975,4.90375,0.4498311874105866,2.2042918454935627
530,5.385,4.9,0.4489155937052933,2.202002861230329
531,5.4025,4.9025,0.44726752503576545,2.1928469241773962
532,5.375,4.9025,0.4479084406294707,2.1974248927038627
533,5.4,4.9025,0.4487324749642347,2.202002861230329
534,5.39,4.90375,0.4477253218884121,2.1928469241773962
535,5.385,4.90125,0.4487324749642347,2.1974248927038627
536,5.39,4.90375,0.4491902718168813,2.202002861230329
537,5.395,4.90125,0.4500143061516452,2.2042918454935627
538,5.3975,4.9025,0.4498311874105866,2.2042918454935627
539,5.375,4.90125,0.4489155937052933,2.202002861230329
540,5.385,4.90125,0.448549356223176,2.1974248927038627
541,5.3925,4.90125,0.44937339055793996,2.202002861230329
542,5.38,4.9025,0.4491902718168813,2.202002861230329
543,5.4025,4.90125,0.4489155937052933,2.202002861230329
544,5.3875,4.9025,0.4489155937052933,2.202002861230329
545,5.3625,4.90375,0.4469012875536481,2.1905579399141635
546,5.3675,4.9025,0.4495565092989986,2.2042918454935627
547,5.3675,4.90375,0.44726752503576545,2.1928469241773962
548,5.4025,4.9025,0.4501974248927039,2.208869814020029
549,5.3875,4.90125,0.44809155937052936,2.1974248927038627
550,5.385,4.90125,0.4487324749642347,2.1974248927038627
551,5.365,4.90125,0.44708440629470675,2.1905579399141635
552,5.3825,4.9025,0.4479084406294707,2.1974248927038627
553,5.3875,4.90125,0.4489155937052933,2.202002861230329
554,5.395,4.9025,0.4495565092989986,2.2042918454935627
555,5.3775,4.9025,0.44937339055793996,2.202002861230329
556,5.38,4.9025,0.44836623748211735,2.1974248927038627
557,5.3725,4.9025,0.4477253218884121,2.1928469241773962
558,5.3975,4.90125,0.44809155937052936,2.1974248927038627
559,5.3875,4.90125,0.4489155937052933,2.202002861230329
560,5.3925,4.90375,0.44937339055793996,2.2042918454935627
561,5.3975,4.9025,0.4479084406294707,2.1974248927038627
562,5.3775,4.90375,0.44809155937052936,2.1974248927038627
563,5.3975,4.9025,0.4498311874105866,2.2042918454935627
564,5.3775,4.9025,0.4489155937052933,2.202002861230329
565,5.3675,4.90125,0.44726752503576545,2.1928469241773962
566,5.38,4.90125,0.44836623748211735,2.1974248927038627
567,5.3925,4.90125,0.448549356223176,2.1974248927038627
568,5.395,4.90375,0.44809155937052936,2.1974248927038627
569,5.405,4.905,0.45038054363376256,2.208869814020029
570,5.3825,4.90375,0.4491902718168813,2.202002861230329
571,5.3725,4.90125,0.448549356223176,2.1974248927038627
572,5.3825,4.9025,0.448549356223176,2.1974248927038627
573,5.385,4.9025,0.44708440629470675,2.1905579399141635
574,5.38,4.90125,0.4498311874105866,2.2042918454935627
575,5.3875,4.90375,0.4489155937052933,2.202002861230329
576,5.3725,4.90375,0.4487324749642347,2.202002861230329
577,5.37,4.90375,0.4498311874105866,2.2042918454935627
578,5.3775,4.9025,0.44809155937052936,2.1974248927038627
579,5.385,4.90125,0.44836623748211735,2.1974248927038627
580,5.39,4.9025,0.4491902718168813,2.202002861230329
581,5.3825,4.90125,0.448549356223176,2.1974248927038627
582,5.3725,4.90375,0.4477253218884121,2.1928469241773962
583,5.395,4.90375,0.4489155937052933,2.202002861230329
584,5.4175,4.90125,0.4514792560801145,2.213447782546495
585,5.3725,4.90375,0.4477253218884121,2.1928469241773962
586,5.3725,4.9025,0.44836623748211735,2.1974248927038627
587,5.3925,4.90125,0.44937339055793996,2.202002861230329
588,5.365,4.9025,0.44708440629470675,2.1905579399141635
589,5.3925,4.90125,0.4487324749642347,2.1974248927038627
590,5.4,4.90125,0.4500143061516452,2.2042918454935627
591,5.405,4.90125,0.45038054363376256,2.208869814020029
592,5.3875,4.9025,0.44809155937052936,2.1974248927038627
593,5.38,4.90375,0.44836623748211735,2.1974248927038627
594,5.3875,4.90125,0.4489155937052933,2.202002861230329
595,5.3825,4.9025,0.44708440629470675,2.1905579399141635
596,5.3875,4.90125,0.4489155937052933,2.202002861230329
597,5.385,4.9025,0.4487324749642347,2.202002861230329
598,5.375,4.9025,0.448549356223176,2.1974248927038627
599,5.4075,4.90375,0.45065522174535055,2.208869814020029
600,5.4,4.90125,0.4500143061516452,2.2042918454935627
601,5.3975,4.90375,0.44836623748211735,2.1974248927038627
602,5.3775,4.90375,0.44809155937052936,2.1974248927038627
603,5.3825,4.90375,0.448549356223176,2.202002861230329
604,5.3675,4.9025,0.4489155937052933,2.202002861230329
605,5.3975,4.90125,0.44708440629470675,2.1905579399141635
606,5.3875,4.90125,0.4489155937052933,2.202002861230329
607,5.375,4.9025,0.4498311874105866,2.2042918454935627
608,5.3675,4.90125,0.44726752503576545,2.1928469241773962
609,5.3775,4.90125,0.44809155937052936,2.1974248927038627
610,5.3875,4.90125,0.4479084406294707,2.1928469241773962
611,5.3875,4.90125,0.44809155937052936,2.1974248927038627
612,5.4075,4.90125,0.45065522174535055,2.208869814020029
613,5.38,4.9025,0.4487324749642347,2.202002861230329
614,5.3725,4.9,0.4501974248927039,2.2042918454935627
615,5.375,4.9025,0.4479084406294707,2.1974248927038627
616,5.375,4.9025,0.45038054363376256,2.208869814020029
617,5.38,4.9025,0.4495565092989986,2.2042918454935627
618,5.38,4.90125,0.44836623748211735,2.1974248927038627
619,5.3775,4.9025,0.44809155937052936,2.1974248927038627
620,5.3775,4.90125,0.4479084406294707,2.1928469241773962
621,5.3675,4.9025,0.44726752503576545,2.1928469241773962
622,5.3875,4.90125,0.4489155937052933,2.202002861230329
623,5.365,4.90375,0.4487324749642347,2.202002861230329
624,5.3775,4.90125,0.44809155937052936,2.1974248927038627
625,5.385,4.9025,0.4487324749642347,2.202002861230329
626,5.395,4.90125,0.44937339055793996,2.202002861230329
627,5.4,4.9025,0.4500143061516452,2.2042918454935627
628,5.4,4.9025,0.4500143061516452,2.2042918454935627
629,5.4025,4.9025,0.4489155937052933,2.202002861230329
630,5.3775,4.9025,0.44809155937052936,2.1974248927038627
631,5.3675,4.9025,0.44726752503576545,2.1928469241773962
632,5.3825,4.9,0.4487324749642347,2.1974248927038627
633,5.38,4.9025,0.44836623748211735,2.1974248927038627
634,5.39,4.90125,0.4491902718168813,2.202002861230329
635,5.385,4.9025,0.4491902718168813,2.202002861230329
636,5.3875,4.90375,0.4489155937052933,2.202002861230329
637,5.3875,4.90375,0.4489155937052933,2.202002861230329
638,5.3725,4.90125,0.4487324749642347,2.1974248927038627
639,5.4,4.90125,0.4500143061516452,2.2042918454935627
640,5.3725,4.9025,0.4477253218884121,2.1928469241773962
641,5.345,4.90375,0.4477253218884121,2.1928469241773962
642,5.38,4.90125,0.4487324749642347,2.1974248927038627
643,5.3675,4.9025,0.44726752503576545,2.1928469241773962
644,5.3975,4.9025,0.4487324749642347,2.202002861230329
645,5.3825,4.9025,0.4498311874105866,2.2042918454935627
646,5.38,4.9025,0.44836623748211735,2.1974248927038627
647,5.3725,4.90375,0.44809155937052936,2.1974248927038627
648,5.375,4.9025,0.4501974248927039,2.208869814020029
649,5.3725,4.90375,0.4477253218884121,2.1928469241773962
650,5.3975,4.90125,0.4479084406294707,2.1928469241773962
651,5.3975,4.90375,0.44754220314735343,2.1928469241773962
652,5.3875,4.9025,0.4489155937052933,2.202002861230329
653,5.385,4.90125,0.4487324749642347,2.1928469241773962
654,5.38,4.90375,0.4501974248927039,2.208869814020029
655,5.3675,4.90125,0.44726752503576545,2.1928469241773962
656,5.3775,4.9025,0.44809155937052936,2.1974248927038627
657,5.41,4.90125,0.4508383404864092,2.208869814020029
658,5.3725,4.90125,0.4477253218884121,2.1928469241773962
659,5.3925,4.9025,0.44937339055793996,2.202002861230329
660,5.3975,4.90125,0.4477253218884121,2.1928469241773962
661,5.395,4.9025,0.4495565092989986,2.2042918454935627
662,5.3775,4.9025,0.44809155937052936,2.1974248927038627
663,5.4025,4.9025,0.44836623748211735,2.1974248927038627
664,5.3875,4.9025,0.4489155937052933,2.202002861230329
665,5.39,4.9025,0.4491902718168813,2.202002861230329
666,5.3875,4.90125,0.4489155937052933,2.202002861230329
667,5.3825,4.90125,0.448549356223176,2.1974248927038627
668,5.39,4.90375,0.4491902718168813,2.202002861230329
669,5.385,4.90375,0.44809155937052936,2.1974248927038627
670,5.3775,4.9025,0.44809155937052936,2.1974248927038627
671,5.39,4.9025,0.4491902718168813,2.202002861230329
672,5.38,4.9025,0.4489155937052933,2.202002861230329
673,5.405,4.90125,0.45038054363376256,2.208869814020029
674,5.3725,4.9025,0.4477253218884121,2.1928469241773962
675,5.385,4.9025,0.448549356223176,2.1974248927038627
676,5.3775,4.9025,0.44809155937052936,2.1974248927038627
677,5.3775,4.90375,0.44809155937052936,2.1974248927038627
678,5.3725,4.9025,0.44836623748211735,2.1974248927038627
679,5.4025,4.90125,0.448549356223176,2.1974248927038627
680,5.3825,4.9025,0.448549356223176,2.1974248927038627
681,5.3575,4.9025,0.4491902718168813,2.202002861230329
682,5.3725,4.9025,0.4495565092989986,2.2042918454935627
683,5.4175,4.90375,0.4514792560801145,2.213447782546495
684,5.3825,4.90375,0.4469012875536481,2.1905579399141635
685,5.37,4.90125,0.44708440629470675,2.1905579399141635
686,5.3725,4.9025,0.4477253218884121,2.1928469241773962
687,5.38,4.9025,0.4491902718168813,2.202002861230329
688,5.385,4.90375,0.4487324749642347,2.202002861230329
689,5.375,4.9025,0.4479084406294707,2.1974248927038627
690,5.3825,4.90125,0.448549356223176,2.1928469241773962
691,5.4025,4.9025,0.4469012875536481,2.1905579399141635
692,5.3725,4.9025,0.4477253218884121,2.1928469241773962
693,5.36,4.90125,0.4466266094420601,2.1905579399141635
694,5.385,4.90375,0.4489155937052933,2.202002861230329
695,5.3675,4.9025,0.44726752503576545,2.1928469241773962
696,5.395,4.90375,0.4495565092989986,2.2042918454935627
697,5.3975,4.9,0.448549356223176,2.1974248927038627
698,5.3575,4.9025,0.4464434907010015,2.1905579399141635
699,5.395,4.90125,0.4495565092989986,2.2042918454935627
700,5.3875,4.9025,0.44754220314735343,2.1928469241773962
701,5.3925,4.9,0.44937339055793996,2.202002861230329
702,5.42,4.9025,0.45166237482117316,2.213447782546495
703,5.3825,4.9025,0.4466266094420601,2.1905579399141635
704,5.3775,4.90125,0.44809155937052936,2.1974248927038627
705,5.39,4.9025,0.4491902718168813,2.202002861230329
706,5.385,4.90125,0.44809155937052936,2.1974248927038627
707,5.385,4.90375,0.4487324749642347,2.202002861230329
708,5.385,4.9025,0.4487324749642347,2.202002861230329
709,5.3725,4.90125,0.4495565092989986,2.2042918454935627
710,5.3825,4.9025,0.448549356223176,2.1974248927038627
711,5.3825,4.90125,0.448549356223176,2.1974248927038627
712,5.39,4.9025,0.4479084406294707,2.1974248927038627
713,5.395,4.90375,0.4464434907010015,2.1905579399141635
714,5.38,4.90375,0.44836623748211735,2.1974248927038627
715,5.38,4.90125,0.4500143061516452,2.2042918454935627
716,5.3725,4.90125,0.448549356223176,2.1974248927038627
717,5.39,4.9025,0.4491902718168813,2.202002861230329
718,5.3525,4.9025,0.44708440629470675,2.1905579399141635
719,5.3725,4.90125,0.4477253218884121,2.1928469241773962
720,5.3675,4.90375,0.44726752503576545,2.1928469241773962
721,5.3725,4.90125,0.44754220314735343,2.1928469241773962
722,5.3925,4.90125,0.4491902718168813,2.202002861230329
723,5.3875,4.9025,0.4489155937052933,2.202002861230329
724,5.3925,4.90375,0.4495565092989986,2.2042918454935627
725,5.4025,4.9025,0.44809155937052936,2.1974248927038627
726,5.3875,4.9025,0.4489155937052933,2.202002861230329
727,5.3975,4.90125,0.4498311874105866,2.1974248927038627
728,5.385,4.90125,0.4479084406294707,2.1928469241773962
729,5.37,4.90125,0.44754220314735343,2.1928469241773962
730,5.3675,4.90375,0.44726752503576545,2.1928469241773962
731,5.365,4.90125,0.4489155937052933,2.202002861230329
732,5.3725,4.9025,0.4477253218884121,2.1928469241773962
733,5.385,4.9025,0.4487324749642347,2.202002861230329
734,5.375,4.9025,0.4469012875536481,2.1905579399141635
735,5.3875,4.90125,0.4489155937052933,2.202002861230329
736,5.3825,4.90125,0.448549356223176,2.1974248927038627
737,5.3725,4.9025,0.44836623748211735,2.1974248927038627
738,5.3825,4.9025,0.448549356223176,2.1974248927038627
739,5.3975,4.9025,0.4498311874105866,2.2042918454935627
740,5.3925,4.9025,0.44809155937052936,2.1974248927038627
741,5.38,4.90125,0.44836623748211735,2.1974248927038627
742,5.3975,4.9025,0.4498311874105866,2.2042918454935627
743,5.3975,4.90125,0.4498311874105866,2.2042918454935627
744,5.3825,4.90125,0.448549356223176,2.1974248927038627
745,5.3975,4.90375,0.4498311874105866,2.2042918454935627
746,5.3825,4.90125,0.4477253218884121,2.1928469241773962
747,5.3725,4.9,0.4477253218884121,2.1928469241773962
748,5.3875,4.90375,0.4489155937052933,2.202002861230329
749,5.3825,4.9025,0.44754220314735343,2.1928469241773962
750,5.3875,4.90375,0.4489155937052933,2.202002861230329
751,5.39,4.90125,0.4491902718168813,2.202002861230329
752,5.39,4.90375,0.4477253218884121,2.1928469241773962
753,5.3925,4.9025,0.44809155937052936,2.1974248927038627
754,5.39,4.90125,0.4491902718168813,2.202002861230329
755,5.3825,4.90125,0.4500143061516452,2.2042918454935627
756,5.38,4.90125,0.4489155937052933,2.202002861230329
757,5.375,4.9025,0.4479084406294707,2.1974248927038627
758,5.3875,4.90125,0.4489155937052933,2.202002861230329
759,5.395,4.9025,0.45038054363376256,2.208869814020029
760,5.4,4.90375,0.4500143061516452,2.2042918454935627
761,5.375,4.9,0.4491902718168813,2.202002861230329
762,5.405,4.9025,0.448549356223176,2.1974248927038627
763,5.3925,4.9025,0.44937339055793996,2.202002861230329
764,5.38,4.90375,0.44836623748211735,2.1974248927038627
765,5.385,4.90125,0.4498311874105866,2.2042918454935627
766,5.38,4.9025,0.44836623748211735,2.1974248927038627
767,5.385,4.90375,0.4487324749642347,2.202002861230329
768,5.3975,4.90125,0.4487324749642347,2.1974248927038627
769,5.3975,4.9025,0.4498311874105866,2.2042918454935627
770,5.02,4.92875,0.4183347639484979,2.0623748211731048
771,4.975,4.9275,0.4196165951359085,2.066952789699571
772,5.035,4.92375,0.4196165951359085,2.066952789699571
773,1.3625,5.16375,0.11353361945636625,0.5859799713876968
774,1.585,5.14,0.11188555078683836,0.5745350500715308
775,1.555,5.16375,0.1295565092989986,0.6683834048640916
776,1.2925,5.1525,0.10767381974248928,0.5539341917024321
777,1.5275,5.1425,0.10849785407725324,0.5585121602288985
778,1.39,5.1775,0.11582260371959945,0.5997138769670959
779,1.3625,5.1625,0.11353361945636625,0.5859799713876968
780,1.3325,5.16875,0.11225178826895567,0.5814020028612304
781,2.295,5.09875,0.1912675250357654,0.9751072961373392
782,1.3525,5.15875,0.1127095851216023,0.5814020028612304
783,1.4075,5.15125,0.11682975679542204,0.5997138769670959
784,1.215,5.1575,0.10126466380543635,0.5218884120171675
785,1.4475,5.175,0.12058369098712447,0.6226037195994278
786,1.255,5.17125,0.11060371959942776,0.5745350500715308
787,1.4325,5.1525,0.11747067238912734,0.6042918454935623
788,1.2375,5.16375,0.1030958512160229,0.5333333333333334
789,1.3675,5.14875,0.10126466380543635,0.5218884120171675
790,1.2425,5.16875,0.1004406294706724,0.517310443490701
791,1.3425,5.18,0.11188555078683836,0.5814020028612304
792,1.32,5.16375,0.1020886981402003,0.528755364806867
793,1.1875,5.175,0.11142775393419171,0.576824034334764
794,1.345,5.165,0.11206866952789701,0.576824034334764
795,1.1875,5.17625,0.10602575107296139,0.5470672389127326
796,1.2,5.1725,0.11499856938483549,0.5974248927038627
797,1.31,5.15375,0.10913876967095852,0.5630901287553648
798,1.4,5.1575,0.14521316165951362,0.7507868383404865
799,1.4425,5.145,0.10126466380543635,0.5218884120171675
800,1.4125,5.17625,0.11774535050071532,0.6111587982832619
801,1.2625,5.17,0.10520171673819743,0.5653791130185981
802,1.43,5.14625,0.11023748211731045,0.5653791130185981
803,1.3,5.17,0.10831473533619458,0.5585121602288985
804,1.345,5.16875,0.11206866952789701,0.576824034334764
