Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
475,0.915,5.17,0.07187410586552218,0.37081545064377686
476,0.7075,5.18375,0.058964234620886985,0.30672389127324756
477,0.71,5.185,0.05914735336194564,0.30672389127324756
478,0.805,5.18875,0.06940200286123034,0.35937052932761093
479,0.7475,5.17875,0.06226037195994278,0.32274678111587984
480,0.8325,5.2,0.06940200286123034,0.35937052932761093
481,0.8425,5.18375,0.060246065808297576,0.3113018597997139
482,0.79,5.19375,0.06583118741058656,0.3410586552217454
483,0.875,5.2125,0.07288125894134478,0.3776824034334764
484,0.715,5.2075,0.06876108726752504,0.3570815450643777
485,0.6825,5.19375,0.056858369098712454,0.2952789699570816
486,0.8025,5.19625,0.06683834048640916,0.34792560801144495
487,0.865,5.18,0.056492131616595144,0.2929899856938484
488,0.735,5.185,0.06125321888412018,0.3181688125894135
489,1.26,5.19,0.10501859799713878,0.5447782546494994
490,0.7475,5.20625,0.06747925608011446,0.35250357653791137
491,0.7825,5.1925,0.07004291845493563,0.3639484978540773
492,0.7825,5.1825,0.06519027181688127,0.33648068669527903
493,0.71,5.2075,0.07562804005722461,0.3937052932761088
494,0.79,5.19,0.069585121602289,0.35937052932761093
495,0.6725,5.1875,0.05603433476394851,0.2929899856938484
496,0.7575,5.19875,0.062077253218884125,0.32274678111587984
497,0.85,5.185,0.05621745350500716,0.2929899856938484
498,0.705,5.18125,0.05878111587982833,0.30443490701001436
499,0.865,5.18,0.05814020028612304,0.29985693848354794
500,0.6725,5.21,0.07288125894134478,0.3776824034334764
501,0.67,5.18625,0.055851216022889845,0.288412017167382
502,0.68,5.21,0.07022603719599428,0.36852646638054365
503,0.735,5.205,0.06143633762517883,0.3181688125894135
504,0.8525,5.18,0.07105007153075824,0.36852646638054365
505,0.91,5.17625,0.07581115879828328,0.3113018597997139
506,0.85,5.18875,0.064,0.3341917024320458
507,0.775,5.2025,0.06454935622317597,0.33648068669527903
508,0.86,5.21,0.07169098712446352,0.37539341917024327
509,0.84,5.185,0.06647210300429185,0.34563662374821175
510,0.85,5.21125,0.07086695278969958,0.36852646638054365
511,0.695,5.1975,0.05795708154506438,0.29985693848354794
512,0.715,5.2075,0.06335908440629472,0.32961373390557946
513,0.7,5.19875,0.05832331902718169,0.30443490701001436
514,0.7675,5.19,0.064,0.3341917024320458
515,0.84,5.1825,0.059605150214592284,0.30672389127324756
516,0.9475,5.21125,0.07892417739628041,0.4120171673819743
517,0.7375,5.20375,0.06143633762517883,0.3181688125894135
518,0.68,5.2125,0.07040915593705294,0.36852646638054365
519,0.89,5.19,0.07416309012875537,0.3868383404864092
520,0.7875,5.2025,0.06564806866952791,0.3410586552217454
521,0.8675,5.18125,0.06418311874105866,0.3341917024320458
522,0.7175,5.17875,0.05978826895565094,0.3113018597997139
523,0.7175,5.1875,0.05978826895565094,0.3113018597997139
524,0.7775,5.1925,0.07059227467811159,0.36852646638054365
525,0.705,5.20125,0.05878111587982833,0.30672389127324756
526,0.695,5.18,0.05795708154506438,0.29985693848354794
527,0.8375,5.18625,0.05914735336194564,0.30672389127324756
528,0.7475,5.18875,0.06226037195994278,0.32274678111587984
529,0.8425,5.21125,0.07022603719599428,0.36852646638054365
530,0.71,5.2,0.06912732474964235,0.35937052932761093
531,0.69,5.2125,0.06940200286123034,0.35937052932761093
532,0.7275,5.20375,0.060612303290414886,0.3158798283261803
533,0.6725,5.2075,0.07269814020028613,0.3776824034334764
534,0.8325,5.1975,0.07810014306151646,0.40515021459227474
535,0.8175,5.1875,0.06812017167381974,0.35250357653791137
536,0.845,5.1875,0.07123319027181689,0.37081545064377686
537,1.4275,5.155,0.11728755364806868,0.6042918454935623
538,0.725,5.17625,0.06042918454935623,0.3113018597997139
539,0.71,5.21,0.07608583690987125,0.3982832618025752
540,0.765,5.195,0.06976824034334765,0.3639484978540773
541,0.7875,5.18375,0.06564806866952791,0.3410586552217454
542,0.74,5.2075,0.0683032904148784,0.3570815450643777
543,0.8375,5.18625,0.05603433476394851,0.288412017167382
544,0.7275,5.18375,0.060612303290414886,0.3158798283261803
545,0.88,5.1725,0.07333905579399143,0.2952789699570816
546,0.69,5.21,0.06876108726752504,0.35937052932761093
547,0.7525,5.20625,0.06271816881258942,0.32732474964234626
548,0.8225,5.1975,0.06857796852646639,0.3570815450643777
549,1.005,5.1675,0.07059227467811159,0.3639484978540773
550,0.715,5.17875,0.059605150214592284,0.30672389127324756
551,0.755,5.2,0.06290128755364807,0.32732474964234626
552,0.895,5.17875,0.06271816881258942,0.32732474964234626
553,0.7575,5.17875,0.06308440629470673,0.32732474964234626
554,0.71,5.18375,0.05914735336194564,0.30672389127324756
555,0.6875,5.21125,0.07544492131616595,0.3937052932761088
556,0.6725,5.1875,0.05603433476394851,0.2929899856938484
557,0.8,5.19375,0.0666552217453505,0.34563662374821175
558,0.785,5.19375,0.0576824034334764,0.29985693848354794
559,0.7225,5.18375,0.060246065808297576,0.3113018597997139
560,0.8025,5.2125,0.06683834048640916,0.34792560801144495
561,0.6775,5.20375,0.07187410586552218,0.37539341917024327
562,0.715,5.2025,0.059605150214592284,0.3113018597997139
563,0.675,5.1875,0.05621745350500716,0.2929899856938484
564,0.9825,5.17125,0.06793705293276109,0.35250357653791137
565,0.72,5.17875,0.059971387696709594,0.3113018597997139
566,0.725,5.17625,0.06042918454935623,0.3113018597997139
567,0.7275,5.21,0.07288125894134478,0.3776824034334764
568,0.7675,5.20125,0.064,0.3341917024320458
569,0.7975,5.20625,0.06647210300429185,0.34563662374821175
570,0.7,5.2,0.07004291845493563,0.3639484978540773
571,0.6925,5.21125,0.0666552217453505,0.34792560801144495
572,0.7,5.19875,0.05832331902718169,0.30443490701001436
573,0.685,5.21125,0.07022603719599428,0.36852646638054365
574,0.71,5.20875,0.06500715307582261,0.33648068669527903
575,0.6825,5.17875,0.056858369098712454,0.2952789699570816
576,0.815,5.19125,0.05603433476394851,0.2929899856938484
577,0.8275,5.18625,0.055851216022889845,0.288412017167382
578,0.6775,5.18,0.056492131616595144,0.2929899856938484
579,0.875,5.19875,0.07480400572246067,0.3891273247496424
580,0.72,5.20125,0.07562804005722461,0.3937052932761088
581,0.8375,5.19,0.06976824034334765,0.3639484978540773
582,0.755,5.2075,0.06683834048640916,0.34792560801144495
583,0.7275,5.2,0.07517024320457798,0.3891273247496424
584,0.9175,5.19625,0.07645207439198856,0.3982832618025752
585,0.775,5.19625,0.05731616595135909,0.2952789699570816
586,0.88,5.17875,0.05814020028612304,0.29985693848354794
587,0.8925,5.20125,0.07434620886981402,0.3868383404864092
588,0.8675,5.20875,0.07233190271816882,0.37539341917024327
589,0.76,5.19125,0.06436623748211731,0.3341917024320458
590,0.785,5.21,0.06537339055793992,0.3410586552217454
591,0.685,5.18,0.05704148783977111,0.2952789699570816
592,0.84,5.1875,0.05603433476394851,0.2929899856938484
593,0.8375,5.19875,0.06976824034334765,0.3639484978540773
594,1.015,5.1975,0.08460085836909872,0.4394849785407726
595,0.82,5.18,0.12314735336194566,0.6386266094420602
596,0.7975,5.17875,0.06647210300429185,0.34563662374821175
597,0.8,5.18875,0.0666552217453505,0.34563662374821175
598,0.8725,5.185,0.05914735336194564,0.30672389127324756
599,0.7225,5.19125,0.060246065808297576,0.3113018597997139
600,0.6975,5.18,0.05814020028612304,0.29985693848354794
601,0.88,5.18,0.0566752503576538,0.2929899856938484
602,0.725,5.18375,0.06042918454935623,0.3158798283261803
603,0.8875,5.20625,0.07397997138769671,0.3868383404864092
604,0.8775,5.18125,0.058964234620886985,0.30443490701001436
605,0.875,5.20125,0.07288125894134478,0.3776824034334764
606,0.8325,5.21375,0.06940200286123034,0.35937052932761093
607,0.7675,5.19125,0.06519027181688127,0.33648068669527903
608,0.915,5.1925,0.0762689556509299,0.3982832618025752
609,0.89,5.17375,0.07416309012875537,0.38226037195994284
610,0.7875,5.1925,0.07040915593705294,0.3639484978540773
611,0.71,5.18,0.05914735336194564,0.30672389127324756
612,0.825,5.205,0.06876108726752504,0.3570815450643777
613,0.8975,5.1775,0.06042918454935623,0.3113018597997139
614,0.8125,5.195,0.06143633762517883,0.3181688125894135
615,0.7975,5.21,0.06647210300429185,0.34563662374821175
616,0.675,5.205,0.07251502145922747,0.3776824034334764
617,0.82,5.19125,0.055851216022889845,0.288412017167382
618,0.8075,5.185,0.0672961373390558,0.34792560801144495
619,0.85,5.1825,0.05603433476394851,0.288412017167382
620,0.7,5.20125,0.07040915593705294,0.36852646638054365
621,0.79,5.21,0.06583118741058656,0.3410586552217454
622,0.675,5.2125,0.07169098712446352,0.37539341917024327
623,0.85,5.18125,0.05603433476394851,0.288412017167382
624,0.93,5.18125,0.07745922746781117,0.4005722460658083
625,0.735,5.19625,0.07397997138769671,0.3868383404864092
626,0.7925,5.1875,0.080206008583691,0.41659513590844066
627,0.87,5.195,0.07251502145922747,0.37539341917024327
628,0.875,5.19125,0.07288125894134478,0.3776824034334764
629,0.72,5.21,0.07416309012875537,0.3868383404864092
630,0.865,5.21125,0.07205722460658083,0.37539341917024327
631,0.7425,5.20375,0.06189413447782547,0.32274678111587984
632,0.7,5.21125,0.06601430615164522,0.34563662374821175
633,0.69,5.18,0.057499284692417746,0.2952789699570816
634,0.745,5.18625,0.062077253218884125,0.32274678111587984
635,0.8025,5.1925,0.056492131616595144,0.2929899856938484
636,0.7,5.18125,0.05832331902718169,0.30443490701001436
637,0.865,5.20375,0.07205722460658083,0.37539341917024327
638,0.8025,5.18625,0.061711015736766815,0.3181688125894135
639,0.9775,5.205,0.08148783977110158,0.4234620886981402
640,0.9325,5.2025,0.07773390557939915,0.40515021459227474
641,0.91,5.1775,0.06042918454935623,0.3113018597997139
642,0.715,5.17875,0.059605150214592284,0.30672389127324756
643,0.7325,5.19125,0.06107010014306152,0.3181688125894135
644,0.9,5.17875,0.06308440629470673,0.32732474964234626
645,1.085,5.16625,0.0904606580829757,0.46924177396280403
646,0.8225,5.19625,0.06857796852646639,0.3570815450643777
647,0.8675,5.18125,0.05621745350500716,0.2929899856938484
648,0.84,5.2025,0.07004291845493563,0.3639484978540773
649,0.875,5.205,0.07288125894134478,0.3776824034334764
650,0.705,5.19875,0.0689442060085837,0.35937052932761093
651,0.8625,5.205,0.07187410586552218,0.37539341917024327
652,0.685,5.1975,0.05704148783977111,0.2952789699570816
653,0.6925,5.21,0.06812017167381974,0.3570815450643777
654,0.905,5.17625,0.06042918454935623,0.3113018597997139
655,0.7625,5.20125,0.06354220314735337,0.32961373390557946
656,0.8475,5.185,0.0666552217453505,0.34563662374821175
657,0.905,5.1775,0.06189413447782547,0.3181688125894135
658,0.7425,5.18,0.06189413447782547,0.3181688125894135
659,0.7125,5.205,0.07581115879828328,0.3937052932761088
660,0.6725,5.21,0.07251502145922747,0.3776824034334764
661,0.6775,5.19375,0.056492131616595144,0.2929899856938484
662,0.7625,5.19875,0.05832331902718169,0.30443490701001436
663,0.8775,5.18,0.0566752503576538,0.2929899856938484
664,0.8675,5.20625,0.07233190271816882,0.37539341917024327
665,0.7675,5.19125,0.06418311874105866,0.3341917024320458
666,0.685,5.2125,0.06912732474964235,0.35937052932761093
667,0.675,5.1925,0.05621745350500716,0.2929899856938484
668,0.77,5.1975,0.06418311874105866,0.30443490701001436
669,0.91,5.17625,0.06042918454935623,0.3113018597997139
670,0.71,5.19125,0.05914735336194564,0.30672389127324756
671,0.7375,5.1975,0.06143633762517883,0.3181688125894135
672,0.7575,5.195,0.07169098712446352,0.37081545064377686
673,0.7975,5.185,0.06647210300429185,0.34563662374821175
674,0.715,5.19125,0.059605150214592284,0.3113018597997139
675,0.68,5.2125,0.07169098712446352,0.37539341917024327
676,0.6725,5.18625,0.05603433476394851,0.288412017167382
677,0.6725,5.18375,0.05603433476394851,0.288412017167382
678,0.74,5.20375,0.06107010014306152,0.3181688125894135
679,0.6725,5.19,0.05603433476394851,0.2929899856938484
680,0.7125,5.1825,0.059330472103004295,0.30672389127324756
681,0.88,5.17875,0.05704148783977111,0.2952789699570816
682,0.7925,5.1925,0.06601430615164522,0.3410586552217454
683,0.8825,5.21,0.07352217453505008,0.38226037195994284
684,0.8575,5.18375,0.06583118741058656,0.3410586552217454
685,0.715,5.18,0.059605150214592284,0.30672389127324756
686,0.715,5.19,0.059605150214592284,0.30672389127324756
687,0.86,5.18125,0.06940200286123034,0.35937052932761093
688,0.8325,5.19125,0.06940200286123034,0.35937052932761093
689,0.76,5.19625,0.06335908440629472,0.32961373390557946
690,0.6775,5.205,0.07581115879828328,0.3937052932761088
691,0.67,5.18625,0.055851216022889845,0.288412017167382
692,0.68,5.18125,0.0566752503576538,0.2929899856938484
693,0.7775,5.19625,0.056858369098712454,0.2952789699570816
694,0.8675,5.18,0.05814020028612304,0.29985693848354794
695,0.96,5.2075,0.08002288984263234,0.41659513590844066
696,0.68,5.21125,0.07040915593705294,0.36852646638054365
697,0.7875,5.195,0.06271816881258942,0.32732474964234626
698,0.7075,5.18125,0.058964234620886985,0.30443490701001436
699,0.9625,5.16625,0.058964234620886985,0.30443490701001436
700,0.9175,5.17625,0.059971387696709594,0.3113018597997139
701,0.7175,5.17875,0.05978826895565094,0.3113018597997139
702,0.7225,5.20875,0.07288125894134478,0.3776824034334764
703,0.8175,5.18875,0.06793705293276109,0.35250357653791137
704,0.8275,5.1875,0.0689442060085837,0.3570815450643777
705,0.8375,5.185,0.05603433476394851,0.288412017167382
706,0.77,5.19,0.06519027181688127,0.33648068669527903
707,0.72,5.18,0.059971387696709594,0.3113018597997139
708,0.835,5.19,0.069585121602289,0.35937052932761093
709,0.87,5.18125,0.060612303290414886,0.3158798283261803
710,0.82,5.19875,0.0683032904148784,0.3570815450643777
711,0.85,5.21125,0.07086695278969958,0.36852646638054365
712,0.675,5.2125,0.07251502145922747,0.3776824034334764
713,0.6825,5.1925,0.056858369098712454,0.2952789699570816
714,0.7625,5.17875,0.06354220314735337,0.32961373390557946
715,0.8125,5.1875,0.0683032904148784,0.35250357653791137
716,0.8425,5.19,0.07022603719599428,0.3639484978540773
717,0.725,5.19125,0.06042918454935623,0.3158798283261803
718,0.7775,5.19375,0.07141630901287555,0.37081545064377686
719,0.7925,5.18375,0.06601430615164522,0.3410586552217454
720,0.8225,5.19625,0.06857796852646639,0.3570815450643777
721,0.8625,5.18125,0.05795708154506438,0.29985693848354794
722,0.9225,5.19375,0.0769098712446352,0.4005722460658083
723,0.86,5.2125,0.07169098712446352,0.37539341917024327
724,0.6725,5.21,0.07205722460658083,0.37539341917024327
725,0.77,5.2075,0.06418311874105866,0.3341917024320458
726,0.705,5.18125,0.05878111587982833,0.30443490701001436
727,0.8525,5.18375,0.05850643776824035,0.30443490701001436
728,0.88,5.21,0.07333905579399143,0.38226037195994284
729,0.67,5.1875,0.055851216022889845,0.288412017167382
730,0.7425,5.1975,0.07315593705293277,0.3776824034334764
731,0.855,5.1925,0.07123319027181689,0.37081545064377686
732,0.84,5.1925,0.07004291845493563,0.3639484978540773
733,0.875,5.185,0.05914735336194564,0.30672389127324756
734,0.8725,5.185,0.05914735336194564,0.30672389127324756
735,0.685,5.19625,0.05704148783977111,0.2952789699570816
736,0.6975,5.21,0.06519027181688127,0.3410586552217454
737,0.915,5.18125,0.05731616595135909,0.2952789699570816
738,0.88,5.20625,0.07333905579399143,0.38226037195994284
739,0.7675,5.1925,0.06519027181688127,0.33648068669527903
740,0.7825,5.205,0.07251502145922747,0.3776824034334764
741,0.685,5.18,0.05704148783977111,0.2952789699570816
742,0.8625,5.18,0.05731616595135909,0.2952789699570816
743,0.6725,5.21,0.07123319027181689,0.37081545064377686
744,0.7775,5.20875,0.06482403433476396,0.33648068669527903
745,0.8725,5.1875,0.059330472103004295,0.30672389127324756
746,0.735,5.21,0.07105007153075824,0.37081545064377686
747,0.85,5.21,0.07086695278969958,0.36852646638054365
748,0.9,5.17875,0.07498712446351932,0.3181688125894135
749,0.8975,5.18,0.059605150214592284,0.30672389127324756
750,0.725,5.20375,0.06042918454935623,0.3158798283261803
751,0.6775,5.1775,0.056492131616595144,0.2929899856938484
752,0.8275,5.1875,0.05603433476394851,0.2929899856938484
753,0.7875,5.1925,0.06564806866952791,0.3410586552217454
754,0.87,5.2125,0.07251502145922747,0.3776824034334764
755,0.695,5.21375,0.06747925608011446,0.35250357653791137
756,0.67,5.1875,0.055851216022889845,0.288412017167382
757,0.825,5.19625,0.06876108726752504,0.3570815450643777
758,0.7775,5.195,0.05731616595135909,0.2952789699570816
759,0.7875,5.19125,0.06564806866952791,0.3410586552217454
760,0.7975,5.2075,0.06647210300429185,0.34563662374821175
761,0.8275,5.18625,0.06647210300429185,0.34563662374821175
762,0.745,5.18,0.062077253218884125,0.32274678111587984
763,0.735,5.1775,0.06125321888412018,0.3181688125894135
764,0.7425,5.2075,0.06857796852646639,0.3570815450643777
765,0.67,5.185,0.055851216022889845,0.288412017167382
766,0.8225,5.2,0.06857796852646639,0.3570815450643777
767,0.74,5.19375,0.06564806866952791,0.3410586552217454
768,0.835,5.2125,0.069585121602289,0.3639484978540773
769,0.6725,5.18,0.05603433476394851,0.288412017167382
770,0.82,5.1875,0.05914735336194564,0.30672389127324756
771,0.68,5.18,0.0566752503576538,0.2929899856938484
772,0.875,5.21,0.07288125894134478,0.3776824034334764
773,0.7875,5.19,0.06418311874105866,0.3341917024320458
774,0.695,5.21125,0.07040915593705294,0.36852646638054365
775,0.7625,5.18,0.06354220314735337,0.32961373390557946
776,0.7375,5.20875,0.0812131616595136,0.4234620886981402
777,0.7375,5.19875,0.07370529327610874,0.38226037195994284
778,0.75,5.1775,0.06253505007153076,0.32274678111587984
779,0.72,5.21,0.07288125894134478,0.3776824034334764
780,0.7275,5.20625,0.06711301859799715,0.34792560801144495
781,0.815,5.2,0.06793705293276109,0.35250357653791137
782,0.71,5.1975,0.07315593705293277,0.3776824034334764
783,0.7475,5.20125,0.060246065808297576,0.3158798283261803
784,0.7625,5.19,0.06354220314735337,0.32961373390557946
785,0.89,5.18,0.057499284692417746,0.2952789699570816
786,0.6725,5.21125,0.07288125894134478,0.3776824034334764
787,0.73,5.20375,0.06079542203147354,0.3158798283261803
788,0.775,5.1975,0.06454935622317597,0.35937052932761093
789,0.7025,5.20875,0.06436623748211731,0.3341917024320458
790,0.8225,5.18125,0.06857796852646639,0.3570815450643777
791,0.71,5.18125,0.05914735336194564,0.30672389127324756
792,0.7475,5.19625,0.07370529327610874,0.38226037195994284
793,0.835,5.19125,0.069585121602289,0.35937052932761093
794,0.7725,5.18375,0.06436623748211731,0.3341917024320458
795,0.735,5.20375,0.06042918454935623,0.3158798283261803
