Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
475,0.815,5.1875,0.06335908440629472,0.32961373390557946
476,0.6825,5.2125,0.07333905579399143,0.38226037195994284
477,1.22,5.15625,0.10163090128755366,0.5241773962804006
478,0.735,5.20875,0.06125321888412018,0.3868383404864092
479,0.84,5.19,0.06976824034334765,0.3639484978540773
480,0.735,5.17625,0.06125321888412018,0.3181688125894135
481,0.7225,5.17875,0.060246065808297576,0.3113018597997139
482,0.8275,5.19125,0.07004291845493563,0.3639484978540773
483,0.885,5.20625,0.07370529327610874,0.38226037195994284
484,0.75,5.205,0.06253505007153076,0.32732474964234626
485,0.7125,5.21125,0.06683834048640916,0.34792560801144495
486,0.6825,5.1875,0.056858369098712454,0.2952789699570816
487,0.7825,5.19125,0.06519027181688127,0.33648068669527903
488,0.8975,5.18,0.060612303290414886,0.3158798283261803
489,0.84,5.2,0.07004291845493563,0.3639484978540773
490,0.89,5.21125,0.07416309012875537,0.3868383404864092
491,0.8025,5.1925,0.07059227467811159,0.36852646638054365
492,1.515,5.12875,0.1262603719599428,0.6477825464949929
493,0.8225,5.20625,0.06857796852646639,0.3570815450643777
494,0.885,5.185,0.059971387696709594,0.3113018597997139
495,0.8025,5.20375,0.06683834048640916,0.34792560801144495
496,0.93,5.205,0.07745922746781117,0.40515021459227474
497,0.91,5.1825,0.060246065808297576,0.3113018597997139
498,0.795,5.19375,0.0662889842632332,0.34563662374821175
499,0.8875,5.20875,0.07397997138769671,0.3868383404864092
500,0.7975,5.1925,0.06601430615164522,0.3410586552217454
501,0.885,5.2125,0.07370529327610874,0.38226037195994284
502,0.7325,5.2025,0.06107010014306152,0.3181688125894135
503,0.695,5.2125,0.07086695278969958,0.36852646638054365
504,0.73,5.2075,0.06454935622317597,0.33648068669527903
505,0.6875,5.1825,0.05731616595135909,0.2952789699570816
506,0.82,5.19125,0.057499284692417746,0.29985693848354794
507,1.77,5.14125,0.13102145922746783,0.6752503576537912
508,0.7425,5.17875,0.06189413447782547,0.3181688125894135
509,0.7275,5.20375,0.07727610872675252,0.4005722460658083
510,0.8375,5.19,0.07059227467811159,0.36852646638054365
511,0.745,5.1775,0.062077253218884125,0.32274678111587984
512,0.77,5.1975,0.07480400572246067,0.3891273247496424
513,0.6875,5.2075,0.07480400572246067,0.3891273247496424
514,0.855,5.2125,0.07123319027181689,0.37081545064377686
515,0.7825,5.19375,0.07938197424892705,0.4120171673819743
516,0.7,5.20375,0.07269814020028613,0.3776824034334764
517,0.8225,5.21125,0.06857796852646639,0.3570815450643777
518,0.995,5.16,0.08295278969957083,0.43032904148783985
519,0.7825,5.1925,0.06583118741058656,0.3410586552217454
520,0.9,5.21125,0.07498712446351932,0.3891273247496424
521,0.68,5.18,0.0566752503576538,0.2929899856938484
522,1.4425,5.1175,0.16791988555078685,0.8583690987124465
523,0.875,5.21,0.07288125894134478,0.3776824034334764
524,0.91,5.21,0.07581115879828328,0.3937052932761088
525,0.9325,5.17875,0.07251502145922747,0.37539341917024327
526,0.7375,5.1775,0.06143633762517883,0.3181688125894135
527,0.7275,5.18875,0.060612303290414886,0.3158798283261803
528,0.6825,5.21,0.07562804005722461,0.3937052932761088
529,0.8925,5.20875,0.07434620886981402,0.3868383404864092
530,0.87,5.21375,0.07251502145922747,0.3776824034334764
531,0.68,5.21,0.07397997138769671,0.3868383404864092
532,0.895,5.2075,0.07462088698140201,0.3891273247496424
533,0.7925,5.20875,0.06601430615164522,0.34563662374821175
534,0.695,5.2125,0.07022603719599428,0.36852646638054365
535,0.735,5.19625,0.06125321888412018,0.3181688125894135
536,0.7175,5.18375,0.05978826895565094,0.3113018597997139
537,1.7125,5.14625,0.13642346208869816,0.7004291845493563
538,0.875,5.18375,0.07288125894134478,0.3776824034334764
539,0.745,5.17875,0.062077253218884125,0.32274678111587984
540,0.7525,5.20625,0.06940200286123034,0.35937052932761093
541,0.7325,5.21,0.0762689556509299,0.3982832618025752
542,0.7375,5.1775,0.06143633762517883,0.3181688125894135
543,0.7025,5.205,0.07416309012875537,0.3868383404864092
544,0.6975,5.2125,0.07059227467811159,0.36852646638054365
545,0.69,5.1775,0.057499284692417746,0.2952789699570816
546,0.765,5.20125,0.06042918454935623,0.3158798283261803
547,0.845,5.18625,0.0566752503576538,0.2929899856938484
548,0.7575,5.1875,0.06308440629470673,0.32732474964234626
549,0.88,5.18125,0.05832331902718169,0.30443490701001436
550,0.72,5.2,0.07269814020028613,0.3776824034334764
551,0.8425,5.21375,0.07022603719599428,0.36852646638054365
552,1.795,5.15125,0.11774535050071532,0.6065808297567954
553,0.7925,5.1925,0.07123319027181689,0.37081545064377686
554,0.7625,5.18,0.06354220314735337,0.32961373390557946
555,0.72,5.2075,0.059971387696709594,0.4097281831187411
556,0.77,5.19625,0.07315593705293277,0.3776824034334764
557,0.9225,5.20125,0.0769098712446352,0.4005722460658083
558,0.8775,5.2125,0.07315593705293277,0.38226037195994284
559,0.7775,5.19375,0.07004291845493563,0.3639484978540773
560,0.875,5.2,0.07288125894134478,0.3776824034334764
561,0.8975,5.21,0.07480400572246067,0.3891273247496424
562,0.87,5.1825,0.06189413447782547,0.32274678111587984
563,0.8475,5.1975,0.07059227467811159,0.36852646638054365
564,0.87,5.2125,0.07251502145922747,0.3776824034334764
565,0.75,5.19625,0.06940200286123034,0.35937052932761093
566,0.8775,5.2125,0.07315593705293277,0.38226037195994284
567,1.285,5.1525,0.10712446351931332,0.5516452074391989
568,0.7325,5.2025,0.07974821173104436,0.41659513590844066
569,0.9225,5.20125,0.0769098712446352,0.4005722460658083
570,0.8875,5.1975,0.07397997138769671,0.3868383404864092
571,0.9225,5.17625,0.06042918454935623,0.3113018597997139
572,0.7825,5.18375,0.06519027181688127,0.33648068669527903
573,2.0175,5.14125,0.16810300429184552,0.8629470672389129
574,0.93,5.18,0.060612303290414886,0.3158798283261803
575,0.72,5.18375,0.059971387696709594,0.3113018597997139
576,0.88,5.21,0.07333905579399143,0.38226037195994284
577,0.88,5.18375,0.05978826895565094,0.3113018597997139
578,0.8825,5.18625,0.059971387696709594,0.3113018597997139
579,0.735,5.18375,0.06125321888412018,0.3181688125894135
580,0.8925,5.18125,0.05704148783977111,0.2952789699570816
581,0.895,5.17875,0.0576824034334764,0.29985693848354794
582,1.2275,5.1625,0.10227181688125896,0.528755364806867
583,1.62,5.135,0.12873247496423462,0.6592274678111589
584,1.7275,5.12375,0.12873247496423462,0.6592274678111589
585,0.845,5.19125,0.07040915593705294,0.3639484978540773
586,0.82,5.195,0.06857796852646639,0.3570815450643777
587,0.7775,5.20375,0.0662889842632332,0.34563662374821175
588,0.7775,5.20625,0.06482403433476396,0.33648068669527903
589,0.6925,5.2125,0.07233190271816882,0.3776824034334764
590,0.6975,5.21,0.07086695278969958,0.36852646638054365
591,0.685,5.1875,0.05704148783977111,0.2952789699570816
592,0.7575,5.2,0.06308440629470673,0.3181688125894135
593,0.89,5.18,0.05795708154506438,0.29985693848354794
594,0.8025,5.195,0.06683834048640916,0.34792560801144495
595,0.84,5.1975,0.07004291845493563,0.3639484978540773
596,0.8775,5.18375,0.0576824034334764,0.29985693848354794
597,1.535,5.1725,0.12790844062947068,0.6592274678111589
598,0.9325,5.2075,0.07773390557939915,0.40515021459227474
599,0.87,5.1875,0.059971387696709594,0.3113018597997139
600,0.895,5.21,0.07462088698140201,0.3891273247496424
601,0.835,5.19125,0.069585121602289,0.35937052932761093
602,0.7375,5.21125,0.07434620886981402,0.3868383404864092
603,2,5.12875,0.16663805436337628,0.8560801144492132
604,1.995,5.12125,0.16627181688125897,0.8515021459227468
605,0.855,5.195,0.11875250357653792,0.6157367668097282
606,0.845,5.19875,0.07040915593705294,0.36852646638054365
607,0.7525,5.1875,0.06271816881258942,0.32732474964234626
608,0.87,5.18125,0.05914735336194564,0.30672389127324756
609,0.9025,5.20875,0.07517024320457798,0.3891273247496424
610,0.835,5.21125,0.069585121602289,0.3639484978540773
611,0.7,5.205,0.07251502145922747,0.3776824034334764
612,1.4325,5.11375,0.11939341917024322,0.6111587982832619
613,0.9275,5.20875,0.07727610872675252,0.4005722460658083
614,0.9,5.1825,0.06042918454935623,0.3158798283261803
615,0.72,5.18375,0.059971387696709594,0.3113018597997139
616,0.7825,5.18125,0.06519027181688127,0.33648068669527903
617,0.9275,5.18125,0.06335908440629472,0.32961373390557946
618,0.795,5.1925,0.06454935622317597,0.3341917024320458
619,0.8875,5.20875,0.07397997138769671,0.3868383404864092
620,0.7225,5.20125,0.06976824034334765,0.3639484978540773
621,0.69,5.2125,0.07123319027181689,0.37081545064377686
622,0.84,5.2125,0.07004291845493563,0.3639484978540773
623,0.6875,5.21375,0.07333905579399143,0.38226037195994284
624,0.7325,5.205,0.06372532188841203,0.32961373390557946
625,0.685,5.185,0.05704148783977111,0.2952789699570816
626,0.7425,5.205,0.06308440629470673,0.32961373390557946
627,1.3925,5.16625,0.10977968526466382,0.5653791130185981
628,0.9075,5.2,0.07562804005722461,0.3937052932761088
629,0.8125,5.1975,0.06308440629470673,0.32732474964234626
630,0.735,5.21,0.07416309012875537,0.3868383404864092
631,0.9325,5.20875,0.07773390557939915,0.40515021459227474
632,0.86,5.18875,0.07169098712446352,0.37081545064377686
633,0.88,5.18125,0.05731616595135909,0.2952789699570816
634,0.7275,5.185,0.060612303290414886,0.3158798283261803
635,0.885,5.20875,0.07370529327610874,0.38226037195994284
636,0.7775,5.19625,0.11518168812589415,0.5997138769670959
637,0.8775,5.2075,0.07315593705293277,0.38226037195994284
638,0.88,5.21375,0.07333905579399143,0.38226037195994284
639,0.785,5.19375,0.0666552217453505,0.34563662374821175
640,0.8875,5.2075,0.07397997138769671,0.3868383404864092
641,0.905,5.21125,0.07544492131616595,0.3937052932761088
642,1.36,5.16375,0.07581115879828328,0.3891273247496424
643,0.815,5.18625,0.06793705293276109,0.35250357653791137
644,0.7375,5.17875,0.06143633762517883,0.3181688125894135
645,0.7275,5.20375,0.07810014306151646,0.40515021459227474
646,0.86,5.1925,0.07169098712446352,0.37081545064377686
647,0.7525,5.17875,0.06271816881258942,0.32732474964234626
648,0.725,5.20625,0.06354220314735337,0.32961373390557946
649,0.7,5.19625,0.05832331902718169,0.30443490701001436
650,0.685,5.1825,0.05704148783977111,0.2952789699570816
651,0.72,5.20875,0.06436623748211731,0.3341917024320458
652,0.715,5.1975,0.059605150214592284,0.3113018597997139
653,0.6775,5.1875,0.056492131616595144,0.2929899856938484
654,0.715,5.21125,0.06711301859799715,0.34792560801144495
655,0.8575,5.18625,0.0566752503576538,0.2929899856938484
656,0.7125,5.18125,0.059330472103004295,0.30672389127324756
657,1.76,5.14375,0.12085836909871246,0.6226037195994278
658,0.7725,5.20375,0.0662889842632332,0.34563662374821175
659,0.9375,5.21125,0.07810014306151646,0.4097281831187411
660,0.9025,5.18125,0.06482403433476396,0.33648068669527903
661,0.935,5.1775,0.06079542203147354,0.3158798283261803
662,0.7325,5.185,0.06107010014306152,0.3158798283261803
663,0.68,5.21,0.07370529327610874,0.38226037195994284
664,0.7825,5.1975,0.059971387696709594,0.3113018597997139
665,0.7225,5.18,0.060246065808297576,0.3113018597997139
666,0.7925,5.19875,0.059971387696709594,0.3113018597997139
667,0.72,5.2075,0.06454935622317597,0.33648068669527903
668,0.6875,5.18,0.05731616595135909,0.2952789699570816
669,0.7725,5.2,0.06436623748211731,0.3158798283261803
670,0.8775,5.18125,0.057499284692417746,0.2952789699570816
671,0.7775,5.19125,0.06482403433476396,0.33648068669527903
672,1.675,5.1425,0.13962804005722462,0.7164520743919887
673,0.935,5.1775,0.06079542203147354,0.3158798283261803
674,0.7175,5.18125,0.05978826895565094,0.3113018597997139
675,0.725,5.185,0.06042918454935623,0.3158798283261803
676,0.825,5.19,0.069585121602289,0.35937052932761093
677,0.7375,5.18875,0.06143633762517883,0.3181688125894135
678,0.6975,5.18,0.05814020028612304,0.29985693848354794
679,0.71,5.20875,0.06711301859799715,0.34792560801144495
680,0.7175,5.19875,0.05978826895565094,0.3113018597997139
681,0.705,5.18125,0.05878111587982833,0.30443490701001436
682,0.825,5.19875,0.06107010014306152,0.3181688125894135
683,0.685,5.18125,0.05704148783977111,0.2952789699570816
684,0.77,5.19,0.06418311874105866,0.3341917024320458
685,0.885,5.18,0.05814020028612304,0.29985693848354794
686,0.7675,5.19,0.064,0.3341917024320458
687,0.8575,5.175,0.07141630901287555,0.37081545064377686
688,0.725,5.21,0.0769098712446352,0.4005722460658083
689,0.8725,5.21,0.07269814020028613,0.3776824034334764
690,0.91,5.21125,0.07581115879828328,0.3937052932761088
691,0.9125,5.18,0.06189413447782547,0.3181688125894135
692,0.7475,5.19375,0.06226037195994278,0.32274678111587984
693,0.6825,5.1825,0.056858369098712454,0.2952789699570816
694,0.7,5.2125,0.07059227467811159,0.36852646638054365
695,0.735,5.20625,0.06271816881258942,0.32732474964234626
696,0.6825,5.185,0.056858369098712454,0.2952789699570816
697,0.805,5.1925,0.06775393419170243,0.35250357653791137
698,0.7425,5.19875,0.0689442060085837,0.35937052932761093
699,0.885,5.205,0.07370529327610874,0.38226037195994284
700,0.7725,5.195,0.06683834048640916,0.34792560801144495
701,0.6825,5.2125,0.07498712446351932,0.3891273247496424
702,1.18,5.20125,0.09833476394849787,0.5104434907010015
703,0.8775,5.185,0.07288125894134478,0.3776824034334764
704,0.765,5.19875,0.07370529327610874,0.38226037195994284
705,1.2975,5.14125,0.10813161659513591,0.5539341917024321
706,2.0575,5.1175,0.17149070100143063,0.8743919885550788
707,1.7025,5.13,0.10849785407725324,0.5539341917024321
708,0.68,5.1875,0.0566752503576538,0.2929899856938484
709,0.77,5.19,0.06418311874105866,0.3341917024320458
710,0.885,5.18125,0.05878111587982833,0.30443490701001436
711,0.9,5.20875,0.07498712446351932,0.3891273247496424
712,0.8575,5.21375,0.07141630901287555,0.37081545064377686
713,0.695,5.205,0.07333905579399143,0.38226037195994284
714,0.88,5.2125,0.07333905579399143,0.38226037195994284
715,0.7325,5.20375,0.06107010014306152,0.3181688125894135
716,0.695,5.20625,0.07352217453505008,0.38226037195994284
717,1.325,5.18875,0.1104206008583691,0.5745350500715308
718,0.9275,5.20875,0.07727610872675252,0.4005722460658083
719,0.9275,5.1775,0.06079542203147354,0.3158798283261803
720,0.735,5.19,0.06125321888412018,0.3181688125894135
721,0.7875,5.2025,0.06564806866952791,0.3410586552217454
722,0.8375,5.19,0.06857796852646639,0.3570815450643777
723,0.865,5.20375,0.07205722460658083,0.37539341917024327
724,0.8875,5.2125,0.07397997138769671,0.3868383404864092
725,0.76,5.19375,0.06647210300429185,0.34563662374821175
726,0.86,5.2125,0.07169098712446352,0.37539341917024327
727,0.8575,5.2125,0.07141630901287555,0.37081545064377686
728,0.6825,5.2125,0.07608583690987125,0.3982832618025752
729,0.7425,5.205,0.06189413447782547,0.32274678111587984
730,0.7175,5.1825,0.05978826895565094,0.3113018597997139
731,0.88,5.17875,0.056858369098712454,0.2952789699570816
732,1.1875,5.16375,0.0891788268955651,0.46237482117310447
733,0.7425,5.1925,0.06189413447782547,0.32274678111587984
734,0.875,5.18625,0.06683834048640916,0.34563662374821175
735,0.9375,5.18,0.061711015736766815,0.3181688125894135
736,0.725,5.1775,0.06042918454935623,0.3113018597997139
737,0.7275,5.21125,0.07544492131616595,0.3937052932761088
738,0.68,5.21125,0.07315593705293277,0.38226037195994284
739,0.7325,5.20125,0.06107010014306152,0.3181688125894135
740,0.68,5.21,0.07397997138769671,0.3868383404864092
741,0.73,5.21,0.07315593705293277,0.38226037195994284
742,0.705,5.19625,0.05878111587982833,0.30443490701001436
743,0.7275,5.20625,0.06500715307582261,0.33648068669527903
744,0.8375,5.18875,0.056492131616595144,0.2929899856938484
745,0.6825,5.18,0.056858369098712454,0.2952789699570816
746,0.7675,5.19,0.064,0.3341917024320458
747,1.035,5.1825,0.0904606580829757,0.46924177396280403
748,0.905,5.21125,0.07544492131616595,0.3937052932761088
749,0.9325,5.2075,0.07773390557939915,0.40515021459227474
750,0.9325,5.17625,0.06107010014306152,0.3158798283261803
751,0.73,5.1825,0.06079542203147354,0.3158798283261803
752,0.7425,5.1775,0.06189413447782547,0.3181688125894135
753,0.7825,5.19875,0.05914735336194564,0.30672389127324756
754,0.7425,5.18625,0.06189413447782547,0.32274678111587984
755,0.9,5.2125,0.07498712446351932,0.3891273247496424
756,0.695,5.20625,0.07169098712446352,0.37539341917024327
757,0.965,5.215,0.08038912732474965,0.421173104434907
758,0.8025,5.18125,0.06683834048640916,0.34563662374821175
759,0.855,5.18375,0.0566752503576538,0.2929899856938484
760,0.8425,5.20125,0.07022603719599428,0.3639484978540773
761,0.8325,5.2125,0.06940200286123034,0.35937052932761093
762,0.8775,5.20375,0.09101001430615166,0.4715307582260372
763,0.85,5.19,0.07086695278969958,0.36852646638054365
764,0.7525,5.17875,0.06271816881258942,0.32732474964234626
765,0.7325,5.21,0.07434620886981402,0.3868383404864092
766,0.9225,5.20375,0.0769098712446352,0.4005722460658083
767,0.9325,5.205,0.07773390557939915,0.40515021459227474
768,0.8175,5.19375,0.0576824034334764,0.29985693848354794
769,0.8925,5.18,0.057499284692417746,0.2952789699570816
770,0.87,5.205,0.07251502145922747,0.3776824034334764
771,0.855,5.1825,0.059605150214592284,0.30672389127324756
772,0.6775,5.21,0.07397997138769671,0.3868383404864092
773,0.87,5.21125,0.07251502145922747,0.3776824034334764
774,0.885,5.17875,0.05814020028612304,0.29985693848354794
775,0.7,5.20375,0.07187410586552218,0.37539341917024327
776,0.895,5.215,0.07462088698140201,0.3891273247496424
777,1.0075,5.1725,0.07745922746781117,0.4005722460658083
778,0.72,5.21,0.07773390557939915,0.40515021459227474
779,0.93,5.20875,0.07745922746781117,0.40515021459227474
780,0.78,5.20125,0.06537339055793992,0.3410586552217454
781,0.73,5.21,0.07434620886981402,0.3868383404864092
782,0.94,5.2075,0.07837482117310444,0.4097281831187411
783,0.8425,5.18875,0.07022603719599428,0.2929899856938484
784,0.8425,5.185,0.06107010014306152,0.3158798283261803
785,0.885,5.21,0.07370529327610874,0.38226037195994284
786,0.805,5.21,0.06711301859799715,0.34792560801144495
787,0.685,5.21375,0.07141630901287555,0.37081545064377686
788,0.795,5.20875,0.0662889842632332,0.34563662374821175
789,0.6925,5.19375,0.0576824034334764,0.29985693848354794
790,0.725,5.20875,0.06335908440629472,0.32961373390557946
791,0.705,5.18125,0.05878111587982833,0.30443490701001436
792,0.8975,5.18875,0.07480400572246067,0.3868383404864092
793,0.7825,5.2,0.07974821173104436,0.41659513590844066
794,0.79,5.18375,0.06583118741058656,0.3410586552217454
795,0.8,5.185,0.0666552217453505,0.34563662374821175
