Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
475,0.7025,5.185,0.05850643776824035,0.30443490701001436
476,0.8425,5.18875,0.062077253218884125,0.32274678111587984
477,0.8725,5.215,0.07269814020028613,0.3776824034334764
478,0.7225,5.185,0.060246065808297576,0.3113018597997139
479,0.905,5.18375,0.05878111587982833,0.30443490701001436
480,0.89,5.18125,0.07416309012875537,0.38226037195994284
481,0.9,5.215,0.07498712446351932,0.3891273247496424
482,0.83,5.19125,0.07022603719599428,0.3639484978540773
483,0.72,5.20875,0.07773390557939915,0.40515021459227474
484,0.9125,5.2125,0.07608583690987125,0.3982832618025752
485,0.93,5.18125,0.06519027181688127,0.33648068669527903
486,0.695,5.2075,0.07288125894134478,0.3776824034334764
487,0.685,5.18875,0.05704148783977111,0.2952789699570816
488,0.8725,5.185,0.06107010014306152,0.3158798283261803
489,0.7975,5.19375,0.06454935622317597,0.3341917024320458
490,0.885,5.21375,0.07370529327610874,0.38226037195994284
491,0.7075,5.215,0.0672961373390558,0.35250357653791137
492,0.8375,5.18875,0.06253505007153076,0.32732474964234626
493,0.8825,5.2125,0.07352217453505008,0.38226037195994284
494,0.7075,5.20625,0.07269814020028613,0.3776824034334764
495,1.3075,5.1625,0.1677367668097282,0.8652360515021461
496,0.7475,5.18125,0.06226037195994278,0.32274678111587984
497,0.7575,5.2125,0.06308440629470673,0.32732474964234626
498,0.785,5.20625,0.06537339055793992,0.3410586552217454
499,0.7225,5.19125,0.060246065808297576,0.3113018597997139
500,0.7275,5.18625,0.060612303290414886,0.3158798283261803
501,0.7325,5.2125,0.0662889842632332,0.34563662374821175
502,0.715,5.185,0.059605150214592284,0.30672389127324756
503,0.87,5.21625,0.07251502145922747,0.3776824034334764
504,0.6975,5.2175,0.07004291845493563,0.3639484978540773
505,0.8025,5.1875,0.06683834048640916,0.34563662374821175
506,0.8775,5.21375,0.07315593705293277,0.38226037195994284
507,0.685,5.21375,0.07333905579399143,0.38226037195994284
508,0.725,5.20875,0.06042918454935623,0.3158798283261803
509,0.8,5.195,0.0666552217453505,0.34563662374821175
510,1.3375,5.175,0.07251502145922747,0.37539341917024327
511,0.8775,5.19625,0.07315593705293277,0.3776824034334764
512,0.9225,5.2075,0.0769098712446352,0.4005722460658083
513,0.8175,5.19375,0.07022603719599428,0.3639484978540773
514,0.9325,5.20875,0.07773390557939915,0.40515021459227474
515,0.94,5.21125,0.07837482117310444,0.4097281831187411
516,0.7125,5.205,0.07123319027181689,0.37081545064377686
517,0.74,5.20875,0.061711015736766815,0.32274678111587984
518,0.77,5.19375,0.06418311874105866,0.3341917024320458
519,0.6975,5.21625,0.07086695278969958,0.37081545064377686
520,0.7875,5.19625,0.07315593705293277,0.3776824034334764
521,0.76,5.21,0.06335908440629472,0.32961373390557946
522,0.705,5.215,0.06683834048640916,0.34792560801144495
523,0.805,5.1925,0.064,0.3341917024320458
524,0.8025,5.215,0.06683834048640916,0.34792560801144495
525,1.4125,5.1525,0.11875250357653792,0.6111587982832619
526,0.7625,5.20625,0.08331902718168814,0.4349070100143062
527,0.8175,5.20875,0.06812017167381974,0.3570815450643777
528,0.745,5.21375,0.07233190271816882,0.3776824034334764
529,0.925,5.18125,0.061711015736766815,0.3181688125894135
530,0.9025,5.1975,0.07517024320457798,0.3891273247496424
531,0.8325,5.19,0.06290128755364807,0.32732474964234626
532,0.69,5.215,0.07269814020028613,0.3776824034334764
533,0.73,5.2075,0.06079542203147354,0.3158798283261803
534,0.7575,5.20625,0.06308440629470673,0.32732474964234626
535,0.8725,5.185,0.06436623748211731,0.3341917024320458
536,0.7325,5.2075,0.06107010014306152,0.3181688125894135
537,0.7575,5.19,0.06308440629470673,0.32732474964234626
538,0.8275,5.19,0.06335908440629472,0.32961373390557946
539,0.7975,5.215,0.06647210300429185,0.34563662374821175
540,1.0625,5.205,0.08853791130185981,0.46237482117310447
541,0.7325,5.2125,0.07581115879828328,0.3937052932761088
542,0.9075,5.21375,0.07562804005722461,0.3937052932761088
543,0.735,5.1975,0.06125321888412018,0.3181688125894135
544,0.7275,5.20875,0.07663519313304722,0.3982832618025752
545,0.85,5.21,0.07086695278969958,0.36852646638054365
546,0.7,5.19625,0.05832331902718169,0.30443490701001436
547,0.88,5.185,0.05850643776824035,0.30443490701001436
548,0.9425,5.205,0.0785579399141631,0.4097281831187411
549,0.755,5.21125,0.06290128755364807,0.32732474964234626
550,0.7075,5.21375,0.06793705293276109,0.35250357653791137
551,0.7075,5.18375,0.058964234620886985,0.30672389127324756
552,0.8125,5.215,0.06775393419170243,0.35250357653791137
553,0.7875,5.20125,0.05878111587982833,0.30672389127324756
554,0.875,5.20875,0.07288125894134478,0.3776824034334764
555,1.05,5.2,0.0875307582260372,0.4532188841201717
556,0.8125,5.195,0.07169098712446352,0.37081545064377686
557,0.725,5.21125,0.07608583690987125,0.3982832618025752
558,0.895,5.21375,0.07462088698140201,0.3891273247496424
559,0.86,5.18875,0.0683032904148784,0.3570815450643777
560,0.755,5.20375,0.07544492131616595,0.3937052932761088
561,0.74,5.205,0.061711015736766815,0.32274678111587984
562,0.7675,5.205,0.05978826895565094,0.3113018597997139
563,0.74,5.20375,0.069585121602289,0.3639484978540773
564,0.7825,5.21375,0.06519027181688127,0.3410586552217454
565,0.7325,5.21,0.06940200286123034,0.35937052932761093
566,0.805,5.1975,0.057499284692417746,0.29985693848354794
567,0.785,5.19375,0.06537339055793992,0.3410586552217454
568,0.6925,5.21125,0.07370529327610874,0.38226037195994284
569,0.7875,5.2025,0.058964234620886985,0.30672389127324756
570,0.905,5.1825,0.07544492131616595,0.3891273247496424
571,0.905,5.195,0.07544492131616595,0.3937052932761088
572,0.7575,5.21125,0.07810014306151646,0.4097281831187411
573,0.805,5.20875,0.06711301859799715,0.34792560801144495
574,0.72,5.1875,0.059971387696709594,0.3113018597997139
575,0.9875,5.17375,0.11582260371959945,0.5997138769670959
576,0.8575,5.2175,0.07141630901287555,0.37081545064377686
577,0.69,5.1975,0.057499284692417746,0.29985693848354794
578,0.88,5.185,0.05850643776824035,0.30443490701001436
579,0.865,5.20625,0.07205722460658083,0.37539341917024327
580,0.71,5.20375,0.05914735336194564,0.30672389127324756
581,0.875,5.185,0.05731616595135909,0.2952789699570816
582,0.78,5.21375,0.06500715307582261,0.33648068669527903
583,0.7625,5.19125,0.06354220314735337,0.32961373390557946
584,0.715,5.20375,0.07086695278969958,0.36852646638054365
585,1.1125,5.1875,0.09274964234620887,0.48068669527897
586,0.8425,5.1925,0.07022603719599428,0.3639484978540773
587,0.9175,5.18375,0.06107010014306152,0.3158798283261803
588,0.7675,5.1875,0.064,0.3341917024320458
589,0.73,5.185,0.06079542203147354,0.3158798283261803
590,0.765,5.21,0.06775393419170243,0.35250357653791137
591,0.69,5.185,0.057499284692417746,0.2952789699570816
592,0.7625,5.2125,0.06354220314735337,0.32961373390557946
593,0.7875,5.2025,0.058964234620886985,0.30672389127324756
594,0.69,5.20875,0.07288125894134478,0.3776824034334764
595,0.69,5.19875,0.057499284692417746,0.29985693848354794
596,0.8925,5.18125,0.060612303290414886,0.3158798283261803
597,0.6875,5.21125,0.07370529327610874,0.38226037195994284
598,0.6925,5.18625,0.0576824034334764,0.29985693848354794
599,0.835,5.19375,0.056858369098712454,0.2952789699570816
600,1.9075,5.1475,0.09458082975679544,0.4875536480686696
601,0.8525,5.2125,0.07105007153075824,0.37081545064377686
602,0.7325,5.21125,0.0785579399141631,0.4097281831187411
603,0.73,5.2125,0.08084692417739629,0.421173104434907
604,0.7375,5.19375,0.06143633762517883,0.3181688125894135
605,0.765,5.21,0.06372532188841203,0.3570815450643777
606,0.92,5.1825,0.06042918454935623,0.3158798283261803
607,0.81,5.21625,0.06747925608011446,0.35250357653791137
608,0.7325,5.1875,0.06107010014306152,0.3158798283261803
609,0.86,5.18625,0.060246065808297576,0.3113018597997139
610,0.85,5.215,0.07086695278969958,0.37081545064377686
611,0.745,5.18875,0.062077253218884125,0.32274678111587984
612,0.7725,5.19625,0.0672961373390558,0.34792560801144495
613,0.7525,5.21,0.06271816881258942,0.32732474964234626
614,0.835,5.20125,0.069585121602289,0.3639484978540773
615,1.21,5.15625,0.090826895565093,0.46924177396280403
616,0.875,5.2125,0.07288125894134478,0.3776824034334764
617,0.9175,5.2125,0.07645207439198856,0.3982832618025752
618,0.7875,5.2,0.07288125894134478,0.3776824034334764
619,0.84,5.2125,0.07004291845493563,0.3639484978540773
620,0.7275,5.18625,0.060612303290414886,0.3158798283261803
621,0.81,5.19875,0.057499284692417746,0.29985693848354794
622,0.83,5.2,0.06912732474964235,0.35937052932761093
623,0.715,5.20375,0.059605150214592284,0.3113018597997139
624,0.7675,5.205,0.059971387696709594,0.3113018597997139
625,0.9375,5.18,0.07810014306151646,0.40515021459227474
626,0.875,5.215,0.07288125894134478,0.3776824034334764
627,0.7875,5.1975,0.06647210300429185,0.34563662374821175
628,0.835,5.21625,0.069585121602289,0.3639484978540773
629,0.7075,5.185,0.058964234620886985,0.30672389127324756
630,1.2425,5.1625,0.07004291845493563,0.35937052932761093
631,0.73,5.21125,0.07645207439198856,0.3982832618025752
632,1.615,5.1325,0.1345922746781116,0.6889842632331903
633,2.67,5.07875,0.22560228898426327,1.1467811158798284
634,1.655,5.14,0.1491502145922747,0.7645207439198857
635,2.2925,5.09875,0.19108440629470674,0.9751072961373392
636,2.435,5.085,0.1979513590844063,1.0048640915593705
637,2.66,5.0825,0.2247782546494993,1.1444921316165952
638,5.1575,4.915,0.42977968526466387,2.1104434907010017
639,5.36,4.9125,0.44836623748211735,2.202002861230329
640,5.385,4.91,0.4477253218884121,2.1974248927038627
641,5.4275,4.91125,0.45230329041487843,2.2203147353361947
642,5.445,4.90625,0.4537682403433477,2.224892703862661
643,5.4375,4.90875,0.45266952789699577,2.224892703862661
644,5.4775,4.90625,0.45642346208869816,2.2386266094420604
645,5.47,4.905,0.45587410586552224,2.236337625178827
646,5.4875,4.905,0.4554163090128756,2.236337625178827
647,5.485,4.905,0.4570643776824035,2.2432045779685263
648,5.5125,4.90375,0.4593533619456367,2.254649499284693
649,5.47,4.91875,0.45065522174535055,2.2157367668097283
650,5.4925,4.9025,0.45770529327610876,2.2432045779685263
651,5.495,4.90375,0.4578884120171674,2.24549356223176
652,5.4825,4.90375,0.45898712446351936,2.2500715307582264
653,5.5175,4.90375,0.4598111587982833,2.254649499284693
654,5.515,4.9025,0.45962804005722463,2.254649499284693
655,5.505,4.90375,0.4601773962804006,2.256938483547926
656,5.5025,4.90375,0.45852932761087273,2.2500715307582264
657,5.5175,4.9025,0.4598111587982833,2.254649499284693
658,5.5075,4.90375,0.45871244635193137,2.2500715307582264
659,5.515,4.90375,0.45962804005722463,2.254649499284693
660,5.505,4.90375,0.45871244635193137,2.2500715307582264
661,5.515,4.9025,0.4583462088698141,2.24549356223176
662,5.5075,4.90375,0.45898712446351936,2.2500715307582264
663,5.505,4.9025,0.45871244635193137,2.2500715307582264
664,5.5325,4.9025,0.46081831187410593,2.256938483547926
665,5.515,4.9025,0.4598111587982833,2.254649499284693
666,5.515,4.9025,0.45962804005722463,2.254649499284693
667,5.5125,4.9025,0.46081831187410593,2.256938483547926
668,5.54,4.9025,0.46063519313304724,2.256938483547926
669,5.5325,4.90125,0.4610014306151646,2.256938483547926
670,5.5275,4.9,0.46127610872675257,2.2615164520743924
671,5.535,4.9025,0.4604520743919886,2.256938483547926
672,5.54,4.90125,0.46164234620886985,2.2615164520743924
673,5.535,4.90125,0.4624663805436338,2.266094420600859
674,5.5475,4.90125,0.4627410586552218,2.2683834048640916
675,5.545,4.90125,0.4621001430615165,2.266094420600859
676,5.545,4.90125,0.4610014306151646,2.256938483547926
677,5.5575,4.90125,0.4622832618025752,2.266094420600859
678,5.5425,4.9,0.46191702432045784,2.266094420600859
679,5.5575,4.9,0.4631072961373391,2.272961373390558
680,5.5525,4.90125,0.46191702432045784,2.266094420600859
681,5.555,4.90125,0.46292417739628045,2.2683834048640916
682,5.56,4.90125,0.4632904148783978,2.2683834048640916
683,5.5525,4.9,0.4614592274678112,2.2615164520743924
684,5.5475,4.9,0.4622832618025752,2.266094420600859
685,5.545,4.9025,0.4621001430615165,2.266094420600859
686,5.55,4.9,0.46191702432045784,2.266094420600859
687,5.5525,4.9025,0.4627410586552218,2.2683834048640916
688,5.5625,4.90125,0.4635650929899857,2.272961373390558
689,5.555,4.9,0.46191702432045784,2.266094420600859
690,5.5525,4.9,0.4627410586552218,2.2683834048640916
691,5.555,4.9,0.46292417739628045,2.2683834048640916
692,5.5525,4.9,0.46292417739628045,2.2683834048640916
693,5.56,4.9,0.4632904148783978,2.2683834048640916
694,5.565,4.89875,0.4637482117310444,2.272961373390558
695,5.5575,4.9,0.4622832618025752,2.266094420600859
696,5.5625,4.9,0.4635650929899857,2.272961373390558
697,5.55,4.9,0.4624663805436338,2.266094420600859
698,5.565,4.9,0.46292417739628045,2.2683834048640916
699,5.5575,4.9,0.4631072961373391,2.2683834048640916
700,5.5575,4.9,0.4631072961373391,2.2683834048640916
701,5.5575,4.9,0.4632904148783978,2.2683834048640916
702,5.56,4.9,0.4631072961373391,2.2683834048640916
703,5.5725,4.9,0.4643891273247497,2.2775393419170245
704,5.57,4.89875,0.4635650929899857,2.272961373390558
705,5.555,4.9,0.46191702432045784,2.266094420600859
706,5.5575,4.9,0.4631072961373391,2.2683834048640916
707,5.56,4.9,0.4632904148783978,2.2683834048640916
708,5.5425,4.9,0.4624663805436338,2.266094420600859
709,5.56,4.89875,0.4632904148783978,2.2683834048640916
710,5.5575,4.89875,0.4632904148783978,2.2683834048640916
711,5.56,4.9,0.4637482117310444,2.272961373390558
712,5.5625,4.9,0.4635650929899857,2.272961373390558
713,5.5525,4.9,0.4635650929899857,2.272961373390558
714,5.5775,4.9,0.4637482117310444,2.272961373390558
715,5.55,4.90125,0.4624663805436338,2.266094420600859
716,5.5575,4.9,0.4631072961373391,2.2683834048640916
717,5.5625,4.9,0.4635650929899857,2.272961373390558
718,5.57,4.90125,0.46420600858369104,2.2775393419170245
719,5.565,4.9,0.4637482117310444,2.272961373390558
720,5.5675,4.9025,0.4624663805436338,2.2683834048640916
721,5.5625,4.9,0.4635650929899857,2.272961373390558
722,5.57,4.8975,0.46420600858369104,2.272961373390558
723,5.565,4.9,0.4635650929899857,2.272961373390558
724,5.565,4.90125,0.4637482117310444,2.272961373390558
725,5.555,4.9,0.46292417739628045,2.2683834048640916
726,5.5575,4.9,0.4643891273247497,2.2775393419170245
727,5.535,4.90125,0.46127610872675257,2.2615164520743924
728,5.56,4.9,0.4632904148783978,2.2683834048640916
729,5.5725,4.89875,0.4624663805436338,2.266094420600859
730,5.56,4.89875,0.4632904148783978,2.2683834048640916
731,5.5675,4.89875,0.46393133047210305,2.272961373390558
732,5.55,4.9,0.4645722460658083,2.2775393419170245
733,5.5675,4.9,0.46393133047210305,2.272961373390558
734,5.58,4.9,0.46503004291845496,2.2798283261802577
735,5.565,4.89875,0.4624663805436338,2.266094420600859
736,5.575,4.90125,0.4645722460658083,2.2775393419170245
737,5.56,4.90125,0.4632904148783978,2.2683834048640916
738,5.575,4.9,0.4627410586552218,2.2683834048640916
739,5.5675,4.9,0.4637482117310444,2.272961373390558
740,5.565,4.89875,0.4637482117310444,2.272961373390558
741,5.56,4.9,0.4637482117310444,2.272961373390558
742,5.57,4.89875,0.4635650929899857,2.272961373390558
743,5.5575,4.9,0.4631072961373391,2.2683834048640916
744,5.565,4.9,0.4635650929899857,2.272961373390558
745,5.5625,4.9,0.4627410586552218,2.2683834048640916
746,5.5725,4.89875,0.4643891273247497,2.2775393419170245
747,5.565,4.9,0.46127610872675257,2.2615164520743924
748,5.5675,4.89875,0.4631072961373391,2.2683834048640916
749,5.56,4.89875,0.4632904148783978,2.2683834048640916
750,5.5625,4.90125,0.4645722460658083,2.2775393419170245
751,5.575,4.89875,0.46393133047210305,2.272961373390558
752,5.575,4.9,0.4645722460658083,2.2775393419170245
753,5.555,4.90125,0.46292417739628045,2.2683834048640916
754,5.5575,4.90125,0.46503004291845496,2.2798283261802577
755,5.5675,4.89875,0.46393133047210305,2.272961373390558
756,5.5675,4.9,0.46393133047210305,2.272961373390558
757,5.5675,4.89875,0.4635650929899857,2.272961373390558
758,5.5575,4.9,0.4631072961373391,2.2683834048640916
759,5.565,4.9,0.4637482117310444,2.272961373390558
760,5.5675,4.9,0.46191702432045784,2.266094420600859
761,5.57,4.8975,0.46420600858369104,2.272961373390558
762,5.5725,4.89875,0.4643891273247497,2.2775393419170245
763,5.56,4.89875,0.4631072961373391,2.2683834048640916
764,5.5675,4.9,0.46393133047210305,2.272961373390558
765,5.5675,4.9,0.46393133047210305,2.272961373390558
766,5.5525,4.89875,0.4645722460658083,2.2775393419170245
767,5.5625,4.9,0.4635650929899857,2.272961373390558
768,5.57,4.90125,0.46420600858369104,2.2775393419170245
769,5.5675,4.9,0.4622832618025752,2.266094420600859
770,5.5675,4.9,0.46393133047210305,2.272961373390558
771,5.5725,4.89875,0.4643891273247497,2.2775393419170245
772,5.565,4.89875,0.4645722460658083,2.2775393419170245
773,5.5775,4.89875,0.464755364806867,2.2775393419170245
774,5.585,4.89875,0.4653962804005723,2.2798283261802577
775,5.5625,4.9,0.464755364806867,2.2775393419170245
776,5.5675,4.89875,0.4632904148783978,2.2683834048640916
777,5.565,4.9,0.4637482117310444,2.272961373390558
778,5.57,4.8975,0.4643891273247497,2.272961373390558
779,5.5725,4.89875,0.4631072961373391,2.2683834048640916
780,5.58,4.8975,0.46503004291845496,2.2775393419170245
781,5.58,4.89875,0.464755364806867,2.2775393419170245
782,5.5675,4.9,0.4637482117310444,2.272961373390558
783,5.57,4.89875,0.46420600858369104,2.272961373390558
784,5.5725,4.89875,0.46420600858369104,2.272961373390558
785,5.5525,4.9,0.4635650929899857,2.272961373390558
786,5.5525,4.89875,0.4627410586552218,2.266094420600859
787,5.5625,4.89875,0.4637482117310444,2.272961373390558
788,5.5725,4.9,0.4637482117310444,2.272961373390558
789,5.5675,4.9,0.46393133047210305,2.272961373390558
790,5.575,4.9,0.4645722460658083,2.2775393419170245
791,5.5675,4.89875,0.46393133047210305,2.272961373390558
792,5.5625,4.89875,0.4635650929899857,2.272961373390558
793,5.575,4.89875,0.4645722460658083,2.2775393419170245
794,5.58,4.89875,0.464755364806867,2.2775393419170245
795,5.585,4.9,0.4653962804005723,2.2798283261802577
796,5.5625,4.89875,0.4635650929899857,2.272961373390558
797,5.57,4.9,0.4632904148783978,2.2683834048640916
798,5.5825,4.9,0.46521316165951365,2.2798283261802577
799,5.5725,4.9,0.4643891273247497,2.2775393419170245
800,5.575,4.9,0.46393133047210305,2.272961373390558
