Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
476,0.7225,5.19875,0.060246065808297576,0.3158798283261803
477,0.7,5.21,0.07004291845493563,0.3639484978540773
478,0.6825,5.1875,0.056858369098712454,0.2952789699570816
479,0.6975,5.17875,0.05814020028612304,0.29985693848354794
480,0.775,5.19875,0.060246065808297576,0.3158798283261803
481,0.8925,5.20375,0.07434620886981402,0.3868383404864092
482,0.7625,5.17625,0.06354220314735337,0.32961373390557946
483,0.73,5.20875,0.07544492131616595,0.3937052932761088
484,0.905,5.205,0.07544492131616595,0.3937052932761088
485,0.8975,5.19625,0.07480400572246067,0.3891273247496424
486,0.7125,5.21125,0.0689442060085837,0.35937052932761093
487,0.685,5.18875,0.05704148783977111,0.2952789699570816
488,0.735,5.1825,0.06125321888412018,0.3181688125894135
489,0.8725,5.18,0.058964234620886985,0.30443490701001436
490,0.82,5.19375,0.0683032904148784,0.3570815450643777
491,0.7375,5.2025,0.06143633762517883,0.3181688125894135
492,0.685,5.20375,0.07251502145922747,0.3776824034334764
493,0.8325,5.2125,0.06940200286123034,0.35937052932761093
494,0.6975,5.195,0.05814020028612304,0.30443490701001436
495,0.7375,5.2125,0.07169098712446352,0.37539341917024327
496,0.7725,5.19875,0.06436623748211731,0.3341917024320458
497,0.92,5.20625,0.07663519313304722,0.3982832618025752
498,0.9025,5.1875,0.06125321888412018,0.3181688125894135
499,0.755,5.20625,0.06976824034334765,0.3639484978540773
500,0.915,5.20125,0.0762689556509299,0.3982832618025752
501,0.8125,5.2,0.0672961373390558,0.34792560801144495
502,0.8575,5.18,0.057499284692417746,0.2952789699570816
503,0.6975,5.17875,0.05814020028612304,0.29985693848354794
504,0.6975,5.21125,0.07187410586552218,0.37539341917024327
505,0.8475,5.185,0.056858369098712454,0.2952789699570816
506,0.71,5.17875,0.05914735336194564,0.30672389127324756
507,0.845,5.18625,0.056858369098712454,0.2952789699570816
508,0.91,5.18375,0.061711015736766815,0.3181688125894135
509,0.73,5.18125,0.06079542203147354,0.3158798283261803
510,0.875,5.1775,0.05832331902718169,0.30443490701001436
511,0.8975,5.17875,0.06454935622317597,0.3341917024320458
512,0.7675,5.17625,0.064,0.32961373390557946
513,0.7325,5.20125,0.0762689556509299,0.3982832618025752
514,0.7925,5.18875,0.07059227467811159,0.36852646638054365
515,0.77,5.1775,0.06418311874105866,0.3341917024320458
516,0.775,5.17125,0.06454935622317597,0.3341917024320458
517,0.71,5.21,0.06647210300429185,0.34563662374821175
518,0.685,5.18625,0.05704148783977111,0.2952789699570816
519,0.685,5.1825,0.05704148783977111,0.2952789699570816
520,0.7875,5.19625,0.05878111587982833,0.30443490701001436
521,0.715,5.18,0.059605150214592284,0.30672389127324756
522,0.835,5.195,0.069585121602289,0.35937052932761093
523,0.87,5.1775,0.05914735336194564,0.30672389127324756
524,0.8225,5.195,0.06857796852646639,0.3570815450643777
525,0.71,5.1975,0.05914735336194564,0.30672389127324756
526,0.725,5.20125,0.07645207439198856,0.3982832618025752
527,0.915,5.19875,0.0762689556509299,0.3982832618025752
528,0.9,5.18875,0.07498712446351932,0.3891273247496424
529,0.755,5.205,0.06912732474964235,0.35937052932761093
530,0.8925,5.19375,0.07434620886981402,0.3868383404864092
531,0.8175,5.17875,0.06812017167381974,0.35250357653791137
532,0.8625,5.1825,0.05704148783977111,0.2952789699570816
533,0.735,5.1825,0.06125321888412018,0.3181688125894135
534,0.8325,5.1925,0.06940200286123034,0.35937052932761093
535,0.8675,5.18125,0.0576824034334764,0.29985693848354794
536,0.7875,5.19,0.06564806866952791,0.3410586552217454
537,0.865,5.21125,0.07205722460658083,0.37539341917024327
538,0.73,5.195,0.07086695278969958,0.36852646638054365
539,0.8925,5.205,0.07434620886981402,0.3868383404864092
540,0.73,5.2025,0.06079542203147354,0.3158798283261803
541,0.7975,5.19,0.07288125894134478,0.3776824034334764
542,0.9575,5.1825,0.060246065808297576,0.3113018597997139
543,0.7875,5.20125,0.06564806866952791,0.3410586552217454
544,0.915,5.18375,0.06271816881258942,0.32732474964234626
545,0.73,5.2075,0.07727610872675252,0.4005722460658083
546,0.9125,5.2025,0.07608583690987125,0.3982832618025752
547,0.76,5.19125,0.0672961373390558,0.34792560801144495
548,0.6875,5.21,0.06976824034334765,0.3639484978540773
549,0.725,5.2025,0.06042918454935623,0.3158798283261803
550,0.69,5.20375,0.07333905579399143,0.38226037195994284
551,0.7225,5.20625,0.06436623748211731,0.3341917024320458
552,0.6875,5.1925,0.05731616595135909,0.2952789699570816
553,0.6925,5.21,0.07086695278969958,0.36852646638054365
554,0.735,5.20875,0.07022603719599428,0.36852646638054365
555,0.7725,5.18875,0.06436623748211731,0.3341917024320458
556,0.82,5.19875,0.0683032904148784,0.35250357653791137
557,0.72,5.2075,0.07517024320457798,0.3891273247496424
558,0.935,5.205,0.0779170243204578,0.40515021459227474
559,0.7325,5.16875,0.06107010014306152,0.3158798283261803
560,0.78,5.20375,0.07645207439198856,0.3982832618025752
561,0.8175,5.18375,0.06812017167381974,0.35250357653791137
562,0.7075,5.1725,0.058964234620886985,0.30443490701001436
563,0.8175,5.19125,0.05731616595135909,0.2952789699570816
564,0.7475,5.1825,0.06226037195994278,0.32274678111587984
565,0.7725,5.18875,0.06436623748211731,0.3341917024320458
566,0.9175,5.1825,0.057499284692417746,0.2952789699570816
567,0.6925,5.17875,0.0576824034334764,0.29985693848354794
568,0.71,5.17875,0.05914735336194564,0.30672389127324756
569,0.7925,5.195,0.05914735336194564,0.30672389127324756
570,0.72,5.18,0.059971387696709594,0.3113018597997139
571,0.7675,5.17875,0.064,0.32961373390557946
572,0.7625,5.205,0.06857796852646639,0.3570815450643777
573,0.905,5.20375,0.07544492131616595,0.3937052932761088
574,0.93,5.20125,0.07745922746781117,0.4005722460658083
575,0.95,5.18,0.06143633762517883,0.3181688125894135
576,0.7575,5.19625,0.06308440629470673,0.32732474964234626
577,0.69,5.18875,0.057499284692417746,0.29985693848354794
578,0.695,5.21,0.07397997138769671,0.3868383404864092
579,0.7875,5.21,0.06564806866952791,0.3410586552217454
580,0.695,5.19,0.05795708154506438,0.29985693848354794
581,0.745,5.20375,0.060612303290414886,0.3158798283261803
582,0.8275,5.19,0.057499284692417746,0.29985693848354794
583,0.685,5.185,0.05704148783977111,0.2952789699570816
584,0.7375,5.205,0.06143633762517883,0.3181688125894135
585,0.855,5.18375,0.0566752503576538,0.2929899856938484
586,0.77,5.2,0.06418311874105866,0.3341917024320458
587,0.8875,5.18375,0.060612303290414886,0.3158798283261803
588,0.7375,5.2075,0.07480400572246067,0.3891273247496424
589,0.915,5.2025,0.0762689556509299,0.3982832618025752
590,0.8975,5.17875,0.060612303290414886,0.3158798283261803
591,0.765,5.2075,0.06876108726752504,0.3570815450643777
592,0.88,5.20875,0.07333905579399143,0.38226037195994284
593,0.705,5.2,0.07205722460658083,0.37539341917024327
594,0.695,5.21125,0.07086695278969958,0.36852646638054365
595,0.8375,5.21125,0.06976824034334765,0.3639484978540773
596,0.72,5.19875,0.059971387696709594,0.37081545064377686
597,0.72,5.1975,0.07123319027181689,0.37081545064377686
598,0.86,5.2075,0.07169098712446352,0.37539341917024327
599,0.77,5.2125,0.06418311874105866,0.3341917024320458
600,0.725,5.20875,0.06601430615164522,0.34563662374821175
601,0.7325,5.17625,0.06107010014306152,0.3158798283261803
602,0.72,5.17875,0.059971387696709594,0.3113018597997139
603,0.8475,5.185,0.07315593705293277,0.3776824034334764
604,0.74,5.19,0.061711015736766815,0.3181688125894135
605,0.9,5.2075,0.07498712446351932,0.3891273247496424
606,0.9325,5.1775,0.06079542203147354,0.3158798283261803
607,0.73,5.20125,0.06079542203147354,0.3158798283261803
608,0.685,5.18375,0.05704148783977111,0.2952789699570816
609,1.3175,5.16375,0.10977968526466382,0.5653791130185981
610,0.8575,5.2,0.07141630901287555,0.37081545064377686
611,0.8825,5.2125,0.07352217453505008,0.38226037195994284
612,0.695,5.20375,0.07169098712446352,0.37081545064377686
613,0.85,5.21125,0.07086695278969958,0.36852646638054365
614,0.7275,5.20375,0.060612303290414886,0.3158798283261803
615,0.6875,5.20875,0.07251502145922747,0.3776824034334764
616,0.9375,5.19875,0.07810014306151646,0.40515021459227474
617,0.82,5.185,0.0683032904148784,0.35250357653791137
618,0.7825,5.2025,0.06711301859799715,0.34792560801144495
619,0.9075,5.20625,0.07562804005722461,0.3937052932761088
620,0.8275,5.18875,0.0689442060085837,0.3570815450643777
621,0.735,5.20875,0.07498712446351932,0.3891273247496424
622,1.5575,5.15375,0.12983118741058658,0.6683834048640916
623,0.685,5.17875,0.05704148783977111,0.2952789699570816
624,0.71,5.2125,0.06711301859799715,0.34792560801144495
625,0.91,5.1975,0.059971387696709594,0.3113018597997139
626,0.68,5.18625,0.0566752503576538,0.2929899856938484
627,0.7025,5.2125,0.0689442060085837,0.35937052932761093
628,0.75,5.205,0.061711015736766815,0.32274678111587984
629,0.6975,5.18,0.05814020028612304,0.29985693848354794
630,0.8175,5.195,0.05814020028612304,0.30443490701001436
631,0.805,5.1975,0.06747925608011446,0.35250357653791137
632,0.9225,5.205,0.0769098712446352,0.4005722460658083
633,0.765,5.20625,0.07040915593705294,0.36852646638054365
634,0.8025,5.1975,0.07544492131616595,0.3937052932761088
635,0.8225,5.1825,0.06857796852646639,0.3570815450643777
636,0.87,5.20125,0.07352217453505008,0.38226037195994284
637,0.8675,5.1775,0.05850643776824035,0.30443490701001436
638,0.7825,5.19,0.06519027181688127,0.33648068669527903
639,0.8725,5.18,0.07269814020028613,0.3776824034334764
640,0.7675,5.1925,0.06601430615164522,0.3410586552217454
641,0.88,5.20875,0.07333905579399143,0.38226037195994284
642,0.7975,5.21,0.06647210300429185,0.34563662374821175
643,0.825,5.1825,0.06189413447782547,0.32274678111587984
644,0.855,5.20125,0.07123319027181689,0.37081545064377686
645,0.845,5.21125,0.07040915593705294,0.36852646638054365
646,0.905,5.1875,0.06812017167381974,0.35250357653791137
647,0.8675,5.20625,0.07233190271816882,0.37539341917024327
648,0.8125,5.1725,0.06775393419170243,0.34792560801144495
649,0.7425,5.21,0.07233190271816882,0.37539341917024327
650,0.87,5.18875,0.07251502145922747,0.37539341917024327
651,0.76,5.1725,0.06335908440629472,0.32732474964234626
652,0.695,5.21,0.06976824034334765,0.3639484978540773
653,0.8,5.20875,0.0666552217453505,0.34792560801144495
654,0.7125,5.20125,0.059330472103004295,0.30672389127324756
655,0.69,5.20875,0.07233190271816882,0.37539341917024327
656,0.6975,5.17875,0.05814020028612304,0.29985693848354794
657,0.795,5.1875,0.0662889842632332,0.34563662374821175
658,0.7625,5.19125,0.0672961373390558,0.34792560801144495
659,1.3975,5.145,0.11646351931330473,0.5997138769670959
660,0.7875,5.19,0.06564806866952791,0.3410586552217454
661,1.0175,5.17125,0.09000286123032905,0.4646638054363377
662,0.88,5.19625,0.07333905579399143,0.38226037195994284
663,0.8325,5.185,0.06940200286123034,0.35937052932761093
664,0.73,5.2075,0.07434620886981402,0.3868383404864092
665,0.8325,5.185,0.0689442060085837,0.3570815450643777
666,0.745,5.1875,0.062077253218884125,0.32274678111587984
667,0.7,5.2025,0.07233190271816882,0.37539341917024327
668,0.69,5.21125,0.07187410586552218,0.37539341917024327
669,0.685,5.1875,0.05704148783977111,0.2952789699570816
670,0.7525,5.205,0.06107010014306152,0.3181688125894135
671,0.8775,5.18,0.057499284692417746,0.2952789699570816
672,0.725,5.18,0.06042918454935623,0.3113018597997139
673,0.7925,5.19625,0.05850643776824035,0.30443490701001436
674,0.8175,5.185,0.06354220314735337,0.32961373390557946
675,0.84,5.19625,0.07004291845493563,0.3639484978540773
676,1.2825,5.18,0.10602575107296139,0.5470672389127326
677,0.87,5.19875,0.07562804005722461,0.3937052932761088
678,0.7725,5.17625,0.06436623748211731,0.3341917024320458
679,0.72,5.205,0.0769098712446352,0.4005722460658083
680,0.745,5.19625,0.07397997138769671,0.3868383404864092
681,0.75,5.17625,0.06253505007153076,0.32274678111587984
682,0.735,5.20625,0.06125321888412018,0.3181688125894135
683,0.8825,5.17625,0.05795708154506438,0.29985693848354794
684,0.7025,5.17875,0.05850643776824035,0.30443490701001436
685,0.8725,5.2025,0.07269814020028613,0.3776824034334764
686,0.7675,5.19125,0.06683834048640916,0.34792560801144495
687,0.8575,5.2,0.07141630901287555,0.37081545064377686
688,0.725,5.20125,0.06042918454935623,0.3158798283261803
689,0.81,5.1875,0.06436623748211731,0.3341917024320458
690,0.875,5.205,0.07288125894134478,0.3776824034334764
691,1.155,5.16375,0.09622889842632333,0.49442060085836914
692,0.9075,5.17625,0.06308440629470673,0.32732474964234626
693,0.7275,5.18875,0.060612303290414886,0.3158798283261803
694,0.915,5.2075,0.0762689556509299,0.3982832618025752
695,0.935,5.17625,0.06271816881258942,0.32732474964234626
696,0.89,5.2075,0.07416309012875537,0.3868383404864092
697,0.72,5.19875,0.059971387696709594,0.3113018597997139
698,0.6825,5.2075,0.07315593705293277,0.38226037195994284
699,0.8825,5.205,0.07352217453505008,0.38226037195994284
700,0.69,5.1925,0.057499284692417746,0.29985693848354794
701,0.7475,5.2125,0.06912732474964235,0.35937052932761093
702,0.685,5.19125,0.05704148783977111,0.2952789699570816
703,0.6975,5.17875,0.05814020028612304,0.29985693848354794
704,0.6975,5.21125,0.07040915593705294,0.36852646638054365
705,0.725,5.18125,0.06042918454935623,0.3113018597997139
706,1.2525,5.15625,0.10437768240343348,0.540200286123033
707,0.7375,5.21,0.07352217453505008,0.38226037195994284
708,0.725,5.20375,0.0762689556509299,0.3982832618025752
709,0.895,5.17875,0.07462088698140201,0.3868383404864092
710,0.7325,5.20875,0.07608583690987125,0.3982832618025752
711,0.73,5.2025,0.07608583690987125,0.3982832618025752
712,0.88,5.2075,0.07333905579399143,0.38226037195994284
713,0.7425,5.195,0.06857796852646639,0.3570815450643777
714,0.6875,5.205,0.07269814020028613,0.3776824034334764
715,0.845,5.21,0.07040915593705294,0.36852646638054365
716,0.8875,5.18125,0.07233190271816882,0.37539341917024327
717,0.8625,5.17875,0.05832331902718169,0.30443490701001436
718,0.87,5.2025,0.07251502145922747,0.3776824034334764
719,0.855,5.1825,0.06271816881258942,0.32732474964234626
720,0.725,5.19625,0.06876108726752504,0.3570815450643777
721,0.89,5.17375,0.07416309012875537,0.38226037195994284
722,0.7725,5.1925,0.06436623748211731,0.3776824034334764
723,0.92,5.17625,0.062077253218884125,0.32274678111587984
724,0.7375,5.19375,0.06143633762517883,0.3181688125894135
725,0.8875,5.20875,0.07397997138769671,0.3868383404864092
726,0.8075,5.1975,0.06335908440629472,0.32961373390557946
727,0.6875,5.18125,0.05731616595135909,0.2952789699570816
728,0.7825,5.1875,0.06519027181688127,0.33648068669527903
729,0.93,5.17875,0.059330472103004295,0.30672389127324756
730,0.7075,5.17875,0.058964234620886985,0.30443490701001436
731,0.8625,5.21,0.07187410586552218,0.37539341917024327
732,0.7325,5.19625,0.06940200286123034,0.35937052932761093
733,0.8625,5.20875,0.07187410586552218,0.37539341917024327
734,0.705,5.1975,0.05878111587982833,0.30443490701001436
735,0.69,5.205,0.07233190271816882,0.37539341917024327
736,0.9775,5.19625,0.08148783977110158,0.4234620886981402
737,0.9175,5.20125,0.07645207439198856,0.3982832618025752
738,0.82,5.195,0.06226037195994278,0.32274678111587984
739,0.8725,5.2025,0.07269814020028613,0.3776824034334764
740,0.9175,5.2,0.07645207439198856,0.3982832618025752
741,0.785,5.2025,0.06647210300429185,0.34563662374821175
742,0.7,5.19375,0.05832331902718169,0.30443490701001436
743,0.6825,5.19,0.056858369098712454,0.2952789699570816
744,0.7225,5.20875,0.06482403433476396,0.33648068669527903
745,0.8,5.20875,0.0666552217453505,0.34792560801144495
746,0.7275,5.2,0.060612303290414886,0.3158798283261803
747,0.8525,5.18125,0.06079542203147354,0.3158798283261803
748,0.7425,5.195,0.06857796852646639,0.3570815450643777
749,0.87,5.2025,0.07251502145922747,0.3776824034334764
750,0.845,5.18625,0.056858369098712454,0.2952789699570816
751,1.0125,5.1775,0.07333905579399143,0.3776824034334764
752,0.8225,5.20625,0.06857796852646639,0.3570815450643777
753,0.9,5.18,0.060612303290414886,0.3158798283261803
754,0.8325,5.195,0.06226037195994278,0.32274678111587984
755,0.9025,5.20875,0.07517024320457798,0.3891273247496424
756,0.91,5.1775,0.06079542203147354,0.3158798283261803
757,0.865,5.17875,0.058964234620886985,0.30443490701001436
758,0.83,5.19625,0.06912732474964235,0.35937052932761093
759,0.825,5.18375,0.0683032904148784,0.35250357653791137
760,0.865,5.17875,0.059971387696709594,0.3113018597997139
761,0.8475,5.19,0.07059227467811159,0.36852646638054365
762,0.8675,5.18125,0.059605150214592284,0.30672389127324756
763,0.71,5.2,0.07086695278969958,0.36852646638054365
764,0.8775,5.20875,0.07315593705293277,0.38226037195994284
765,0.685,5.20625,0.05704148783977111,0.2952789699570816
766,0.8625,5.19875,0.08377682403433477,0.4349070100143062
767,0.7525,5.17625,0.06271816881258942,0.32732474964234626
768,0.7625,5.19875,0.06354220314735337,0.32961373390557946
769,0.8575,5.18125,0.0672961373390558,0.34792560801144495
770,0.7225,5.18875,0.060246065808297576,0.3113018597997139
771,0.8525,5.20875,0.07105007153075824,0.37081545064377686
772,0.805,5.185,0.06354220314735337,0.32961373390557946
773,0.8275,5.1925,0.0689442060085837,0.3570815450643777
774,0.8725,5.20875,0.07269814020028613,0.3776824034334764
775,0.73,5.195,0.06857796852646639,0.3570815450643777
776,0.8675,5.2025,0.07233190271816882,0.37539341917024327
777,0.7325,5.18125,0.06107010014306152,0.3158798283261803
778,0.7625,5.20125,0.06042918454935623,0.3158798283261803
779,0.7075,5.1975,0.058964234620886985,0.30672389127324756
780,0.705,5.17875,0.05878111587982833,0.30443490701001436
781,0.8275,5.2,0.08478397711015738,0.44177396280400577
782,0.8175,5.185,0.06812017167381974,0.35250357653791137
783,0.7725,5.1775,0.06436623748211731,0.3341917024320458
784,0.74,5.20875,0.07370529327610874,0.38226037195994284
785,0.9075,5.20375,0.07562804005722461,0.3937052932761088
786,0.92,5.20375,0.07663519313304722,0.3982832618025752
787,0.7175,5.20875,0.06601430615164522,0.34563662374821175
788,0.7125,5.17875,0.059330472103004295,0.30672389127324756
789,0.8025,5.1925,0.06683834048640916,0.34792560801144495
790,0.8425,5.18125,0.06079542203147354,0.3158798283261803
791,0.78,5.18875,0.06454935622317597,0.3341917024320458
792,0.8825,5.20625,0.07352217453505008,0.38226037195994284
793,0.755,5.1925,0.0672961373390558,0.34792560801144495
794,0.68,5.20375,0.07205722460658083,0.37539341917024327
795,0.7775,5.20875,0.06482403433476396,0.33648068669527903
