Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
6335,0.8325,5.18375,0.06940200286123034,0.35937052932761093
6336,0.855,5.19,0.07123319027181689,0.32732474964234626
6337,0.8575,5.18375,0.057499284692417746,0.2952789699570816
6338,0.88,5.2,0.07333905579399143,0.38226037195994284
6339,0.84,5.18375,0.07004291845493563,0.3639484978540773
6340,0.6925,5.2075,0.07517024320457798,0.3891273247496424
6341,0.7275,5.2,0.060612303290414886,0.3158798283261803
6342,0.695,5.185,0.05795708154506438,0.29985693848354794
6343,0.9125,5.17625,0.06253505007153076,0.32274678111587984
6344,0.9025,5.2075,0.07517024320457798,0.3891273247496424
6345,0.715,5.1925,0.059605150214592284,0.3113018597997139
6346,0.735,5.205,0.07233190271816882,0.37539341917024327
6347,0.91,5.20625,0.07581115879828328,0.3937052932761088
6348,0.885,5.20625,0.07370529327610874,0.38226037195994284
6349,0.7575,5.19625,0.07562804005722461,0.3937052932761088
6350,0.895,5.19125,0.07462088698140201,0.3868383404864092
6351,0.9325,5.2,0.07773390557939915,0.40515021459227474
6352,0.9,5.17625,0.05878111587982833,0.30443490701001436
6353,0.7925,5.1775,0.06601430615164522,0.3410586552217454
6354,0.885,5.2025,0.07370529327610874,0.38226037195994284
6355,0.8875,5.18,0.061711015736766815,0.3181688125894135
6356,0.8125,5.20875,0.06775393419170243,0.35250357653791137
6357,0.755,5.18625,0.06290128755364807,0.32732474964234626
6358,0.7,5.21,0.07462088698140201,0.3891273247496424
6359,0.7375,5.1975,0.06143633762517883,0.3181688125894135
6360,0.72,5.17875,0.059971387696709594,0.3113018597997139
6361,0.8125,5.19125,0.06290128755364807,0.32732474964234626
6362,0.93,5.205,0.07745922746781117,0.40515021459227474
6363,0.91,5.2075,0.07581115879828328,0.3937052932761088
6364,0.895,5.18,0.0672961373390558,0.34792560801144495
6365,0.93,5.175,0.06189413447782547,0.3181688125894135
6366,0.755,5.175,0.06290128755364807,0.32732474964234626
6367,0.715,5.2025,0.07608583690987125,0.3982832618025752
6368,0.725,5.205,0.06747925608011446,0.35250357653791137
6369,0.7375,5.1775,0.06143633762517883,0.3181688125894135
6370,0.8975,5.17625,0.05878111587982833,0.30443490701001436
6371,0.7125,5.2025,0.07462088698140201,0.3891273247496424
6372,0.9075,5.2075,0.07562804005722461,0.3937052932761088
6373,0.7475,5.19375,0.07333905579399143,0.38226037195994284
6374,0.7225,5.20625,0.06793705293276109,0.35250357653791137
6375,0.775,5.1925,0.06454935622317597,0.3341917024320458
6376,0.7075,5.21,0.07315593705293277,0.38226037195994284
6377,0.735,5.20125,0.0779170243204578,0.40515021459227474
6378,0.935,5.2025,0.0779170243204578,0.40515021459227474
6379,0.9325,5.175,0.06226037195994278,0.32274678111587984
6380,0.955,5.175,0.061711015736766815,0.3181688125894135
6381,0.745,5.17375,0.062077253218884125,0.32274678111587984
6382,0.71,5.21,0.05914735336194564,0.30672389127324756
6383,0.905,5.17625,0.06436623748211731,0.3341917024320458
6384,0.89,5.20125,0.07416309012875537,0.3868383404864092
6385,0.77,5.2025,0.06418311874105866,0.3341917024320458
6386,0.6925,5.205,0.07498712446351932,0.3891273247496424
6387,0.715,5.1925,0.059605150214592284,0.3113018597997139
6388,0.7475,5.20125,0.06226037195994278,0.32274678111587984
6389,0.75,5.2025,0.06976824034334765,0.3639484978540773
6390,0.71,5.17875,0.05914735336194564,0.30672389127324756
6391,0.8875,5.2025,0.07397997138769671,0.3868383404864092
6392,0.7925,5.2,0.0672961373390558,0.34792560801144495
6393,0.9875,5.20375,0.08231187410586553,0.4280400572246066
6394,0.755,5.19,0.06290128755364807,0.32732474964234626
6395,0.755,5.1975,0.07709298998569386,0.4005722460658083
6396,0.92,5.195,0.07663519313304722,0.3982832618025752
6397,0.9025,5.2025,0.07517024320457798,0.3891273247496424
6398,0.8575,5.18125,0.057499284692417746,0.2952789699570816
6399,0.7025,5.1775,0.05850643776824035,0.30443490701001436
6400,0.8075,5.1925,0.0672961373390558,0.34792560801144495
6401,0.905,5.1775,0.05850643776824035,0.30443490701001436
6402,0.825,5.19125,0.06876108726752504,0.3570815450643777
6403,0.8825,5.205,0.07352217453505008,0.38226037195994284
6404,0.8725,5.18,0.06226037195994278,0.32274678111587984
6405,0.69,5.18625,0.057499284692417746,0.29985693848354794
6406,0.77,5.185,0.06418311874105866,0.3341917024320458
6407,0.8025,5.1975,0.06711301859799715,0.34792560801144495
6408,0.8175,5.195,0.0666552217453505,0.34563662374821175
6409,0.89,5.2025,0.07416309012875537,0.3868383404864092
6410,0.8225,5.18875,0.07233190271816882,0.37539341917024327
6411,0.91,5.18,0.06564806866952791,0.3410586552217454
6412,0.8925,5.20375,0.07434620886981402,0.3868383404864092
6413,0.84,5.1825,0.06308440629470673,0.32732474964234626
6414,0.7275,5.2075,0.06683834048640916,0.34792560801144495
6415,0.73,5.17625,0.06079542203147354,0.3158798283261803
6416,0.71,5.20875,0.07086695278969958,0.36852646638054365
6417,0.89,5.17875,0.05795708154506438,0.29985693848354794
6418,0.755,5.205,0.06290128755364807,0.32732474964234626
6419,0.7225,5.20375,0.07288125894134478,0.3776824034334764
6420,0.8125,5.19375,0.060246065808297576,0.3113018597997139
6421,0.7725,5.18375,0.06436623748211731,0.3341917024320458
6422,0.84,5.1925,0.07004291845493563,0.32961373390557946
6423,0.865,5.18875,0.06253505007153076,0.32732474964234626
6424,0.935,5.20625,0.0779170243204578,0.40515021459227474
6425,0.9575,5.20375,0.07974821173104436,0.41659513590844066
6426,0.925,5.1775,0.06125321888412018,0.3181688125894135
6427,0.7175,5.19375,0.05978826895565094,0.3113018597997139
6428,0.7525,5.19875,0.06271816881258942,0.32732474964234626
6429,0.7,5.20375,0.0769098712446352,0.4005722460658083
6430,0.725,5.195,0.06042918454935623,0.3158798283261803
6431,0.8575,5.1975,0.07141630901287555,0.37081545064377686
6432,0.805,5.18875,0.06564806866952791,0.3410586552217454
6433,0.9025,5.21,0.07517024320457798,0.3891273247496424
6434,0.7675,5.20125,0.064,0.3341917024320458
6435,0.75,5.20375,0.064,0.3341917024320458
6436,0.7,5.17625,0.05832331902718169,0.29985693848354794
6437,0.8025,5.17875,0.06683834048640916,0.34563662374821175
6438,0.7425,5.20125,0.08167095851216023,0.4234620886981402
6439,0.88,5.19,0.07333905579399143,0.3776824034334764
6440,0.8775,5.1875,0.07315593705293277,0.3776824034334764
6441,0.9175,5.18,0.06454935622317597,0.3341917024320458
6442,0.69,5.1825,0.057499284692417746,0.2952789699570816
6443,0.7975,5.1875,0.06647210300429185,0.34563662374821175
6444,0.895,5.17875,0.060246065808297576,0.3113018597997139
6445,0.8325,5.2075,0.06940200286123034,0.35937052932761093
6446,0.7325,5.19375,0.06107010014306152,0.3181688125894135
6447,0.7225,5.20625,0.06876108726752504,0.3570815450643777
6448,0.815,5.1825,0.06793705293276109,0.35250357653791137
6449,0.855,5.1975,0.07123319027181689,0.37081545064377686
6450,0.74,5.19625,0.07086695278969958,0.36852646638054365
6451,0.7175,5.2075,0.06912732474964235,0.35937052932761093
6452,0.9475,5.20125,0.07892417739628041,0.4097281831187411
6453,0.86,5.19125,0.06290128755364807,0.32732474964234626
6454,0.7625,5.205,0.07288125894134478,0.3776824034334764
6455,0.9175,5.2,0.07645207439198856,0.3982832618025752
6456,0.9,5.18125,0.0672961373390558,0.34792560801144495
6457,0.8,5.1875,0.0662889842632332,0.34563662374821175
6458,0.7875,5.20625,0.06564806866952791,0.3410586552217454
6459,0.845,5.18625,0.0576824034334764,0.29985693848354794
6460,0.715,5.2,0.07315593705293277,0.3776824034334764
6461,0.87,5.21,0.07251502145922747,0.3776824034334764
6462,0.715,5.2,0.07352217453505008,0.38226037195994284
6463,0.71,5.20875,0.0779170243204578,0.40515021459227474
6464,0.6925,5.1775,0.0576824034334764,0.29985693848354794
6465,0.7975,5.195,0.05978826895565094,0.3113018597997139
6466,0.8125,5.185,0.064,0.32961373390557946
6467,0.9025,5.1925,0.07517024320457798,0.3891273247496424
6468,0.955,5.175,0.07956509298998571,0.4120171673819743
6469,0.81,5.19875,0.06647210300429185,0.34563662374821175
6470,0.8825,5.2075,0.07352217453505008,0.38226037195994284
6471,0.9225,5.19875,0.0769098712446352,0.4005722460658083
6472,2.2925,5.0975,0.1670958512160229,0.8515021459227468
6473,2.6225,5.07625,0.21855221745350503,1.1101573676680974
6474,4.2075,4.96875,0.35058082975679544,1.7396280400572248
6475,5.445,4.88625,0.4560572246065809,2.2271816881258943
6476,5.485,4.885,0.4570643776824035,2.2317596566523608
6477,5.47,4.885,0.45587410586552224,2.2271816881258943
6478,5.46,4.885,0.45642346208869816,2.2317596566523608
6479,5.46,4.885,0.4549585121602289,2.224892703862661
6480,5.4475,4.8875,0.4539513590844063,2.2203147353361947
6481,5.4625,4.88625,0.4554163090128756,2.224892703862661
6482,5.475,4.88375,0.4562403433476395,2.2271816881258943
6483,5.4975,4.885,0.4581630901287554,2.2386266094420604
6484,5.4575,4.885,0.45559942775393425,2.224892703862661
6485,5.4775,4.88625,0.45642346208869816,2.2317596566523608
6486,5.4825,4.885,0.45688125894134485,2.2317596566523608
6487,5.485,4.885,0.4560572246065809,2.2271816881258943
6488,5.48,4.88625,0.45669814020028615,2.2317596566523608
6489,5.485,4.885,0.4570643776824035,2.2317596566523608
6490,5.4675,4.88375,0.45642346208869816,2.2271816881258943
6491,5.4775,4.885,0.45642346208869816,2.2317596566523608
6492,5.4925,4.88625,0.45770529327610876,2.236337625178827
6493,5.46,4.885,0.45669814020028615,2.2317596566523608
6494,5.4875,4.885,0.4575221745350501,2.236337625178827
6495,5.4775,4.885,0.45642346208869816,2.2317596566523608
6496,5.495,4.885,0.4562403433476395,2.2271816881258943
6497,5.4625,4.88375,0.45688125894134485,2.2317596566523608
6498,5.49,4.885,0.4575221745350501,2.236337625178827
6499,5.485,4.885,0.4560572246065809,2.2271816881258943
6500,5.4675,4.885,0.45642346208869816,2.2317596566523608
6501,5.4675,4.88375,0.45559942775393425,2.224892703862661
6502,5.465,4.885,0.45669814020028615,2.2317596566523608
6503,5.4775,4.88625,0.45688125894134485,2.2317596566523608
6504,5.4775,4.885,0.45642346208869816,2.2317596566523608
6505,5.495,4.885,0.45669814020028615,2.2317596566523608
6506,5.4875,4.88625,0.45724749642346213,2.236337625178827
6507,5.48,4.88375,0.45669814020028615,2.2317596566523608
6508,5.49,4.885,0.4570643776824035,2.2317596566523608
6509,5.46,4.885,0.45770529327610876,2.236337625178827
6510,5.4875,4.88625,0.45724749642346213,2.236337625178827
6511,5.4925,4.885,0.45770529327610876,2.2271816881258943
6512,5.4675,4.885,0.4562403433476395,2.2271816881258943
6513,5.4875,4.885,0.45724749642346213,2.236337625178827
6514,5.47,4.88625,0.45587410586552224,2.2271816881258943
6515,5.4825,4.885,0.4562403433476395,2.2271816881258943
6516,5.4675,4.885,0.45559942775393425,2.224892703862661
6517,5.47,4.885,0.45587410586552224,2.2271816881258943
6518,5.49,4.885,0.45559942775393425,2.224892703862661
6519,5.4725,4.885,0.4560572246065809,2.2271816881258943
6520,5.4875,4.885,0.45724749642346213,2.236337625178827
6521,5.4725,4.88625,0.45587410586552224,2.2271816881258943
6522,5.4775,4.88625,0.45642346208869816,2.2317596566523608
6523,5.46,4.885,0.4549585121602289,2.224892703862661
6524,5.4775,4.885,0.4560572246065809,2.2271816881258943
6525,5.49,4.885,0.4575221745350501,2.236337625178827
6526,5.48,4.88625,0.45669814020028615,2.2317596566523608
6527,5.4775,4.88375,0.45669814020028615,2.2317596566523608
6528,5.4675,4.88625,0.45559942775393425,2.2271816881258943
6529,5.48,4.885,0.45669814020028615,2.2317596566523608
6530,5.49,4.88625,0.4554163090128756,2.224892703862661
6531,5.48,4.885,0.45669814020028615,2.2317596566523608
6532,5.4825,4.885,0.45688125894134485,2.2317596566523608
6533,5.48,4.885,0.45587410586552224,2.2271816881258943
6534,5.48,4.88625,0.45669814020028615,2.2317596566523608
6535,5.475,4.885,0.4562403433476395,2.2271816881258943
6536,5.485,4.885,0.45587410586552224,2.2271816881258943
6537,5.475,4.885,0.4562403433476395,2.2271816881258943
6538,5.485,4.885,0.4570643776824035,2.2317596566523608
6539,5.48,4.885,0.45669814020028615,2.2317596566523608
6540,5.495,4.885,0.4575221745350501,2.236337625178827
6541,5.475,4.885,0.4562403433476395,2.2271816881258943
6542,5.485,4.88375,0.45642346208869816,2.2271816881258943
6543,5.4725,4.88625,0.45688125894134485,2.2317596566523608
6544,5.4775,4.88375,0.45642346208869816,2.2271816881258943
6545,5.48,4.885,0.45669814020028615,2.2317596566523608
6546,5.48,4.88375,0.4578884120171674,2.236337625178827
6547,5.48,4.88375,0.45669814020028615,2.2317596566523608
6548,5.485,4.88625,0.4560572246065809,2.2271816881258943
6549,5.475,4.885,0.4570643776824035,2.2317596566523608
6550,5.4675,4.88375,0.45559942775393425,2.224892703862661
6551,5.475,4.88625,0.4570643776824035,2.236337625178827
6552,5.49,4.885,0.45770529327610876,2.236337625178827
6553,5.4725,4.88625,0.4560572246065809,2.2271816881258943
6554,5.4775,4.88625,0.45642346208869816,2.2271816881258943
6555,5.47,4.88625,0.4554163090128756,2.224892703862661
6556,5.485,4.88625,0.4570643776824035,2.236337625178827
6557,5.4725,4.885,0.4560572246065809,2.2271816881258943
6558,5.4825,4.88375,0.45770529327610876,2.236337625178827
6559,5.465,4.885,0.4554163090128756,2.224892703862661
6560,5.485,4.88375,0.4570643776824035,2.2317596566523608
6561,5.4825,4.885,0.4560572246065809,2.2271816881258943
6562,5.48,4.885,0.45669814020028615,2.2317596566523608
6563,5.48,4.885,0.45669814020028615,2.2317596566523608
6564,5.4775,4.885,0.4570643776824035,2.2317596566523608
6565,5.4875,4.88375,0.45724749642346213,2.2317596566523608
6566,5.4775,4.885,0.45642346208869816,2.2317596566523608
6567,5.4825,4.885,0.45669814020028615,2.2317596566523608
6568,5.4725,4.885,0.4560572246065809,2.2271816881258943
6569,5.475,4.88625,0.4562403433476395,2.2271816881258943
6570,5.4775,4.885,0.45559942775393425,2.224892703862661
6571,5.48,4.885,0.45669814020028615,2.2317596566523608
6572,5.47,4.885,0.45587410586552224,2.2271816881258943
6573,5.4675,4.885,0.45724749642346213,2.236337625178827
6574,5.4625,4.885,0.4552331902718169,2.224892703862661
6575,5.4725,4.885,0.4560572246065809,2.2271816881258943
6576,5.48,4.88625,0.45669814020028615,2.2317596566523608
6577,5.485,4.885,0.4570643776824035,2.2317596566523608
6578,5.48,4.885,0.45669814020028615,2.2317596566523608
6579,5.4825,4.88625,0.4560572246065809,2.2271816881258943
6580,5.485,4.885,0.4570643776824035,2.2317596566523608
6581,5.48,4.885,0.45669814020028615,2.2317596566523608
6582,5.4775,4.885,0.4554163090128756,2.224892703862661
6583,5.4775,4.88375,0.45669814020028615,2.2317596566523608
6584,5.48,4.885,0.45669814020028615,2.2317596566523608
6585,5.4875,4.88375,0.4560572246065809,2.2271816881258943
6586,5.47,4.88625,0.4578884120171674,2.2386266094420604
6587,5.475,4.885,0.4562403433476395,2.2271816881258943
6588,5.475,4.885,0.4539513590844063,2.2157367668097283
6589,5.47,4.88375,0.443513590844063,2.1676680972818314
6590,5.48,4.885,0.45669814020028615,2.2317596566523608
6591,5.4725,4.885,0.45688125894134485,2.2317596566523608
6592,5.4875,4.885,0.4575221745350501,2.236337625178827
6593,5.4775,4.885,0.45642346208869816,2.2317596566523608
6594,5.4775,4.88625,0.45559942775393425,2.2271816881258943
6595,5.475,4.885,0.4560572246065809,2.2271816881258943
6596,5.48,4.885,0.45669814020028615,2.2317596566523608
6597,5.4775,4.88625,0.45642346208869816,2.2157367668097283
6598,5.47,4.885,0.45459227467811164,2.2203147353361947
6599,5.46,4.885,0.4549585121602289,2.224892703862661
6600,5.49,4.88625,0.4575221745350501,2.236337625178827
6601,5.485,4.885,0.4578884120171674,2.236337625178827
6602,5.48,4.885,0.45669814020028615,2.2317596566523608
6603,5.4825,4.885,0.45688125894134485,2.2317596566523608
6604,5.48,4.885,0.45770529327610876,2.236337625178827
6605,5.4675,4.88625,0.45559942775393425,2.2271816881258943
6606,5.475,4.885,0.4562403433476395,2.2271816881258943
6607,5.4775,4.885,0.4583462088698141,2.2386266094420604
6608,5.485,4.885,0.4570643776824035,2.2317596566523608
6609,5.465,4.885,0.4554163090128756,2.224892703862661
6610,5.485,4.885,0.4578884120171674,2.236337625178827
6611,5.4775,4.885,0.45642346208869816,2.2317596566523608
6612,5.4875,4.885,0.45724749642346213,2.236337625178827
6613,5.475,4.885,0.45852932761087273,2.2386266094420604
6614,5.4825,4.885,0.45688125894134485,2.2317596566523608
6615,5.49,4.88375,0.4575221745350501,2.236337625178827
6616,5.49,4.88375,0.45587410586552224,2.2271816881258943
6617,5.495,4.88625,0.4578884120171674,2.2386266094420604
6618,5.4775,4.88375,0.45642346208869816,2.2271816881258943
6619,5.455,4.885,0.45898712446351936,2.2432045779685263
6620,5.4775,4.88375,0.45642346208869816,2.2271816881258943
6621,5.4875,4.885,0.45724749642346213,2.236337625178827
6622,5.4825,4.885,0.45331044349070104,2.213447782546495
6623,5.4875,4.885,0.45724749642346213,2.236337625178827
6624,5.465,4.885,0.4554163090128756,2.224892703862661
6625,5.4825,4.885,0.4549585121602289,2.224892703862661
6626,5.48,4.88375,0.4578884120171674,2.236337625178827
6627,5.4925,4.885,0.45770529327610876,2.236337625178827
6628,5.4725,4.88375,0.45724749642346213,2.2317596566523608
6629,5.475,4.885,0.4562403433476395,2.2271816881258943
6630,5.4825,4.88375,0.45688125894134485,2.2317596566523608
6631,5.475,4.88625,0.4562403433476395,2.2271816881258943
6632,5.49,4.885,0.4583462088698141,2.2386266094420604
6633,5.465,4.88375,0.4554163090128756,2.224892703862661
6634,5.475,4.8825,0.4554163090128756,2.224892703862661
6635,5.48,4.885,0.45852932761087273,2.2386266094420604
6636,5.475,4.885,0.4562403433476395,2.2271816881258943
6637,5.4675,4.88375,0.45669814020028615,2.2317596566523608
6638,5.4975,4.88375,0.4539513590844063,2.2157367668097283
6639,5.5025,4.885,0.45852932761087273,2.2386266094420604
6640,5.485,4.885,0.4570643776824035,2.224892703862661
6641,5.4725,4.885,0.4581630901287554,2.2386266094420604
6642,5.455,4.885,0.45459227467811164,2.2203147353361947
6643,5.48,4.88375,0.45669814020028615,2.2317596566523608
6644,5.485,4.885,0.45669814020028615,2.2317596566523608
6645,5.4825,4.885,0.45688125894134485,2.2317596566523608
6646,5.4825,4.88375,0.45688125894134485,2.2317596566523608
6647,5.4725,4.885,0.4570643776824035,2.2317596566523608
6648,5.4425,4.885,0.45358512160228903,2.2157367668097283
6649,5.5175,4.885,0.4598111587982833,2.24549356223176
6650,5.4725,4.88125,0.4578884120171674,2.236337625178827
6651,5.5175,4.885,0.4598111587982833,2.24549356223176
6652,5.485,4.88375,0.4570643776824035,2.2317596566523608
6653,5.46,4.88875,0.4575221745350501,2.236337625178827
6654,5.4975,4.885,0.4581630901287554,2.2386266094420604
6655,5.4625,4.885,0.4552331902718169,2.224892703862661
6656,5.4775,4.885,0.4570643776824035,2.2317596566523608
6657,5.4575,4.88375,0.4547753934191703,2.2203147353361947
6658,5.4975,4.885,0.4581630901287554,2.2386266094420604
