Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
475,0.6925,5.215,0.06482403433476396,0.33648068669527903
476,0.83,5.20375,0.06912732474964235,0.35937052932761093
477,0.705,5.17625,0.05878111587982833,0.30443490701001436
478,0.8325,5.19125,0.05539341917024321,0.288412017167382
479,0.6675,5.195,0.05566809728183119,0.288412017167382
480,0.8275,5.215,0.0689442060085837,0.35937052932761093
481,0.875,5.18375,0.056492131616595144,0.2929899856938484
482,0.7575,5.19375,0.06308440629470673,0.32732474964234626
483,0.905,5.2075,0.07544492131616595,0.3937052932761088
484,0.7825,5.21125,0.07040915593705294,0.36852646638054365
485,0.7925,5.19125,0.06601430615164522,0.3410586552217454
486,0.7425,5.20125,0.06189413447782547,0.32274678111587984
487,0.8075,5.21,0.0662889842632332,0.34563662374821175
488,0.845,5.21625,0.07040915593705294,0.36852646638054365
489,0.845,5.2175,0.07040915593705294,0.36852646638054365
490,0.8525,5.185,0.05795708154506438,0.29985693848354794
491,0.6725,5.18375,0.05603433476394851,0.288412017167382
492,0.745,5.2125,0.062077253218884125,0.32274678111587984
493,0.8325,5.1875,0.059605150214592284,0.30672389127324756
494,0.89,5.17875,0.05603433476394851,0.288412017167382
495,0.665,5.18875,0.05539341917024321,0.288412017167382
496,0.78,5.19625,0.06436623748211731,0.3341917024320458
497,1.0425,5.1725,0.06253505007153076,0.32274678111587984
498,0.905,5.2075,0.07544492131616595,0.3937052932761088
499,0.7875,5.2125,0.0762689556509299,0.3982832618025752
500,0.9025,5.1825,0.06107010014306152,0.3158798283261803
501,0.8475,5.2125,0.07059227467811159,0.36852646638054365
502,0.8075,5.19875,0.06042918454935623,0.3158798283261803
503,0.7075,5.2025,0.06876108726752504,0.3570815450643777
504,0.69,5.18,0.057499284692417746,0.2952789699570816
505,0.74,5.20875,0.06107010014306152,0.3181688125894135
506,0.675,5.2175,0.0689442060085837,0.35937052932761093
507,0.855,5.21625,0.07123319027181689,0.37081545064377686
508,0.86,5.215,0.07169098712446352,0.37539341917024327
509,0.8525,5.185,0.05621745350500716,0.2929899856938484
510,0.665,5.1925,0.05539341917024321,0.288412017167382
511,0.6975,5.20375,0.05814020028612304,0.30443490701001436
512,1.4325,5.14625,0.09522174535050072,0.492131616595136
513,0.83,5.2125,0.06912732474964235,0.35937052932761093
514,0.845,5.1775,0.07040915593705294,0.3639484978540773
515,0.755,5.20125,0.07251502145922747,0.3776824034334764
516,0.7,5.1875,0.05832331902718169,0.30443490701001436
517,0.92,5.2075,0.07663519313304722,0.3982832618025752
518,0.69,5.21375,0.0662889842632332,0.34563662374821175
519,0.8375,5.21625,0.06976824034334765,0.3639484978540773
520,0.8625,5.21375,0.07187410586552218,0.37539341917024327
521,0.7275,5.20875,0.060612303290414886,0.3158798283261803
522,0.705,5.205,0.05878111587982833,0.30672389127324756
523,0.85,5.2175,0.07086695278969958,0.37081545064377686
524,0.8575,5.185,0.05731616595135909,0.2952789699570816
525,0.81,5.21375,0.06747925608011446,0.35250357653791137
526,0.865,5.21,0.07205722460658083,0.37539341917024327
527,0.8675,5.2075,0.07141630901287555,0.37081545064377686
528,0.71,5.18,0.05914735336194564,0.30672389127324756
529,0.89,5.21375,0.07416309012875537,0.3868383404864092
530,0.82,5.195,0.05914735336194564,0.30672389127324756
531,0.7175,5.21125,0.07462088698140201,0.3891273247496424
532,0.72,5.18125,0.059971387696709594,0.3113018597997139
533,0.7,5.20625,0.07004291845493563,0.3639484978540773
534,0.87,5.185,0.05704148783977111,0.2952789699570816
535,0.6875,5.19125,0.05731616595135909,0.2952789699570816
536,0.8125,5.1925,0.062077253218884125,0.32274678111587984
537,0.835,5.1875,0.059971387696709594,0.3113018597997139
538,0.6725,5.18375,0.05603433476394851,0.288412017167382
539,0.665,5.21,0.07205722460658083,0.37539341917024327
540,0.755,5.1975,0.06482403433476396,0.33648068669527903
541,0.835,5.2025,0.069585121602289,0.3639484978540773
542,1.08,5.18875,0.10227181688125896,0.528755364806867
543,1.0675,5.17875,0.058964234620886985,0.30443490701001436
544,0.8325,5.21375,0.06940200286123034,0.35937052932761093
545,0.7075,5.2125,0.058964234620886985,0.30672389127324756
546,0.87,5.18625,0.064,0.3341917024320458
547,0.7725,5.2075,0.06436623748211731,0.3341917024320458
548,0.7375,5.18375,0.06143633762517883,0.3181688125894135
549,0.675,5.215,0.06976824034334765,0.3639484978540773
550,0.8225,5.2025,0.06857796852646639,0.3570815450643777
551,0.7125,5.1875,0.059330472103004295,0.30672389127324756
552,0.775,5.19625,0.06354220314735337,0.32961373390557946
553,0.6675,5.1875,0.05566809728183119,0.288412017167382
554,0.675,5.18375,0.05621745350500716,0.2929899856938484
555,0.7025,5.21375,0.06436623748211731,0.3341917024320458
556,0.845,5.21625,0.07040915593705294,0.36852646638054365
557,0.975,5.16125,0.0812131616595136,0.421173104434907
558,0.92,5.18875,0.06564806866952791,0.3410586552217454
559,0.705,5.18625,0.05878111587982833,0.30443490701001436
560,0.8,5.21,0.0666552217453505,0.34792560801144495
561,0.7425,5.20625,0.06564806866952791,0.3410586552217454
562,0.9,5.21,0.07498712446351932,0.3891273247496424
563,0.79,5.18875,0.06583118741058656,0.3410586552217454
564,0.735,5.2075,0.060612303290414886,0.3158798283261803
565,0.685,5.20125,0.05704148783977111,0.2952789699570816
566,0.7125,5.20625,0.059330472103004295,0.30672389127324756
567,0.72,5.2025,0.06583118741058656,0.3410586552217454
568,0.83,5.19,0.06290128755364807,0.32732474964234626
569,0.765,5.19375,0.06372532188841203,0.32961373390557946
570,0.73,5.2075,0.06042918454935623,0.3158798283261803
571,0.705,5.2125,0.06253505007153076,0.32732474964234626
572,0.9875,5.18875,0.08231187410586553,0.4280400572246066
573,0.7025,5.20875,0.07498712446351932,0.3891273247496424
574,0.9075,5.1825,0.06042918454935623,0.3158798283261803
575,0.9025,5.2125,0.07517024320457798,0.3891273247496424
576,0.72,5.215,0.07123319027181689,0.37081545064377686
577,0.8775,5.18625,0.06418311874105866,0.3341917024320458
578,0.705,5.205,0.05878111587982833,0.30672389127324756
579,0.8475,5.185,0.07059227467811159,0.29985693848354794
580,0.8425,5.19,0.059971387696709594,0.3113018597997139
581,0.7275,5.19,0.060612303290414886,0.3158798283261803
582,0.71,5.1875,0.05914735336194564,0.30672389127324756
583,0.7125,5.21125,0.061711015736766815,0.32274678111587984
584,0.705,5.2075,0.05878111587982833,0.30672389127324756
585,0.7275,5.21,0.060612303290414886,0.3158798283261803
586,0.8025,5.19375,0.06308440629470673,0.32732474964234626
587,0.77,5.17625,0.06418311874105866,0.3341917024320458
588,0.9025,5.21,0.07517024320457798,0.3891273247496424
589,0.75,5.20875,0.06519027181688127,0.3410586552217454
590,0.8125,5.19125,0.06775393419170243,0.35250357653791137
591,0.7075,5.19125,0.058964234620886985,0.30672389127324756
592,0.87,5.1875,0.06436623748211731,0.3341917024320458
593,0.6925,5.205,0.0576824034334764,0.29985693848354794
594,0.6875,5.2025,0.05731616595135909,0.29985693848354794
595,0.8925,5.18375,0.0576824034334764,0.29985693848354794
596,1.3975,5.18125,0.11646351931330473,0.6042918454935623
597,0.88,5.2025,0.07333905579399143,0.38226037195994284
598,0.7075,5.20875,0.07544492131616595,0.3937052932761088
599,0.78,5.20125,0.06500715307582261,0.33648068669527903
600,0.91,5.21,0.07581115879828328,0.3937052932761088
601,0.6675,5.215,0.07269814020028613,0.3776824034334764
602,1.1075,5.1775,0.06454935622317597,0.3341917024320458
603,0.74,5.18125,0.061711015736766815,0.3181688125894135
604,0.775,5.19625,0.07086695278969958,0.36852646638054365
605,0.795,5.2,0.06308440629470673,0.32732474964234626
606,0.8725,5.2025,0.07269814020028613,0.3776824034334764
607,0.71,5.215,0.07288125894134478,0.3776824034334764
608,0.7525,5.19625,0.06683834048640916,0.34792560801144495
609,0.6725,5.185,0.05603433476394851,0.288412017167382
610,0.6675,5.21625,0.07269814020028613,0.3776824034334764
611,0.735,5.2,0.06683834048640916,0.34792560801144495
612,0.8475,5.20625,0.07059227467811159,0.36852646638054365
613,0.9,5.19875,0.06812017167381974,0.35250357653791137
614,0.73,5.2125,0.06793705293276109,0.35250357653791137
615,0.765,5.1875,0.06372532188841203,0.32961373390557946
616,0.7,5.2075,0.05832331902718169,0.3891273247496424
617,0.9825,5.17875,0.06226037195994278,0.32274678111587984
618,0.8075,5.1925,0.0672961373390558,0.34792560801144495
619,0.7725,5.2075,0.06436623748211731,0.3341917024320458
620,0.935,5.17875,0.059605150214592284,0.30672389127324756
621,0.8925,5.21375,0.07434620886981402,0.3868383404864092
622,0.7125,5.1825,0.059330472103004295,0.30672389127324756
623,0.6725,5.2175,0.07022603719599428,0.36852646638054365
624,0.8525,5.21625,0.07105007153075824,0.37081545064377686
625,0.6825,5.18375,0.056858369098712454,0.2952789699570816
626,0.6725,5.21625,0.07022603719599428,0.36852646638054365
627,0.7975,5.21625,0.06647210300429185,0.34563662374821175
628,0.865,5.21375,0.07205722460658083,0.37539341917024327
629,0.735,5.20625,0.058964234620886985,0.30672389127324756
630,0.84,5.21625,0.07004291845493563,0.3639484978540773
631,0.875,5.2125,0.07288125894134478,0.3776824034334764
632,0.915,5.18875,0.06711301859799715,0.34792560801144495
633,0.7875,5.19,0.06564806866952791,0.3410586552217454
634,0.715,5.195,0.059605150214592284,0.3113018597997139
635,0.8975,5.18375,0.059330472103004295,0.30672389127324756
636,0.88,5.2125,0.07333905579399143,0.38226037195994284
637,0.755,5.185,0.06290128755364807,0.32732474964234626
638,0.69,5.2075,0.07288125894134478,0.3776824034334764
639,0.735,5.20125,0.07251502145922747,0.3776824034334764
640,0.76,5.195,0.06335908440629472,0.32961373390557946
641,0.8275,5.19,0.05539341917024321,0.288412017167382
642,0.8375,5.19125,0.05521030042918455,0.2861230329041488
643,0.7275,5.2,0.060612303290414886,0.3158798283261803
644,0.845,5.185,0.05814020028612304,0.29985693848354794
645,0.8625,5.18625,0.055851216022889845,0.288412017167382
646,0.6625,5.19125,0.05521030042918455,0.2861230329041488
647,0.865,5.2,0.0785579399141631,0.4097281831187411
648,0.795,5.20125,0.06125321888412018,0.3181688125894135
649,0.855,5.19125,0.07123319027181689,0.37081545064377686
650,0.7025,5.2125,0.07462088698140201,0.3891273247496424
651,0.9,5.18375,0.06042918454935623,0.3158798283261803
652,0.8925,5.20125,0.07434620886981402,0.3868383404864092
653,0.755,5.2025,0.06290128755364807,0.32732474964234626
654,0.775,5.2025,0.056492131616595144,0.2929899856938484
655,0.6775,5.1975,0.056492131616595144,0.2929899856938484
656,0.755,5.21125,0.06290128755364807,0.32732474964234626
657,0.6675,5.21,0.07105007153075824,0.37081545064377686
658,0.86,5.21125,0.07169098712446352,0.37539341917024327
659,0.7975,5.2,0.06647210300429185,0.34563662374821175
660,0.835,5.18875,0.05566809728183119,0.288412017167382
661,0.7175,5.2075,0.05978826895565094,0.3113018597997139
662,0.955,5.2025,0.07956509298998571,0.4120171673819743
663,0.7125,5.20875,0.07416309012875537,0.3868383404864092
664,0.7075,5.18625,0.058964234620886985,0.30672389127324756
665,0.875,5.2125,0.07288125894134478,0.3776824034334764
666,0.77,5.205,0.06290128755364807,0.32732474964234626
667,0.845,5.2,0.07040915593705294,0.36852646638054365
668,0.7675,5.19625,0.064,0.3341917024320458
669,0.8225,5.19125,0.05521030042918455,0.2861230329041488
670,0.7,5.20375,0.05832331902718169,0.30443490701001436
671,0.8075,5.21375,0.0672961373390558,0.35250357653791137
672,0.8375,5.19,0.05566809728183119,0.288412017167382
673,0.665,5.19,0.05539341917024321,0.288412017167382
674,0.7025,5.205,0.05850643776824035,0.30443490701001436
675,0.86,5.1925,0.06189413447782547,0.32274678111587984
676,0.835,5.18875,0.060246065808297576,0.3113018597997139
677,1.045,5.18,0.08707296137339057,0.45092989985693854
678,0.8375,5.19125,0.06711301859799715,0.34792560801144495
679,0.7225,5.21125,0.069585121602289,0.3639484978540773
680,0.885,5.20625,0.07370529327610874,0.38226037195994284
681,0.7,5.21125,0.07517024320457798,0.3891273247496424
682,0.8925,5.18625,0.059330472103004295,0.30672389127324756
683,0.8475,5.2175,0.07059227467811159,0.36852646638054365
684,0.8475,5.18625,0.05603433476394851,0.288412017167382
685,0.8925,5.18125,0.056492131616595144,0.2929899856938484
686,0.6825,5.18375,0.056858369098712454,0.2952789699570816
687,0.67,5.2125,0.07205722460658083,0.37539341917024327
688,0.6625,5.21625,0.07205722460658083,0.37539341917024327
689,0.88,5.215,0.07333905579399143,0.38226037195994284
690,0.7725,5.1975,0.06436623748211731,0.3341917024320458
691,0.855,5.18625,0.05832331902718169,0.30443490701001436
692,0.79,5.1775,0.06583118741058656,0.3410586552217454
693,0.825,5.1925,0.06876108726752504,0.3570815450643777
694,0.7125,5.20875,0.0762689556509299,0.3982832618025752
695,0.715,5.17625,0.059605150214592284,0.30672389127324756
696,0.7025,5.19375,0.05850643776824035,0.30443490701001436
697,0.9025,5.18375,0.05914735336194564,0.30672389127324756
698,0.8575,5.215,0.07141630901287555,0.37081545064377686
699,0.765,5.195,0.06372532188841203,0.32961373390557946
700,0.6675,5.21,0.07123319027181689,0.37081545064377686
701,0.7025,5.1875,0.05850643776824035,0.30443490701001436
702,0.8525,5.2075,0.07105007153075824,0.37081545064377686
703,0.7925,5.195,0.06226037195994278,0.32274678111587984
704,0.7225,5.1875,0.060246065808297576,0.3113018597997139
705,0.7175,5.1825,0.05978826895565094,0.3113018597997139
706,0.7325,5.215,0.06775393419170243,0.35250357653791137
707,0.7875,5.2075,0.06564806866952791,0.3410586552217454
708,0.875,5.2025,0.07288125894134478,0.3776824034334764
709,0.71,5.215,0.07480400572246067,0.3891273247496424
710,0.7175,5.18125,0.05978826895565094,0.3113018597997139
711,0.8175,5.21125,0.06812017167381974,0.3570815450643777
712,0.8075,5.19875,0.06107010014306152,0.3181688125894135
713,0.6625,5.2125,0.07269814020028613,0.3776824034334764
714,0.71,5.1875,0.05914735336194564,0.30672389127324756
715,0.7825,5.205,0.06454935622317597,0.33648068669527903
716,0.7025,5.21125,0.061711015736766815,0.32274678111587984
717,0.6775,5.20125,0.056492131616595144,0.2929899856938484
718,0.715,5.2025,0.0689442060085837,0.35937052932761093
719,0.75,5.19875,0.06601430615164522,0.34563662374821175
720,0.71,5.18375,0.05914735336194564,0.30672389127324756
721,0.665,5.2175,0.07187410586552218,0.37539341917024327
722,0.8425,5.20625,0.07169098712446352,0.37539341917024327
723,0.72,5.18,0.059971387696709594,0.3113018597997139
724,0.7525,5.2025,0.06271816881258942,0.3776824034334764
725,0.87,5.18875,0.05832331902718169,0.30443490701001436
726,0.8225,5.1975,0.06857796852646639,0.3570815450643777
727,0.7,5.19,0.05832331902718169,0.30443490701001436
728,0.7075,5.2025,0.06564806866952791,0.3410586552217454
729,0.8075,5.20125,0.0672961373390558,0.34792560801144495
730,0.8475,5.185,0.07059227467811159,0.36852646638054365
731,0.665,5.21625,0.07059227467811159,0.36852646638054365
732,0.775,5.1975,0.06454935622317597,0.3341917024320458
733,0.6875,5.18375,0.05731616595135909,0.2952789699570816
734,0.685,5.205,0.07086695278969958,0.36852646638054365
735,0.75,5.1925,0.06253505007153076,0.32732474964234626
736,0.705,5.1875,0.05878111587982833,0.30443490701001436
737,0.715,5.21125,0.07517024320457798,0.3891273247496424
738,0.8525,5.21375,0.07105007153075824,0.37081545064377686
739,0.8,5.1925,0.0666552217453505,0.34563662374821175
740,0.8175,5.2025,0.07187410586552218,0.37539341917024327
741,0.78,5.205,0.06500715307582261,0.33648068669527903
742,0.7975,5.19125,0.06647210300429185,0.34563662374821175
743,0.71,5.2025,0.06857796852646639,0.3570815450643777
744,0.795,5.20125,0.0662889842632332,0.34563662374821175
745,0.785,5.19,0.06537339055793992,0.33648068669527903
746,0.775,5.20125,0.0566752503576538,0.2952789699570816
747,0.7025,5.205,0.05850643776824035,0.30443490701001436
748,0.695,5.2025,0.05795708154506438,0.29985693848354794
749,0.7275,5.20125,0.0662889842632332,0.34563662374821175
750,0.8625,5.185,0.057499284692417746,0.2952789699570816
751,0.7075,5.19625,0.058964234620886985,0.30672389127324756
752,0.9525,5.17625,0.06711301859799715,0.34792560801144495
753,0.7525,5.2,0.07233190271816882,0.37539341917024327
754,0.7025,5.1925,0.05850643776824035,0.30443490701001436
755,0.8375,5.19375,0.05878111587982833,0.30443490701001436
756,0.71,5.2075,0.07544492131616595,0.3937052932761088
757,0.8325,5.1975,0.06940200286123034,0.35937052932761093
758,0.75,5.19875,0.06683834048640916,0.34792560801144495
759,0.8125,5.19375,0.05539341917024321,0.288412017167382
760,0.8075,5.21625,0.0672961373390558,0.35250357653791137
761,0.87,5.18375,0.07251502145922747,0.2929899856938484
762,0.865,5.185,0.05603433476394851,0.288412017167382
763,0.6675,5.185,0.05566809728183119,0.288412017167382
764,0.6625,5.19375,0.05521030042918455,0.2861230329041488
765,0.8475,5.18625,0.0576824034334764,0.29985693848354794
766,0.6725,5.185,0.05603433476394851,0.288412017167382
767,0.73,5.195,0.06079542203147354,0.3158798283261803
768,0.895,5.18375,0.05914735336194564,0.30672389127324756
769,0.905,5.21125,0.07544492131616595,0.3937052932761088
770,0.72,5.18125,0.059971387696709594,0.3113018597997139
771,0.9,5.18125,0.059971387696709594,0.3113018597997139
772,0.86,5.215,0.07169098712446352,0.37539341917024327
773,0.8075,5.2,0.0672961373390558,0.34792560801144495
774,0.74,5.2075,0.059605150214592284,0.3113018597997139
775,0.6725,5.2,0.05603433476394851,0.2929899856938484
776,0.7825,5.21375,0.06519027181688127,0.3410586552217454
777,0.8575,5.18625,0.05731616595135909,0.2952789699570816
778,0.67,5.19625,0.055851216022889845,0.288412017167382
779,0.79,5.21625,0.06583118741058656,0.34563662374821175
780,0.8725,5.18375,0.0566752503576538,0.2929899856938484
781,0.675,5.185,0.05621745350500716,0.2929899856938484
782,0.6775,5.2,0.056492131616595144,0.2929899856938484
783,0.7325,5.21125,0.0672961373390558,0.35250357653791137
784,0.8375,5.19,0.06564806866952791,0.3410586552217454
785,0.7575,5.17875,0.06308440629470673,0.32732474964234626
786,0.8375,5.19,0.06601430615164522,0.3410586552217454
787,0.735,5.21,0.06711301859799715,0.34792560801144495
788,0.8575,5.21,0.07141630901287555,0.37081545064377686
789,0.7925,5.19625,0.05603433476394851,0.2929899856938484
790,0.7575,5.20375,0.058964234620886985,0.30672389127324756
791,0.74,5.185,0.061711015736766815,0.3181688125894135
792,0.685,5.21625,0.0666552217453505,0.34792560801144495
793,0.715,5.21,0.06125321888412018,0.3181688125894135
