Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
475,0.7975,5.1825,0.06647210300429185,0.34563662374821175
476,0.725,5.205,0.07562804005722461,0.3937052932761088
477,1.22,5.15,0.10163090128755366,0.5241773962804006
478,0.7475,5.18625,0.06226037195994278,0.32274678111587984
479,0.79,5.19625,0.05878111587982833,0.30443490701001436
480,0.6825,5.18375,0.056858369098712454,0.2952789699570816
481,0.7025,5.18,0.05850643776824035,0.30443490701001436
482,0.855,5.1875,0.056858369098712454,0.2952789699570816
483,0.78,5.19,0.06500715307582261,0.33648068669527903
484,0.885,5.21125,0.07370529327610874,0.38226037195994284
485,0.765,5.1925,0.06647210300429185,0.34563662374821175
486,0.72,5.18625,0.059971387696709594,0.3113018597997139
487,0.9075,5.20625,0.07562804005722461,0.3937052932761088
488,0.82,5.195,0.062077253218884125,0.32274678111587984
489,0.7275,5.20875,0.07645207439198856,0.3982832618025752
490,0.875,5.195,0.07288125894134478,0.3776824034334764
491,0.8275,5.19125,0.056492131616595144,0.2929899856938484
492,0.8775,5.18125,0.05832331902718169,0.30443490701001436
493,0.84,5.20125,0.07004291845493563,0.3639484978540773
494,0.88,5.18,0.05878111587982833,0.30443490701001436
495,0.8425,5.185,0.06226037195994278,0.32274678111587984
496,0.86,5.2025,0.07169098712446352,0.37081545064377686
497,0.8525,5.18625,0.056492131616595144,0.2929899856938484
498,0.7925,5.1975,0.05814020028612304,0.30443490701001436
499,0.69,5.18,0.057499284692417746,0.2952789699570816
500,0.7275,5.21,0.06519027181688127,0.3410586552217454
501,0.72,5.20625,0.07645207439198856,0.3982832618025752
502,0.8,5.185,0.0666552217453505,0.34563662374821175
503,0.7675,5.20375,0.064,0.32961373390557946
504,0.75,5.1975,0.07416309012875537,0.3868383404864092
505,0.8225,5.175,0.06857796852646639,0.3570815450643777
506,0.695,5.18,0.05795708154506438,0.29985693848354794
507,0.805,5.195,0.05704148783977111,0.2952789699570816
508,0.69,5.1825,0.057499284692417746,0.2952789699570816
509,0.6925,5.18125,0.0576824034334764,0.29985693848354794
510,0.8575,5.18625,0.056858369098712454,0.2952789699570816
511,0.7275,5.1825,0.060612303290414886,0.3158798283261803
512,0.86,5.2125,0.07169098712446352,0.37539341917024327
513,0.7675,5.19125,0.06418311874105866,0.3341917024320458
514,0.905,5.19875,0.07544492131616595,0.3937052932761088
515,0.8825,5.20875,0.07352217453505008,0.38226037195994284
516,0.745,5.21,0.07315593705293277,0.38226037195994284
517,0.78,5.2025,0.06500715307582261,0.33648068669527903
518,0.86,5.2075,0.07169098712446352,0.37539341917024327
519,0.9075,5.1775,0.06253505007153076,0.32274678111587984
520,0.755,5.1975,0.06290128755364807,0.32732474964234626
521,0.7475,5.205,0.06226037195994278,0.32274678111587984
522,0.865,5.1825,0.056858369098712454,0.2952789699570816
523,0.6975,5.18,0.05814020028612304,0.29985693848354794
524,0.83,5.1975,0.06912732474964235,0.35937052932761093
525,0.865,5.18125,0.058964234620886985,0.30443490701001436
526,0.695,5.2025,0.07187410586552218,0.37539341917024327
527,1.1225,5.1825,0.09357367668097283,0.4829756795422032
528,0.875,5.18,0.05795708154506438,0.29985693848354794
529,0.795,5.1925,0.06583118741058656,0.3410586552217454
530,0.8825,5.20875,0.07352217453505008,0.38226037195994284
531,0.8025,5.20125,0.06418311874105866,0.3341917024320458
532,0.735,5.2075,0.07544492131616595,0.3937052932761088
533,0.8625,5.19375,0.07187410586552218,0.37539341917024327
534,0.7775,5.2025,0.0666552217453505,0.34563662374821175
535,0.9325,5.17875,0.06354220314735337,0.32961373390557946
536,0.93,5.20875,0.07745922746781117,0.40515021459227474
537,0.8775,5.1875,0.06079542203147354,0.3158798283261803
538,0.7925,5.2,0.06436623748211731,0.3341917024320458
539,0.91,5.21,0.07581115879828328,0.3937052932761088
540,0.8025,5.19875,0.06683834048640916,0.32961373390557946
541,0.8275,5.1925,0.05832331902718169,0.30443490701001436
542,0.6875,5.1925,0.05731616595135909,0.2952789699570816
543,0.7075,5.18,0.058964234620886985,0.30443490701001436
544,1.555,5.1475,0.14246638054363378,0.7347639484978541
545,0.7275,5.1825,0.060612303290414886,0.3158798283261803
546,0.95,5.20125,0.07919885550786838,0.4120171673819743
547,1.2325,5.1675,0.12058369098712447,0.6226037195994278
548,0.7675,5.1775,0.064,0.32961373390557946
549,0.8625,5.2075,0.07187410586552218,0.37539341917024327
550,0.9225,5.17875,0.06308440629470673,0.32732474964234626
551,0.725,5.2025,0.06042918454935623,0.3158798283261803
552,0.68,5.195,0.0566752503576538,0.2952789699570816
553,0.7125,5.2125,0.06647210300429185,0.34563662374821175
554,0.73,5.20375,0.06079542203147354,0.3158798283261803
555,0.695,5.1875,0.05795708154506438,0.29985693848354794
556,0.7275,5.20875,0.06335908440629472,0.32961373390557946
557,0.75,5.17625,0.06253505007153076,0.32274678111587984
558,0.82,5.1875,0.0683032904148784,0.35250357653791137
559,0.81,5.19125,0.05731616595135909,0.2952789699570816
560,0.685,5.18375,0.05704148783977111,0.2952789699570816
561,0.8175,5.20625,0.06812017167381974,0.3570815450643777
562,0.925,5.17875,0.06125321888412018,0.3181688125894135
563,0.725,5.20375,0.07434620886981402,0.3868383404864092
564,0.7675,5.1775,0.064,0.32961373390557946
565,0.74,5.2025,0.07581115879828328,0.3937052932761088
566,0.7725,5.19125,0.06482403433476396,0.33648068669527903
567,0.905,5.2075,0.07544492131616595,0.3937052932761088
568,0.8125,5.19375,0.05795708154506438,0.29985693848354794
569,0.825,5.18875,0.0566752503576538,0.2929899856938484
570,0.7175,5.18125,0.05978826895565094,0.3113018597997139
571,0.8575,5.18125,0.05914735336194564,0.30672389127324756
572,0.87,5.18,0.05878111587982833,0.30443490701001436
573,0.825,5.195,0.06876108726752504,0.3570815450643777
574,0.88,5.18125,0.059330472103004295,0.30672389127324756
575,0.73,5.1975,0.06940200286123034,0.35937052932761093
576,0.8975,5.17375,0.07480400572246067,0.3868383404864092
577,0.87,5.185,0.07251502145922747,0.3776824034334764
578,0.75,5.21,0.07040915593705294,0.36852646638054365
579,0.87,5.1925,0.07251502145922747,0.37539341917024327
580,0.74,5.1775,0.061711015736766815,0.3181688125894135
581,0.7075,5.21125,0.06857796852646639,0.3570815450643777
582,0.75,5.20625,0.06253505007153076,0.32732474964234626
583,0.735,5.20125,0.06125321888412018,0.3181688125894135
584,0.71,5.2,0.07059227467811159,0.36852646638054365
585,0.86,5.21125,0.07169098712446352,0.37539341917024327
586,0.7925,5.21,0.06601430615164522,0.34563662374821175
587,0.685,5.20625,0.07416309012875537,0.3868383404864092
588,1.5075,5.16,0.1256194563662375,0.6477825464949929
589,1.6525,5.15875,0.13770529327610875,0.709585121602289
590,1.595,5.14125,0.13477539341917025,0.6935622317596567
591,1.765,5.13875,0.14704434907010017,0.7530758226037197
592,2.0575,5.11875,0.17149070100143063,0.876680972818312
593,1.7125,5.12875,0.14539628040057226,0.7462088698140201
594,2.3925,5.09375,0.19941630901287555,1.0163090128755365
595,3.4925,5.02125,0.2910672389127325,1.4626609442060088
596,4.555,4.955,0.3806123032904149,1.8861230329041487
597,4.995,4.92625,0.4162288984263234,2.0509298998569387
598,4.96,4.92875,0.4132989985693849,2.0371959942775395
599,4.9425,4.93125,0.41375679542203153,2.0394849785407727
600,4.96,4.93,0.4160457796852647,2.0509298998569387
601,4.9675,4.9275,0.4139399141630902,2.0394849785407727
602,4.9625,4.92875,0.41476394849785414,2.044062947067239
603,4.9775,4.9275,0.4110100143061517,2.0257510729613735
604,4.9625,4.9275,0.41357367668097283,2.0371959942775395
605,4.9725,4.9275,0.4162288984263234,2.0509298998569387
606,4.98,4.92625,0.41668669527897,2.0509298998569387
607,4.98,4.92625,0.41503862660944213,2.044062947067239
608,4.9625,4.92875,0.41558798283261805,2.0486409155937055
609,5.015,4.925,0.4193419170243205,2.066952789699571
610,4.98,4.9275,0.41503862660944213,2.044062947067239
611,5.02,4.925,0.41979971387696713,2.066952789699571
612,5.01,4.925,0.41586266094420604,2.0486409155937055
613,4.995,4.92625,0.4162288984263234,2.0509298998569387
614,5.0025,4.92625,0.41686981402002865,2.0555078683834047
615,5.0175,4.92375,0.4189756795422032,2.0623748211731048
616,5.025,4.92375,0.4187925608011445,2.0623748211731048
617,5.01,4.92375,0.4175107296137339,2.0555078683834047
618,5.015,4.92375,0.4196165951359085,2.066952789699571
619,5.04,4.92375,0.41998283261802577,2.066952789699571
620,5.0125,4.92625,0.4176938483547926,2.0577968526466384
621,5.0225,4.925,0.4175107296137339,2.0555078683834047
622,5.01,4.92375,0.4175107296137339,2.0555078683834047
623,5.0225,4.925,0.41851788268955653,2.0623748211731048
624,5.03,4.925,0.4183347639484979,2.0577968526466384
625,5.0225,4.925,0.41851788268955653,2.0623748211731048
626,5.0175,4.92375,0.41815164520743925,2.0577968526466384
627,5.0225,4.925,0.41458082975679544,2.0394849785407727
628,5.02,4.925,0.4183347639484979,2.0577968526466384
629,5.035,4.925,0.4196165951359085,2.066952789699571
630,5.0225,4.925,0.4193419170243205,2.066952789699571
631,5.0225,4.92375,0.41851788268955653,2.0577968526466384
632,5.0125,4.925,0.4176938483547926,2.0577968526466384
633,5.0225,4.92375,0.4175107296137339,2.0555078683834047
634,5.0325,4.92375,0.4193419170243205,2.066952789699571
635,5.03,4.92375,0.41915879828326186,2.0623748211731048
636,5.0325,4.92375,0.41851788268955653,2.0577968526466384
637,5.0225,4.925,0.4193419170243205,2.066952789699571
638,5.0475,4.925,0.4206237482117311,2.069241773962804
639,5.0375,4.92375,0.42044062947067246,2.069241773962804
640,5.0425,4.92375,0.4196165951359085,2.066952789699571
641,5.0375,4.9225,0.41979971387696713,2.066952789699571
642,5.045,4.92375,0.41979971387696713,2.066952789699571
643,5.0375,4.9225,0.41979971387696713,2.066952789699571
644,5.0375,4.925,0.41979971387696713,2.066952789699571
645,5.0225,4.925,0.41915879828326186,2.0623748211731048
646,5.025,4.925,0.4193419170243205,2.066952789699571
647,5.02,4.92375,0.4183347639484979,2.0577968526466384
648,5.03,4.92375,0.4224549356223176,2.08068669527897
649,5.045,4.92375,0.41979971387696713,2.066952789699571
650,5.05,4.92375,0.42080686695278974,2.069241773962804
651,5.0425,4.92375,0.42016595135908447,2.069241773962804
652,5.0325,4.92375,0.42044062947067246,2.069241773962804
653,5.03,4.92375,0.41915879828326186,2.0623748211731048
654,5.04,4.92375,0.41998283261802577,2.066952789699571
655,5.035,4.92375,0.41915879828326186,2.0623748211731048
656,5.0425,4.92375,0.42016595135908447,2.069241773962804
657,5.0525,4.9225,0.4210815450643777,2.073819742489271
658,5.035,4.92375,0.41998283261802577,2.066952789699571
659,5.0425,4.92375,0.42016595135908447,2.069241773962804
660,5.035,4.92375,0.4196165951359085,2.066952789699571
661,5.0375,4.92375,0.4210815450643777,2.073819742489271
662,5.0525,4.9225,0.4210815450643777,2.073819742489271
663,5.0475,4.92375,0.4206237482117311,2.069241773962804
664,5.0425,4.92375,0.42080686695278974,2.069241773962804
665,5.0525,4.92375,0.4210815450643777,2.073819742489271
666,5.05,4.9225,0.42080686695278974,2.069241773962804
667,5.05,4.9225,0.41998283261802577,2.066952789699571
668,5.03,4.92375,0.41915879828326186,2.0623748211731048
669,5.0375,4.9225,0.41979971387696713,2.066952789699571
670,5.0325,4.92375,0.42016595135908447,2.069241773962804
671,5.0425,4.92375,0.42016595135908447,2.069241773962804
672,5.0425,4.9225,0.42016595135908447,2.066952789699571
673,5.0475,4.9225,0.421447782546495,2.073819742489271
674,5.0625,4.92375,0.4196165951359085,2.066952789699571
675,5.0375,4.92375,0.41979971387696713,2.066952789699571
676,5.04,4.9225,0.42044062947067246,2.069241773962804
677,5.0375,4.9225,0.42080686695278974,2.069241773962804
678,5.0275,4.92375,0.4189756795422032,2.0623748211731048
679,5.045,4.9225,0.42016595135908447,2.066952789699571
680,5.0575,4.9225,0.42080686695278974,2.069241773962804
681,5.03,4.9225,0.41915879828326186,2.0623748211731048
682,5.0375,4.9225,0.42044062947067246,2.069241773962804
683,5.0625,4.9225,0.4189756795422032,2.0623748211731048
684,5.0475,4.9225,0.4206237482117311,2.069241773962804
685,5.0475,4.92375,0.4206237482117311,2.066952789699571
686,5.0275,4.9225,0.4210815450643777,2.073819742489271
687,5.0375,4.9225,0.41979971387696713,2.066952789699571
688,5.055,4.9225,0.42126466380543637,2.073819742489271
689,5.0425,4.92125,0.421447782546495,2.073819742489271
690,5.0525,4.9225,0.4210815450643777,2.073819742489271
691,5.045,4.92375,0.42044062947067246,2.069241773962804
692,5.0525,4.92375,0.42016595135908447,2.069241773962804
693,5.0775,4.92375,0.42309585121602294,2.08068669527897
694,5.0625,4.92125,0.4219055793991417,2.0783977110157372
695,5.0475,4.9225,0.4206237482117311,2.069241773962804
696,5.05,4.9225,0.42080686695278974,2.069241773962804
697,5.04,4.92125,0.41998283261802577,2.066952789699571
698,5.06,4.92125,0.42080686695278974,2.069241773962804
699,5.04,4.92125,0.41998283261802577,2.066952789699571
700,5.075,4.92375,0.4229127324749643,2.08068669527897
701,5.06,4.92125,0.4210815450643777,2.073819742489271
702,5.035,4.92125,0.4196165951359085,2.066952789699571
703,5.0375,4.92125,0.41979971387696713,2.066952789699571
704,5.05,4.92125,0.41998283261802577,2.066952789699571
705,5.04,4.92125,0.41998283261802577,2.066952789699571
706,5.0675,4.92125,0.422271816881259,2.0783977110157372
707,5.0575,4.9225,0.4206237482117311,2.069241773962804
708,5.06,4.92125,0.4216309012875537,2.073819742489271
709,5.0675,4.9225,0.422271816881259,2.0783977110157372
710,5.0625,4.9225,0.4224549356223176,2.08068669527897
711,5.055,4.9225,0.42208869814020034,2.0783977110157372
712,5.0625,4.92375,0.4219055793991417,2.0783977110157372
713,5.045,4.92125,0.421447782546495,2.073819742489271
714,5.0475,4.92375,0.4224549356223176,2.08068669527897
715,5.0575,4.92125,0.421447782546495,2.073819742489271
716,5.0525,4.9225,0.4196165951359085,2.066952789699571
717,5.065,4.92125,0.4210815450643777,2.073819742489271
718,5.045,4.9225,0.42044062947067246,2.069241773962804
719,5.0625,4.92125,0.421447782546495,2.073819742489271
720,5.0425,4.9225,0.42016595135908447,2.066952789699571
721,5.05,4.92125,0.42080686695278974,2.069241773962804
722,5.0475,4.92375,0.4206237482117311,2.069241773962804
723,5.055,4.9225,0.42044062947067246,2.069241773962804
724,5.0525,4.92125,0.4210815450643777,2.073819742489271
725,5.0825,4.92125,0.4235536480686696,2.0852646638054364
726,5.0625,4.92125,0.42044062947067246,2.069241773962804
727,5.085,4.92125,0.4237367668097282,2.0852646638054364
728,5.0475,4.92375,0.4206237482117311,2.069241773962804
729,5.0725,4.92375,0.4210815450643777,2.073819742489271
730,5.04,4.92,0.41998283261802577,2.066952789699571
731,5.065,4.92125,0.42208869814020034,2.0783977110157372
732,5.0525,4.92125,0.4216309012875537,2.073819742489271
733,5.06,4.92125,0.4216309012875537,2.073819742489271
734,5.0675,4.92125,0.422271816881259,2.0783977110157372
735,5.0625,4.92125,0.42126466380543637,2.073819742489271
736,5.0525,4.9225,0.4210815450643777,2.073819742489271
737,5.0425,4.9225,0.42016595135908447,2.066952789699571
738,5.05,4.9225,0.42126466380543637,2.073819742489271
739,5.0675,4.92125,0.422271816881259,2.0783977110157372
740,5.0725,4.9225,0.4227296137339056,2.08068669527897
741,5.05,4.9225,0.421447782546495,2.073819742489271
742,5.0525,4.9225,0.4210815450643777,2.073819742489271
743,5.065,4.92125,0.42208869814020034,2.0783977110157372
744,5.065,4.9225,0.42309585121602294,2.08068669527897
745,5.0675,4.9225,0.4229127324749643,2.08068669527897
746,5.0675,4.9225,0.422271816881259,2.0783977110157372
747,5.06,4.92125,0.4206237482117311,2.069241773962804
748,5.0375,4.92375,0.4227296137339056,2.08068669527897
749,5.06,4.9225,0.4216309012875537,2.073819742489271
750,5.0625,4.92125,0.4210815450643777,2.073819742489271
751,5.05,4.92125,0.42126466380543637,2.073819742489271
752,5.06,4.9225,0.4216309012875537,2.073819742489271
753,5.0625,4.92125,0.421447782546495,2.073819742489271
754,5.0675,4.9225,0.421447782546495,2.073819742489271
755,5.0625,4.92125,0.4219055793991417,2.0783977110157372
756,5.0625,4.92375,0.42309585121602294,2.08068669527897
757,5.05,4.92125,0.4227296137339056,2.08068669527897
758,5.065,4.9225,0.42208869814020034,2.0783977110157372
759,5.0525,4.92125,0.4210815450643777,2.073819742489271
760,5.05,4.92125,0.42208869814020034,2.0783977110157372
761,5.0625,4.92125,0.4219055793991417,2.0783977110157372
762,5.0625,4.9225,0.4219055793991417,2.0783977110157372
763,5.06,4.92125,0.42044062947067246,2.069241773962804
764,5.0425,4.9225,0.42016595135908447,2.066952789699571
765,5.075,4.92125,0.4229127324749643,2.08068669527897
766,5.0575,4.92125,0.4219055793991417,2.0783977110157372
767,5.06,4.9225,0.4216309012875537,2.073819742489271
768,5.0575,4.92125,0.421447782546495,2.073819742489271
769,5.06,4.9225,0.42080686695278974,2.069241773962804
770,5.0575,4.92,0.421447782546495,2.073819742489271
771,5.0625,4.92,0.4219055793991417,2.0783977110157372
772,5.0625,4.92125,0.422271816881259,2.0783977110157372
773,5.07,4.9225,0.4224549356223176,2.08068669527897
774,5.05,4.92125,0.42080686695278974,2.069241773962804
775,5.0675,4.9225,0.42309585121602294,2.08068669527897
776,5.065,4.92125,0.42208869814020034,2.0783977110157372
777,5.065,4.92375,0.42208869814020034,2.0783977110157372
778,5.075,4.92125,0.4206237482117311,2.069241773962804
779,5.07,4.9225,0.4224549356223176,2.08068669527897
780,5.0475,4.92,0.4206237482117311,2.069241773962804
781,5.05,4.92125,0.4210815450643777,2.073819742489271
782,5.09,4.9225,0.4229127324749643,2.08068669527897
783,5.0575,4.92125,0.421447782546495,2.073819742489271
784,5.075,4.92125,0.4210815450643777,2.073819742489271
785,5.0675,4.9225,0.4227296137339056,2.08068669527897
786,5.065,4.92125,0.42208869814020034,2.0783977110157372
787,5.05,4.92125,0.42208869814020034,2.0783977110157372
788,5.0675,4.92125,0.4229127324749643,2.08068669527897
789,5.06,4.92125,0.4216309012875537,2.073819742489271
790,5.07,4.92125,0.4235536480686696,2.0852646638054364
791,5.065,4.92,0.4210815450643777,2.069241773962804
792,5.0675,4.92125,0.422271816881259,2.0783977110157372
793,5.055,4.92125,0.4216309012875537,2.073819742489271
794,5.0775,4.9225,0.4219055793991417,2.0783977110157372
795,5.0625,4.92,0.4219055793991417,2.0783977110157372
796,5.085,4.9225,0.4237367668097282,2.0852646638054364
797,5.0725,4.92,0.42337052932761093,2.08068669527897
798,5.075,4.9225,0.4229127324749643,2.08068669527897
799,5.0525,4.92125,0.4210815450643777,2.073819742489271
