Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2629,0.91,5.1975,0.07581115879828328,0.3937052932761088
2630,0.88,5.19,0.07333905579399143,0.3776824034334764
2631,0.8325,5.2025,0.07233190271816882,0.37539341917024327
2632,0.9725,5.20375,0.08103004291845495,0.421173104434907
2633,1.07,5.20375,0.0891788268955651,0.4646638054363377
2634,0.92,5.17875,0.06079542203147354,0.3158798283261803
2635,0.8225,5.2025,0.06857796852646639,0.3570815450643777
2636,0.9575,5.205,0.07974821173104436,0.41659513590844066
2637,0.9675,5.17125,0.062077253218884125,0.32274678111587984
2638,0.765,5.20375,0.0689442060085837,0.35937052932761093
2639,0.89,5.205,0.07416309012875537,0.3868383404864092
2640,0.9425,5.175,0.061711015736766815,0.3181688125894135
2641,0.8975,5.18125,0.060612303290414886,0.3158798283261803
2642,0.805,5.19625,0.06711301859799715,0.34792560801144495
2643,1.13,5.17125,0.07434620886981402,0.3868383404864092
2644,0.955,5.18375,0.06042918454935623,0.3158798283261803
2645,0.79,5.1975,0.06583118741058656,0.3410586552217454
2646,0.9775,5.17875,0.06793705293276109,0.35250357653791137
2647,0.9275,5.175,0.06290128755364807,0.32732474964234626
2648,0.795,5.205,0.0662889842632332,0.34563662374821175
2649,0.7375,5.2075,0.08185407725321889,0.4280400572246066
2650,0.9425,5.17375,0.058964234620886985,0.30443490701001436
2651,0.73,5.1825,0.06079542203147354,0.3158798283261803
2652,0.7975,5.1875,0.06647210300429185,0.34563662374821175
2653,0.8375,5.185,0.06308440629470673,0.32732474964234626
2654,0.73,5.17625,0.06079542203147354,0.3158798283261803
2655,0.8925,5.195,0.07434620886981402,0.3868383404864092
2656,0.895,5.17875,0.05878111587982833,0.30443490701001436
2657,0.7575,5.18625,0.06308440629470673,0.32732474964234626
2658,0.875,5.1725,0.07288125894134478,0.3776824034334764
2659,0.735,5.205,0.0785579399141631,0.4097281831187411
2660,0.895,5.195,0.07462088698140201,0.3868383404864092
2661,0.9825,5.195,0.08185407725321889,0.4234620886981402
2662,0.905,5.1825,0.06107010014306152,0.3158798283261803
2663,0.91,5.2075,0.07581115879828328,0.3937052932761088
2664,0.8325,5.205,0.06940200286123034,0.35937052932761093
2665,0.725,5.2,0.07251502145922747,0.3776824034334764
2666,0.9225,5.20375,0.0769098712446352,0.4005722460658083
2667,0.8425,5.205,0.07022603719599428,0.3639484978540773
2668,0.8275,5.1925,0.06747925608011446,0.34792560801144495
2669,0.8425,5.1975,0.07022603719599428,0.3639484978540773
2670,0.82,5.2075,0.0683032904148784,0.3570815450643777
2671,0.8075,5.18875,0.06482403433476396,0.33648068669527903
2672,0.9075,5.2075,0.07562804005722461,0.3937052932761088
2673,0.845,5.17,0.07040915593705294,0.3639484978540773
2674,0.8225,5.1925,0.07874105865522175,0.4097281831187411
2675,0.78,5.19625,0.07517024320457798,0.3891273247496424
2676,0.955,5.19375,0.07956509298998571,0.4120171673819743
2677,0.865,5.18625,0.060612303290414886,0.3158798283261803
2678,0.8075,5.19625,0.06500715307582261,0.33648068669527903
2679,0.745,5.19625,0.062077253218884125,0.32274678111587984
2680,0.7675,5.2025,0.06812017167381974,0.35250357653791137
2681,0.89,5.175,0.05878111587982833,0.30443490701001436
2682,0.6925,5.17875,0.0576824034334764,0.29985693848354794
2683,0.74,5.20625,0.0672961373390558,0.34792560801144495
2684,0.93,5.175,0.059605150214592284,0.30672389127324756
2685,0.75,5.175,0.06253505007153076,0.32274678111587984
2686,0.7975,5.20625,0.06519027181688127,0.33648068669527903
2687,1.5825,5.1375,0.16334191702432047,0.8400572246065808
2688,1.745,5.15375,0.14539628040057226,0.7507868383404865
2689,1.58,5.125,0.13166237482117313,0.6706723891273249
2690,0.745,5.20625,0.0785579399141631,0.4097281831187411
2691,0.895,5.20875,0.07462088698140201,0.3891273247496424
2692,0.7875,5.17875,0.06564806866952791,0.3410586552217454
2693,0.7725,5.20125,0.0683032904148784,0.3570815450643777
2694,0.94,5.20375,0.07837482117310444,0.4097281831187411
2695,0.71,5.19375,0.05914735336194564,0.30672389127324756
2696,0.69,5.21,0.07370529327610874,0.38226037195994284
2697,0.6925,5.18375,0.0576824034334764,0.29985693848354794
2698,0.7,5.17875,0.05832331902718169,0.30443490701001436
2699,0.83,5.1875,0.057499284692417746,0.29985693848354794
2700,0.75,5.18375,0.06253505007153076,0.32274678111587984
2701,0.8875,5.21125,0.07397997138769671,0.3868383404864092
2702,0.72,5.2,0.07333905579399143,0.38226037195994284
2703,1.0125,5.19375,0.08441773962804007,0.4394849785407726
2704,0.8225,5.18,0.06857796852646639,0.3570815450643777
2705,0.75,5.20375,0.07663519313304722,0.3982832618025752
2706,0.9325,5.2025,0.07773390557939915,0.40515021459227474
2707,0.81,5.20125,0.06747925608011446,0.35250357653791137
2708,0.9425,5.1825,0.07040915593705294,0.3639484978540773
2709,0.905,5.21,0.07544492131616595,0.3937052932761088
2710,0.895,5.20625,0.07462088698140201,0.3891273247496424
2711,0.8775,5.18125,0.06107010014306152,0.3158798283261803
2712,0.7,5.2025,0.07315593705293277,0.3776824034334764
2713,0.855,5.20625,0.07123319027181689,0.37081545064377686
2714,0.71,5.205,0.07416309012875537,0.3868383404864092
2715,0.88,5.17875,0.057499284692417746,0.2952789699570816
2716,0.82,5.19375,0.0683032904148784,0.3570815450643777
2717,0.8975,5.17625,0.05814020028612304,0.29985693848354794
2718,0.9775,5.16625,0.06940200286123034,0.35937052932761093
2719,0.745,5.17375,0.062077253218884125,0.32274678111587984
2720,0.7975,5.2025,0.07288125894134478,0.3776824034334764
2721,0.7625,5.20375,0.07004291845493563,0.3639484978540773
2722,0.765,5.19625,0.06372532188841203,0.32961373390557946
2723,0.8475,5.19,0.07269814020028613,0.3776824034334764
2724,0.76,5.1875,0.07086695278969958,0.36852646638054365
2725,0.8525,5.21125,0.07105007153075824,0.37081545064377686
2726,0.785,5.2,0.06537339055793992,0.37081545064377686
2727,0.7,5.205,0.07333905579399143,0.38226037195994284
2728,0.6875,5.1875,0.05731616595135909,0.2952789699570816
2729,0.735,5.1825,0.06125321888412018,0.3181688125894135
2730,0.8925,5.1775,0.05878111587982833,0.30443490701001436
2731,0.885,5.20625,0.07370529327610874,0.38226037195994284
2732,0.7775,5.20625,0.06482403433476396,0.33648068669527903
2733,0.8475,5.18875,0.08835479256080116,0.4577968526466381
2734,0.815,5.17125,0.06793705293276109,0.35250357653791137
2735,0.8025,5.18125,0.06683834048640916,0.34563662374821175
2736,0.9325,5.17375,0.060612303290414886,0.3158798283261803
2737,0.735,5.17625,0.06125321888412018,0.3181688125894135
2738,0.73,5.1825,0.06079542203147354,0.3158798283261803
2739,0.79,5.1975,0.06290128755364807,0.32732474964234626
2740,0.685,5.18375,0.05704148783977111,0.2952789699570816
2741,0.8175,5.19375,0.06812017167381974,0.35250357653791137
2742,0.875,5.18125,0.060612303290414886,0.3158798283261803
2743,0.865,5.2,0.07205722460658083,0.37539341917024327
2744,0.81,5.2075,0.06747925608011446,0.35250357653791137
2745,0.89,5.17875,0.058964234620886985,0.30443490701001436
2746,0.875,5.195,0.07288125894134478,0.3776824034334764
2747,0.7725,5.20375,0.06436623748211731,0.3341917024320458
2748,1.4275,5.1475,0.11289270386266095,0.5814020028612304
2749,0.93,5.17625,0.06290128755364807,0.32732474964234626
2750,0.8075,5.17375,0.0672961373390558,0.34792560801144495
2751,0.7425,5.20875,0.07544492131616595,0.3937052932761088
2752,0.7275,5.2025,0.07837482117310444,0.4097281831187411
2753,0.9375,5.2025,0.07810014306151646,0.40515021459227474
2754,0.775,5.20875,0.07370529327610874,0.38226037195994284
2755,0.8725,5.185,0.05731616595135909,0.2952789699570816
2756,0.745,5.185,0.062077253218884125,0.32274678111587984
2757,0.895,5.1775,0.05850643776824035,0.30443490701001436
2758,0.9225,5.175,0.05832331902718169,0.29985693848354794
2759,0.8325,5.21,0.06940200286123034,0.35937052932761093
2760,0.6875,5.20875,0.07397997138769671,0.3868383404864092
2761,0.775,5.195,0.06143633762517883,0.3181688125894135
2762,0.6975,5.18875,0.05814020028612304,0.29985693848354794
2763,1.1325,5.18375,0.09439771101573678,0.4646638054363377
2764,0.785,5.195,0.07709298998569386,0.4005722460658083
2765,0.915,5.1975,0.0762689556509299,0.3982832618025752
2766,0.97,5.20125,0.08084692417739629,0.421173104434907
2767,0.8725,5.185,0.06079542203147354,0.3158798283261803
2768,0.8125,5.195,0.06775393419170243,0.35250357653791137
2769,0.7075,5.17875,0.058964234620886985,0.30443490701001436
2770,0.88,5.1775,0.0576824034334764,0.29985693848354794
2771,0.84,5.18875,0.07004291845493563,0.3639484978540773
2772,0.895,5.20875,0.07462088698140201,0.3891273247496424
2773,0.8175,5.18625,0.06354220314735337,0.32961373390557946
2774,0.87,5.21125,0.07251502145922747,0.3776824034334764
2775,0.7075,5.195,0.058964234620886985,0.30672389127324756
2776,0.7025,5.20875,0.07040915593705294,0.36852646638054365
2777,0.7375,5.18125,0.06143633762517883,0.3181688125894135
2778,1.42,5.145,0.11829470672389128,0.6065808297567954
2779,0.775,5.2025,0.07269814020028613,0.3776824034334764
2780,0.935,5.2075,0.0779170243204578,0.40515021459227474
2781,0.935,5.2075,0.0779170243204578,0.40515021459227474
2782,0.94,5.17375,0.061711015736766815,0.3181688125894135
2783,0.735,5.17625,0.06125321888412018,0.3181688125894135
2784,0.84,5.19625,0.07004291845493563,0.3639484978540773
2785,0.8575,5.18,0.059971387696709594,0.3113018597997139
2786,0.875,5.2,0.07288125894134478,0.3776824034334764
2787,0.805,5.2075,0.06711301859799715,0.34792560801144495
2788,0.7075,5.2025,0.07562804005722461,0.3937052932761088
2789,0.8125,5.18875,0.05795708154506438,0.29985693848354794
2790,0.75,5.18375,0.06253505007153076,0.32274678111587984
2791,0.91,5.175,0.05795708154506438,0.29985693848354794
2792,0.8125,5.18875,0.06519027181688127,0.33648068669527903
2793,1.195,5.17,0.09961659513590845,0.5127324749642347
2794,0.94,5.175,0.062077253218884125,0.32274678111587984
2795,0.755,5.19875,0.07810014306151646,0.40515021459227474
2796,0.755,5.17625,0.06290128755364807,0.32732474964234626
2797,0.7225,5.205,0.07773390557939915,0.40515021459227474
2798,0.9675,5.19,0.08313590844062949,0.43032904148783985
2799,2.05,5.115,0.17084978540772533,0.8743919885550788
2800,1.255,5.16375,0.1030958512160229,0.5333333333333334
2801,0.8675,5.185,0.05704148783977111,0.2952789699570816
2802,0.695,5.1775,0.05795708154506438,0.29985693848354794
2803,0.845,5.19625,0.07040915593705294,0.36852646638054365
2804,1.1375,5.14,0.09622889842632333,0.49442060085836914
2805,0.935,5.2,0.0779170243204578,0.40515021459227474
2806,0.9425,5.2025,0.0785579399141631,0.4097281831187411
2807,0.8325,5.18625,0.064,0.3341917024320458
2808,0.9275,5.15375,0.07727610872675252,0.3982832618025752
2809,0.7425,5.17625,0.06189413447782547,0.3181688125894135
2810,0.75,5.19875,0.07663519313304722,0.3982832618025752
2811,0.82,5.18375,0.0683032904148784,0.35250357653791137
2812,0.7725,5.1775,0.06436623748211731,0.3341917024320458
2813,0.83,5.195,0.06308440629470673,0.32732474964234626
2814,0.71,5.19375,0.05914735336194564,0.30672389127324756
2815,0.7575,5.18125,0.06308440629470673,0.32732474964234626
2816,0.81,5.18875,0.057499284692417746,0.29985693848354794
2817,0.71,5.1775,0.05914735336194564,0.30672389127324756
2818,0.8775,5.2025,0.07315593705293277,0.3776824034334764
2819,0.875,5.18,0.059605150214592284,0.30672389127324756
2820,0.75,5.18375,0.06253505007153076,0.32274678111587984
2821,0.8925,5.2075,0.07434620886981402,0.3868383404864092
2822,0.8575,5.18375,0.06125321888412018,0.3181688125894135
2823,0.775,5.16875,0.06454935622317597,0.3341917024320458
2824,0.735,5.18875,0.06125321888412018,0.3181688125894135
2825,0.7975,5.195,0.07581115879828328,0.3937052932761088
2826,0.7775,5.205,0.0769098712446352,0.4005722460658083
2827,0.8925,5.1925,0.07434620886981402,0.3868383404864092
2828,0.9825,5.1775,0.062077253218884125,0.32274678111587984
2829,0.8975,5.17875,0.05795708154506438,0.29985693848354794
2830,0.7725,5.1875,0.06436623748211731,0.3341917024320458
2831,0.865,5.1825,0.06107010014306152,0.3158798283261803
2832,0.8775,5.18,0.06042918454935623,0.3113018597997139
2833,0.8975,5.20875,0.07480400572246067,0.3891273247496424
2834,0.8725,5.18375,0.06308440629470673,0.32732474964234626
2835,0.735,5.19625,0.0689442060085837,0.35937052932761093
2836,0.78,5.205,0.06500715307582261,0.33648068669527903
2837,0.695,5.2125,0.07352217453505008,0.38226037195994284
2838,0.9275,5.19375,0.07205722460658083,0.37539341917024327
2839,0.905,5.20625,0.07544492131616595,0.3937052932761088
2840,0.895,5.195,0.07462088698140201,0.3868383404864092
2841,0.755,5.205,0.07105007153075824,0.37081545064377686
2842,0.935,5.205,0.0779170243204578,0.40515021459227474
2843,0.9325,5.20125,0.07773390557939915,0.40515021459227474
2844,0.8275,5.19,0.05795708154506438,0.29985693848354794
2845,0.7275,5.18,0.060612303290414886,0.3158798283261803
2846,0.855,5.20625,0.07123319027181689,0.37081545064377686
2847,0.755,5.19375,0.06812017167381974,0.35250357653791137
2848,0.91,5.20875,0.07581115879828328,0.3937052932761088
2849,0.7425,5.2,0.06189413447782547,0.32274678111587984
2850,0.7675,5.19875,0.06079542203147354,0.3158798283261803
2851,0.6975,5.18,0.05814020028612304,0.29985693848354794
2852,0.71,5.17875,0.05914735336194564,0.30672389127324756
2853,1.0325,5.16875,0.06940200286123034,0.35937052932761093
2854,0.82,5.14875,0.0683032904148784,0.35250357653791137
2855,0.9375,5.20375,0.07810014306151646,0.40515021459227474
2856,0.9375,5.175,0.062077253218884125,0.32274678111587984
2857,0.7375,5.18875,0.06143633762517883,0.3181688125894135
2858,0.9275,5.20875,0.07727610872675252,0.4005722460658083
2859,0.9,5.17625,0.05814020028612304,0.29985693848354794
2860,0.7825,5.18875,0.06519027181688127,0.33648068669527903
2861,0.785,5.20625,0.06537339055793992,0.3410586552217454
2862,0.685,5.20875,0.07581115879828328,0.3937052932761088
2863,0.6975,5.21,0.07251502145922747,0.3776824034334764
2864,0.7525,5.20375,0.06271816881258942,0.32732474964234626
2865,0.7225,5.20625,0.0662889842632332,0.34563662374821175
2866,0.9425,5.17625,0.059330472103004295,0.30672389127324756
2867,0.88,5.2025,0.07333905579399143,0.38226037195994284
2868,1.065,5.17375,0.0785579399141631,0.40515021459227474
2869,0.9375,5.175,0.06253505007153076,0.32274678111587984
2870,0.73,5.1875,0.06079542203147354,0.3158798283261803
2871,0.7525,5.19875,0.07581115879828328,0.3937052932761088
2872,0.7675,5.19625,0.07397997138769671,0.3868383404864092
2873,0.915,5.1975,0.0762689556509299,0.3982832618025752
2874,0.8875,5.17875,0.05914735336194564,0.30672389127324756
2875,0.6825,5.20625,0.07434620886981402,0.3868383404864092
2876,0.68,5.18375,0.0566752503576538,0.2929899856938484
2877,0.6975,5.21125,0.05814020028612304,0.29985693848354794
2878,0.8175,5.19,0.0576824034334764,0.29985693848354794
2879,0.6875,5.17875,0.05731616595135909,0.2952789699570816
2880,0.725,5.18125,0.06042918454935623,0.3113018597997139
2881,0.8975,5.1775,0.05814020028612304,0.29985693848354794
2882,0.8075,5.1925,0.0672961373390558,0.34792560801144495
2883,1.12,5.2,0.09329899856938484,0.4829756795422032
2884,0.7225,5.205,0.07773390557939915,0.40515021459227474
2885,0.92,5.2075,0.07663519313304722,0.3982832618025752
2886,0.9275,5.175,0.07727610872675252,0.4005722460658083
2887,0.75,5.2075,0.07169098712446352,0.37539341917024327
2888,0.945,5.20875,0.07874105865522175,0.4097281831187411
2889,0.85,5.21125,0.07086695278969958,0.36852646638054365
2890,0.7675,5.1925,0.06812017167381974,0.35250357653791137
2891,0.8925,5.21,0.07434620886981402,0.3868383404864092
2892,0.6975,5.19125,0.05814020028612304,0.29985693848354794
2893,0.7275,5.205,0.06564806866952791,0.3410586552217454
2894,0.6925,5.17625,0.0576824034334764,0.29985693848354794
2895,0.7825,5.18875,0.06519027181688127,0.33648068669527903
2896,0.9825,5.17625,0.06601430615164522,0.3410586552217454
2897,0.82,5.20875,0.0683032904148784,0.3570815450643777
2898,0.9,5.17,0.07498712446351932,0.3868383404864092
2899,0.895,5.18,0.06601430615164522,0.3410586552217454
2900,0.91,5.17875,0.06436623748211731,0.3341917024320458
2901,1.3675,5.1775,0.11399141630901288,0.58826895565093
2902,0.865,5.185,0.06125321888412018,0.3181688125894135
2903,0.885,5.18375,0.06079542203147354,0.3158798283261803
2904,0.7275,5.17,0.060612303290414886,0.3158798283261803
2905,0.8025,5.19375,0.060246065808297576,0.3113018597997139
2906,0.955,5.1775,0.057499284692417746,0.2952789699570816
2907,0.69,5.17875,0.057499284692417746,0.2952789699570816
2908,0.8675,5.18125,0.05731616595135909,0.2952789699570816
2909,0.885,5.18,0.05978826895565094,0.3113018597997139
2910,0.87,5.2,0.07251502145922747,0.3776824034334764
2911,0.8075,5.18875,0.06482403433476396,0.33648068669527903
2912,0.69,5.20375,0.07333905579399143,0.38226037195994284
2913,1.035,5.1975,0.08624892703862662,0.45092989985693854
2914,0.92,5.17875,0.07663519313304722,0.3158798283261803
2915,0.84,5.19125,0.062077253218884125,0.32274678111587984
2916,0.85,5.205,0.07086695278969958,0.36852646638054365
2917,0.9375,5.20125,0.07810014306151646,0.40515021459227474
2918,0.9125,5.18,0.060612303290414886,0.3158798283261803
2919,0.69,5.18,0.057499284692417746,0.2952789699570816
2920,0.745,5.18375,0.062077253218884125,0.32274678111587984
2921,0.8725,5.17875,0.05731616595135909,0.2952789699570816
2922,0.72,5.18,0.059971387696709594,0.3113018597997139
2923,0.885,5.2125,0.07370529327610874,0.38226037195994284
2924,0.82,5.1875,0.06372532188841203,0.32961373390557946
2925,0.885,5.2075,0.07370529327610874,0.38226037195994284
2926,0.86,5.20875,0.07169098712446352,0.37539341917024327
2927,0.82,5.18875,0.06482403433476396,0.33648068669527903
2928,0.915,5.2,0.0762689556509299,0.3982832618025752
2929,0.945,5.2075,0.07874105865522175,0.4097281831187411
2930,0.9425,5.175,0.06143633762517883,0.3181688125894135
2931,0.7325,5.175,0.06107010014306152,0.3158798283261803
2932,0.73,5.17875,0.06079542203147354,0.3158798283261803
2933,0.7325,5.20875,0.0762689556509299,0.3982832618025752
2934,0.745,5.20125,0.062077253218884125,0.32274678111587984
2935,0.6875,5.18,0.05731616595135909,0.2952789699570816
2936,0.775,5.1975,0.059971387696709594,0.3113018597997139
2937,0.7275,5.17625,0.060612303290414886,0.3158798283261803
2938,0.795,5.1925,0.0662889842632332,0.34563662374821175
2939,0.8125,5.185,0.06308440629470673,0.32732474964234626
2940,0.685,5.2075,0.07480400572246067,0.3891273247496424
2941,0.7775,5.20625,0.06482403433476396,0.33648068669527903
2942,0.69,5.21,0.07480400572246067,0.3891273247496424
2943,0.8975,5.1925,0.06354220314735337,0.32961373390557946
2944,0.9075,5.19625,0.07562804005722461,0.3937052932761088
2945,0.9375,5.17625,0.06079542203147354,0.3158798283261803
2946,0.86,5.18375,0.06107010014306152,0.3158798283261803
2947,0.7425,5.18875,0.06189413447782547,0.32274678111587984
2948,0.8225,5.18875,0.06976824034334765,0.3639484978540773
2949,0.8275,5.1875,0.0662889842632332,0.34563662374821175
2950,0.9,5.2075,0.07498712446351932,0.3891273247496424
2951,0.875,5.18125,0.07288125894134478,0.3158798283261803
