Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2731,0.7375,5.19625,0.06143633762517883,0.3181688125894135
2732,0.745,5.20625,0.06500715307582261,0.33648068669527903
2733,0.7625,5.18125,0.06354220314735337,0.32961373390557946
2734,0.7825,5.2025,0.06519027181688127,0.33648068669527903
2735,0.8225,5.1925,0.059330472103004295,0.30672389127324756
2736,0.85,5.1825,0.06436623748211731,0.3341917024320458
2737,0.7725,5.1725,0.06436623748211731,0.3341917024320458
2738,0.755,5.2075,0.07745922746781117,0.40515021459227474
2739,0.8075,5.19875,0.06940200286123034,0.35937052932761093
2740,0.7875,5.195,0.06564806866952791,0.3410586552217454
2741,0.75,5.20125,0.08460085836909872,0.4394849785407726
2742,0.725,5.20875,0.07581115879828328,0.3937052932761088
2743,0.725,5.17375,0.06042918454935623,0.3113018597997139
2744,0.89,5.17875,0.05850643776824035,0.30443490701001436
2745,0.71,5.21,0.07517024320457798,0.3891273247496424
2746,0.8525,5.21,0.07105007153075824,0.37081545064377686
2747,0.7225,5.21,0.07141630901287555,0.37081545064377686
2748,0.9075,5.1775,0.05914735336194564,0.30672389127324756
2749,0.92,5.2025,0.07663519313304722,0.3982832618025752
2750,0.7,5.20625,0.07562804005722461,0.3937052932761088
2751,0.7675,5.20125,0.06335908440629472,0.32961373390557946
2752,0.7525,5.185,0.06271816881258942,0.32732474964234626
2753,0.745,5.20375,0.062077253218884125,0.4349070100143062
2754,0.7575,5.20625,0.07581115879828328,0.3937052932761088
2755,0.8725,5.20625,0.07269814020028613,0.3776824034334764
2756,0.95,5.2025,0.07919885550786838,0.4120171673819743
2757,0.875,5.18125,0.06308440629470673,0.32732474964234626
2758,0.85,5.21,0.07086695278969958,0.36852646638054365
2759,0.9025,5.2,0.07517024320457798,0.3891273247496424
2760,0.7025,5.2075,0.07544492131616595,0.3937052932761088
2761,0.7175,5.18375,0.05978826895565094,0.3113018597997139
2762,0.885,5.19625,0.07370529327610874,0.38226037195994284
2763,0.705,5.20375,0.07581115879828328,0.3937052932761088
2764,0.74,5.1775,0.061711015736766815,0.3181688125894135
2765,0.7925,5.18625,0.06601430615164522,0.3410586552217454
2766,0.9025,5.17625,0.05978826895565094,0.3113018597997139
2767,0.8175,5.18,0.06812017167381974,0.35250357653791137
2768,0.7525,5.17375,0.06271816881258942,0.32732474964234626
2769,0.885,5.2,0.07123319027181689,0.37081545064377686
2770,0.7825,5.1925,0.06519027181688127,0.33648068669527903
2771,0.7925,5.19625,0.06601430615164522,0.3410586552217454
2772,0.7,5.20375,0.07562804005722461,0.3937052932761088
2773,0.735,5.19375,0.06125321888412018,0.3181688125894135
2774,0.81,5.1875,0.06747925608011446,0.34792560801144495
2775,0.7975,5.19,0.06857796852646639,0.3570815450643777
2776,0.7675,5.2,0.064,0.3341917024320458
2777,0.9125,5.2075,0.07608583690987125,0.3982832618025752
2778,0.745,5.205,0.07727610872675252,0.4005722460658083
2779,0.8125,5.18875,0.06775393419170243,0.35250357653791137
2780,0.7575,5.19875,0.06308440629470673,0.32732474964234626
2781,0.76,5.205,0.06418311874105866,0.3341917024320458
2782,0.805,5.2,0.06793705293276109,0.35250357653791137
2783,0.865,5.20375,0.07205722460658083,0.37539341917024327
2784,0.8425,5.1875,0.07251502145922747,0.37539341917024327
2785,0.825,5.18875,0.07315593705293277,0.3776824034334764
2786,0.9475,5.19375,0.07892417739628041,0.4097281831187411
2787,0.755,5.19375,0.07269814020028613,0.3776824034334764
2788,0.75,5.2075,0.07086695278969958,0.36852646638054365
2789,0.72,5.17625,0.059971387696709594,0.3113018597997139
2790,0.86,5.18375,0.05850643776824035,0.30443490701001436
2791,0.7025,5.2075,0.07462088698140201,0.3891273247496424
2792,0.705,5.18625,0.05878111587982833,0.30443490701001436
2793,0.7825,5.2,0.06226037195994278,0.32274678111587984
2794,0.75,5.195,0.07333905579399143,0.38226037195994284
2795,0.7275,5.195,0.060612303290414886,0.3158798283261803
2796,0.9875,5.175,0.05878111587982833,0.30443490701001436
2797,0.8375,5.1875,0.07123319027181689,0.37081545064377686
2798,0.88,5.18875,0.07333905579399143,0.3776824034334764
2799,0.85,5.19125,0.07086695278969958,0.32961373390557946
2800,0.8375,5.195,0.06537339055793992,0.3410586552217454
2801,0.8125,5.20125,0.06775393419170243,0.35250357653791137
2802,0.7225,5.195,0.060246065808297576,0.3113018597997139
2803,0.775,5.20125,0.06308440629470673,0.32732474964234626
2804,0.77,5.1825,0.06418311874105866,0.3341917024320458
2805,0.795,5.205,0.0662889842632332,0.34563662374821175
2806,0.88,5.18,0.05832331902718169,0.30443490701001436
2807,0.915,5.20125,0.0762689556509299,0.3982832618025752
2808,0.705,5.17875,0.05878111587982833,0.30443490701001436
2809,0.845,5.1875,0.05850643776824035,0.30443490701001436
2810,0.9,5.20875,0.07498712446351932,0.3891273247496424
2811,0.71,5.17875,0.05914735336194564,0.30672389127324756
2812,0.7525,5.2025,0.09101001430615166,0.4715307582260372
2813,0.905,5.2075,0.07544492131616595,0.3937052932761088
2814,0.8325,5.2025,0.06940200286123034,0.35937052932761093
2815,0.745,5.2,0.07919885550786838,0.4120171673819743
2816,0.9275,5.20875,0.07727610872675252,0.4005722460658083
2817,0.805,5.18875,0.06711301859799715,0.34792560801144495
2818,0.88,5.1775,0.06537339055793992,0.33648068669527903
2819,0.725,5.18,0.06042918454935623,0.3113018597997139
2820,0.8875,5.20875,0.07397997138769671,0.3868383404864092
2821,0.7275,5.20875,0.07608583690987125,0.3982832618025752
2822,0.79,5.185,0.06583118741058656,0.3410586552217454
2823,0.7775,5.20125,0.06482403433476396,0.33648068669527903
2824,0.8125,5.195,0.06042918454935623,0.3158798283261803
2825,0.745,5.18,0.062077253218884125,0.32274678111587984
2826,0.855,5.20875,0.07123319027181689,0.37081545064377686
2827,0.885,5.185,0.06253505007153076,0.32274678111587984
2828,0.83,5.1975,0.06601430615164522,0.3410586552217454
2829,0.75,5.1725,0.06253505007153076,0.32274678111587984
2830,0.74,5.2025,0.07938197424892705,0.4120171673819743
2831,0.7425,5.2025,0.07874105865522175,0.4097281831187411
2832,0.8975,5.21,0.07480400572246067,0.3891273247496424
2833,0.7,5.20625,0.07562804005722461,0.3937052932761088
2834,0.8025,5.19625,0.06125321888412018,0.3181688125894135
2835,0.905,5.20125,0.07544492131616595,0.3937052932761088
2836,0.7025,5.20375,0.07517024320457798,0.3891273247496424
2837,0.8425,5.19,0.059330472103004295,0.30672389127324756
2838,0.825,5.18875,0.06876108726752504,0.3570815450643777
2839,0.85,5.185,0.06519027181688127,0.33648068669527903
2840,0.72,5.20875,0.07059227467811159,0.36852646638054365
2841,0.8,5.18875,0.0666552217453505,0.34563662374821175
2842,0.8575,5.18875,0.06308440629470673,0.32732474964234626
2843,0.865,5.18875,0.06308440629470673,0.32732474964234626
2844,0.8,5.195,0.0666552217453505,0.34563662374821175
2845,0.745,5.20625,0.062077253218884125,0.32274678111587984
2846,0.7725,5.20625,0.07333905579399143,0.38226037195994284
2847,0.8875,5.20875,0.07397997138769671,0.3868383404864092
2848,0.74,5.18,0.061711015736766815,0.3181688125894135
2849,0.8825,5.17875,0.06143633762517883,0.3181688125894135
2850,0.915,5.20625,0.0762689556509299,0.3982832618025752
2851,0.7075,5.18875,0.058964234620886985,0.30672389127324756
2852,0.745,5.20625,0.07004291845493563,0.3639484978540773
2853,0.715,5.17625,0.059605150214592284,0.30672389127324756
2854,0.89,5.2075,0.07416309012875537,0.3868383404864092
2855,0.7525,5.205,0.06500715307582261,0.33648068669527903
2856,0.8075,5.19,0.0672961373390558,0.34792560801144495
2857,0.9025,5.1925,0.07517024320457798,0.3891273247496424
2858,0.945,5.17375,0.06335908440629472,0.32732474964234626
2859,0.7475,5.17625,0.06226037195994278,0.32274678111587984
2860,0.8725,5.18875,0.07269814020028613,0.3776824034334764
2861,0.825,5.19625,0.06601430615164522,0.3410586552217454
2862,0.8275,5.20875,0.0689442060085837,0.35937052932761093
2863,0.805,5.1875,0.06711301859799715,0.34792560801144495
2864,0.855,5.18125,0.06308440629470673,0.32732474964234626
2865,0.7575,5.2025,0.06308440629470673,0.32961373390557946
2866,0.825,5.18875,0.06876108726752504,0.3570815450643777
2867,0.865,5.17875,0.07434620886981402,0.3868383404864092
2868,0.875,5.21,0.07288125894134478,0.3776824034334764
2869,0.945,5.21,0.07874105865522175,0.4097281831187411
2870,0.785,5.1975,0.061711015736766815,0.32274678111587984
2871,0.875,5.19625,0.07288125894134478,0.3776824034334764
2872,0.895,5.18125,0.07462088698140201,0.3868383404864092
2873,0.865,5.19,0.06308440629470673,0.32732474964234626
2874,0.7925,5.20375,0.06912732474964235,0.35937052932761093
2875,0.75,5.19,0.06253505007153076,0.32732474964234626
2876,0.83,5.18375,0.0898197424892704,0.4646638054363377
2877,0.925,5.17625,0.062077253218884125,0.32274678111587984
2878,0.8925,5.2075,0.07434620886981402,0.3868383404864092
2879,0.705,5.2025,0.07517024320457798,0.3891273247496424
2880,0.85,5.19,0.05814020028612304,0.29985693848354794
2881,0.92,5.20125,0.07663519313304722,0.3982832618025752
2882,0.715,5.2,0.0779170243204578,0.40515021459227474
2883,0.8075,5.19,0.06226037195994278,0.32274678111587984
2884,0.9075,5.2075,0.07562804005722461,0.3937052932761088
2885,0.7375,5.2075,0.06812017167381974,0.3570815450643777
2886,0.7125,5.2,0.07352217453505008,0.38226037195994284
2887,0.93,5.2025,0.07745922746781117,0.4005722460658083
2888,0.82,5.19,0.07517024320457798,0.3891273247496424
2889,0.785,5.195,0.07727610872675252,0.4005722460658083
2890,0.9375,5.20125,0.07810014306151646,0.40515021459227474
2891,0.93,5.175,0.07745922746781117,0.40515021459227474
2892,0.8675,5.1825,0.06775393419170243,0.35250357653791137
2893,0.8725,5.2,0.07269814020028613,0.3776824034334764
2894,0.755,5.195,0.06290128755364807,0.32732474964234626
2895,0.895,5.18,0.06189413447782547,0.3181688125894135
2896,0.91,5.20875,0.07581115879828328,0.3937052932761088
2897,1.1425,5.1925,0.09522174535050072,0.49442060085836914
2898,0.755,5.20875,0.07810014306151646,0.40515021459227474
2899,0.94,5.2075,0.07837482117310444,0.4097281831187411
2900,0.9475,5.205,0.07892417739628041,0.4120171673819743
2901,0.9525,5.175,0.06482403433476396,0.3341917024320458
2902,0.87,5.1775,0.07251502145922747,0.37539341917024327
2903,0.78,5.175,0.06500715307582261,0.33648068669527903
2904,0.775,5.20375,0.07004291845493563,0.3639484978540773
2905,0.845,5.2,0.07040915593705294,0.36852646638054365
2906,0.7775,5.19375,0.06482403433476396,0.33648068669527903
2907,0.7425,5.2075,0.0662889842632332,0.34563662374821175
2908,0.8475,5.21,0.07059227467811159,0.36852646638054365
2909,0.735,5.18,0.06125321888412018,0.3181688125894135
2910,0.8975,5.1775,0.06042918454935623,0.3113018597997139
2911,0.755,5.2,0.06290128755364807,0.32732474964234626
2912,0.8975,5.2025,0.07480400572246067,0.3891273247496424
2913,0.7075,5.21,0.08084692417739629,0.421173104434907
2914,0.7025,5.18125,0.05850643776824035,0.30443490701001436
2915,0.8825,5.21,0.07352217453505008,0.38226037195994284
2916,0.75,5.205,0.06583118741058656,0.3410586552217454
2917,0.925,5.17625,0.062077253218884125,0.32274678111587984
2918,0.825,5.1825,0.06876108726752504,0.3570815450643777
2919,0.855,5.1925,0.1223233190271817,0.6340486409155938
2920,0.8175,5.2,0.069585121602289,0.35937052932761093
2921,0.76,5.1875,0.06335908440629472,0.32961373390557946
2922,0.7775,5.20625,0.08249499284692419,0.43032904148783985
2923,0.825,5.185,0.06454935622317597,0.3341917024320458
2924,0.875,5.21125,0.07288125894134478,0.3776824034334764
2925,0.735,5.2075,0.07205722460658083,0.37539341917024327
2926,0.8225,5.185,0.06454935622317597,0.3341917024320458
2927,0.8925,5.2025,0.07434620886981402,0.3868383404864092
2928,0.8925,5.1825,0.05850643776824035,0.30443490701001436
2929,0.7025,5.205,0.07517024320457798,0.3891273247496424
2930,0.75,5.2,0.06253505007153076,0.32732474964234626
2931,0.7475,5.205,0.06564806866952791,0.3410586552217454
2932,0.8225,5.1975,0.06583118741058656,0.3410586552217454
2933,0.7975,5.19625,0.06647210300429185,0.34563662374821175
2934,0.8275,5.18875,0.0689442060085837,0.3776824034334764
2935,0.7975,5.19,0.07397997138769671,0.38226037195994284
2936,0.935,5.1975,0.0779170243204578,0.40515021459227474
2937,0.8875,5.20625,0.07397997138769671,0.3868383404864092
2938,0.765,5.2025,0.06372532188841203,0.32961373390557946
2939,0.79,5.18625,0.06583118741058656,0.3410586552217454
2940,0.8975,5.21,0.07480400572246067,0.3891273247496424
2941,0.71,5.21125,0.07315593705293277,0.38226037195994284
2942,0.72,5.1775,0.059971387696709594,0.3113018597997139
2943,0.785,5.205,0.06537339055793992,0.3410586552217454
2944,0.7475,5.205,0.06647210300429185,0.34563662374821175
2945,0.7925,5.18875,0.06601430615164522,0.3410586552217454
2946,0.8175,5.2075,0.06812017167381974,0.3570815450643777
2947,0.745,5.2075,0.0779170243204578,0.40515021459227474
2948,0.9175,5.20875,0.07645207439198856,0.3982832618025752
2949,0.74,5.18,0.061711015736766815,0.3181688125894135
2950,0.775,5.20375,0.08038912732474965,0.421173104434907
2951,0.7625,5.19,0.06354220314735337,0.32961373390557946
2952,0.79,5.20125,0.06583118741058656,0.3410586552217454
2953,0.755,5.205,0.06436623748211731,0.3341917024320458
2954,0.78,5.18125,0.06500715307582261,0.33648068669527903
2955,0.74,5.19625,0.061711015736766815,0.32274678111587984
2956,0.76,5.20375,0.06372532188841203,0.32961373390557946
2957,0.87,5.19875,0.07251502145922747,0.3776824034334764
2958,0.79,5.2025,0.06583118741058656,0.3410586552217454
2959,0.7825,5.19875,0.06290128755364807,0.32732474964234626
2960,0.8575,5.19125,0.07141630901287555,0.37081545064377686
2961,0.885,5.21,0.07370529327610874,0.38226037195994284
2962,0.75,5.2025,0.08084692417739629,0.421173104434907
2963,0.7725,5.205,0.07333905579399143,0.38226037195994284
2964,0.925,5.20625,0.07709298998569386,0.4005722460658083
2965,0.915,5.17875,0.0672961373390558,0.34792560801144495
2966,0.7725,5.195,0.07544492131616595,0.3937052932761088
2967,0.9425,5.21125,0.0785579399141631,0.4097281831187411
2968,0.7975,5.205,0.07040915593705294,0.36852646638054365
2969,0.9225,5.18625,0.07480400572246067,0.3868383404864092
2970,0.8775,5.195,0.07315593705293277,0.3776824034334764
2971,0.7525,5.205,0.0662889842632332,0.34563662374821175
2972,0.875,5.18125,0.06500715307582261,0.33648068669527903
2973,0.8575,5.21,0.07141630901287555,0.37081545064377686
2974,0.7125,5.21125,0.07086695278969958,0.36852646638054365
2975,0.865,5.18625,0.0576824034334764,0.29985693848354794
2976,0.9025,5.20125,0.07517024320457798,0.3891273247496424
2977,0.92,5.18375,0.061711015736766815,0.3181688125894135
2978,0.9475,5.175,0.06290128755364807,0.32732474964234626
2979,0.81,5.18,0.06747925608011446,0.34792560801144495
2980,0.775,5.205,0.06454935622317597,0.3341917024320458
2981,0.7475,5.20875,0.07773390557939915,0.40515021459227474
2982,0.8875,5.20625,0.07397997138769671,0.3868383404864092
2983,0.835,5.20875,0.069585121602289,0.3639484978540773
2984,0.72,5.2075,0.08038912732474965,0.421173104434907
2985,0.71,5.175,0.05914735336194564,0.30672389127324756
2986,0.83,5.1925,0.06912732474964235,0.35937052932761093
2987,0.795,5.19,0.06940200286123034,0.35937052932761093
2988,0.905,5.20875,0.07544492131616595,0.3937052932761088
2989,0.71,5.18875,0.05914735336194564,0.30672389127324756
2990,0.84,5.1925,0.05914735336194564,0.30672389127324756
2991,0.905,5.20125,0.07544492131616595,0.3937052932761088
2992,0.95,5.2025,0.07919885550786838,0.4120171673819743
2993,0.825,5.18875,0.07251502145922747,0.37539341917024327
2994,0.875,5.19,0.07288125894134478,0.3776824034334764
2995,0.9275,5.2,0.07727610872675252,0.4005722460658083
2996,0.86,5.18375,0.07022603719599428,0.3639484978540773
2997,0.7825,5.18625,0.06519027181688127,0.33648068669527903
2998,0.92,5.20875,0.07663519313304722,0.3982832618025752
2999,0.7225,5.20875,0.06940200286123034,0.35937052932761093
3000,0.71,5.17625,0.05914735336194564,0.30672389127324756
3001,0.8075,5.18875,0.0672961373390558,0.34792560801144495
3002,0.7075,5.20875,0.07315593705293277,0.38226037195994284
3003,0.745,5.18,0.062077253218884125,0.32274678111587984
3004,0.9,5.20125,0.07498712446351932,0.3891273247496424
3005,0.725,5.2075,0.06940200286123034,0.35937052932761093
3006,0.705,5.17875,0.05878111587982833,0.30443490701001436
3007,0.8975,5.1925,0.07480400572246067,0.3891273247496424
3008,0.8775,5.18625,0.06271816881258942,0.32732474964234626
3009,0.7475,5.20625,0.0762689556509299,0.3982832618025752
3010,0.86,5.20625,0.07169098712446352,0.37539341917024327
3011,0.7625,5.1975,0.0779170243204578,0.40515021459227474
3012,0.835,5.1925,0.07974821173104436,0.4120171673819743
3013,0.7375,5.195,0.06143633762517883,0.3181688125894135
3014,0.885,5.18125,0.05814020028612304,0.29985693848354794
3015,0.7075,5.20875,0.07333905579399143,0.38226037195994284
3016,0.6975,5.1825,0.05814020028612304,0.29985693848354794
3017,0.895,5.17875,0.05850643776824035,0.30443490701001436
3018,0.6975,5.2075,0.07562804005722461,0.3937052932761088
3019,0.78,5.20375,0.06500715307582261,0.33648068669527903
3020,0.715,5.21,0.07269814020028613,0.3776824034334764
3021,0.7175,5.2,0.07480400572246067,0.3891273247496424
3022,0.9975,5.19875,0.08313590844062949,0.43032904148783985
3023,0.9525,5.17625,0.06271816881258942,0.32732474964234626
3024,0.96,5.17625,0.06226037195994278,0.32274678111587984
3025,0.7425,5.17875,0.06189413447782547,0.3181688125894135
3026,0.7675,5.2075,0.064,0.32961373390557946
3027,0.8775,5.1925,0.07645207439198856,0.3982832618025752
3028,0.7075,5.17625,0.058964234620886985,0.30443490701001436
3029,0.8875,5.205,0.07397997138769671,0.3868383404864092
3030,0.7075,5.20375,0.07498712446351932,0.3891273247496424
3031,0.7125,5.1925,0.059330472103004295,0.30672389127324756
3032,0.88,5.21,0.07333905579399143,0.38226037195994284
3033,0.705,5.21,0.07480400572246067,0.3891273247496424
3034,0.8025,5.17875,0.06683834048640916,0.34563662374821175
3035,0.87,5.1975,0.07251502145922747,0.37539341917024327
3036,0.86,5.1825,0.0683032904148784,0.35250357653791137
3037,0.9375,5.19625,0.07810014306151646,0.40515021459227474
3038,0.9425,5.20375,0.0785579399141631,0.4097281831187411
3039,0.8925,5.1825,0.07233190271816882,0.37539341917024327
3040,0.7625,5.17375,0.06354220314735337,0.32961373390557946
3041,0.7925,5.1775,0.06601430615164522,0.3410586552217454
3042,0.85,5.195,0.07498712446351932,0.3891273247496424
3043,0.8675,5.21,0.07233190271816882,0.37539341917024327
3044,0.7075,5.17875,0.058964234620886985,0.30443490701001436
3045,0.8725,5.1825,0.06335908440629472,0.32961373390557946
3046,0.8675,5.19625,0.07233190271816882,0.37539341917024327
3047,0.855,5.2125,0.07123319027181689,0.37081545064377686
3048,0.73,5.20875,0.06976824034334765,0.3639484978540773
3049,0.725,5.1775,0.06042918454935623,0.3113018597997139
3050,0.8975,5.20375,0.07480400572246067,0.3891273247496424
3051,0.72,5.21,0.0769098712446352,0.4005722460658083
