Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
475,0.865,5.18,0.07205722460658083,0.29985693848354794
476,0.71,5.19875,0.07517024320457798,0.3891273247496424
477,0.8375,5.2125,0.06976824034334765,0.3639484978540773
478,0.8125,5.2125,0.06775393419170243,0.35250357653791137
479,0.68,5.20875,0.07205722460658083,0.37539341917024327
480,1.485,5.16125,0.12378826895565094,0.6386266094420602
481,0.685,5.18625,0.05704148783977111,0.2952789699570816
482,0.7825,5.2,0.07352217453505008,0.38226037195994284
483,0.755,5.17875,0.06290128755364807,0.32732474964234626
484,0.7925,5.20625,0.06601430615164522,0.34563662374821175
485,0.88,5.17875,0.06793705293276109,0.35250357653791137
486,0.7175,5.18625,0.05978826895565094,0.3113018597997139
487,0.8125,5.2075,0.06775393419170243,0.35250357653791137
488,0.695,5.21375,0.06519027181688127,0.3410586552217454
489,0.795,5.2125,0.0662889842632332,0.34563662374821175
490,0.8675,5.205,0.07233190271816882,0.37539341917024327
491,0.8675,5.18,0.057499284692417746,0.2952789699570816
492,0.79,5.175,0.06583118741058656,0.3410586552217454
493,0.85,5.21125,0.07086695278969958,0.36852646638054365
494,0.8575,5.18125,0.05832331902718169,0.30443490701001436
495,0.76,5.17875,0.06335908440629472,0.32732474964234626
496,0.71,5.1825,0.05914735336194564,0.30672389127324756
497,0.7975,5.19875,0.06253505007153076,0.32732474964234626
498,0.895,5.1775,0.06253505007153076,0.32274678111587984
499,0.72,5.19,0.059971387696709594,0.3113018597997139
500,0.905,5.18,0.060612303290414886,0.3158798283261803
501,0.78,5.205,0.06454935622317597,0.33648068669527903
502,0.8725,5.195,0.07269814020028613,0.3776824034334764
503,0.8375,5.18625,0.05621745350500716,0.2929899856938484
504,0.87,5.18125,0.0576824034334764,0.29985693848354794
505,0.84,5.19625,0.07004291845493563,0.3639484978540773
506,0.8625,5.18125,0.05731616595135909,0.2952789699570816
507,0.84,5.185,0.06107010014306152,0.3158798283261803
508,0.7575,5.1825,0.06308440629470673,0.32732474964234626
509,0.7375,5.2075,0.05878111587982833,0.30672389127324756
510,0.8225,5.19,0.056492131616595144,0.2929899856938484
511,0.685,5.1825,0.05704148783977111,0.2952789699570816
512,0.75,5.2075,0.06253505007153076,0.32274678111587984
513,0.9025,5.1775,0.062077253218884125,0.32274678111587984
514,0.7175,5.18875,0.05978826895565094,0.3113018597997139
515,0.845,5.2075,0.07040915593705294,0.36852646638054365
516,0.9025,5.17625,0.06107010014306152,0.3158798283261803
517,0.765,5.2025,0.06372532188841203,0.32961373390557946
518,0.8575,5.2125,0.07141630901287555,0.37081545064377686
519,0.715,5.19625,0.06793705293276109,0.35250357653791137
520,0.825,5.1975,0.06876108726752504,0.3570815450643777
521,0.865,5.20625,0.07205722460658083,0.37539341917024327
522,0.8675,5.18125,0.056858369098712454,0.2952789699570816
523,0.8125,5.19375,0.06775393419170243,0.35250357653791137
524,0.8325,5.19875,0.06940200286123034,0.35937052932761093
525,0.895,5.17875,0.059330472103004295,0.30672389127324756
526,0.85,5.20125,0.07086695278969958,0.36852646638054365
527,0.8925,5.21,0.07434620886981402,0.3868383404864092
528,0.7375,5.20875,0.07123319027181689,0.37081545064377686
529,0.895,5.20625,0.07462088698140201,0.3891273247496424
530,0.7225,5.18625,0.060246065808297576,0.3113018597997139
531,0.8725,5.18125,0.06519027181688127,0.33648068669527903
532,0.725,5.19125,0.06042918454935623,0.3158798283261803
533,0.74,5.20625,0.061711015736766815,0.32274678111587984
534,0.7125,5.21125,0.06519027181688127,0.3410586552217454
535,0.805,5.195,0.06143633762517883,0.3181688125894135
536,0.68,5.185,0.0566752503576538,0.2929899856938484
537,0.7325,5.2075,0.06125321888412018,0.3181688125894135
538,0.705,5.2125,0.0672961373390558,0.35250357653791137
539,0.75,5.2075,0.06253505007153076,0.32732474964234626
540,0.71,5.19875,0.07288125894134478,0.3776824034334764
541,0.6825,5.20375,0.07040915593705294,0.36852646638054365
542,0.91,5.20875,0.07581115879828328,0.3937052932761088
543,0.72,5.20625,0.07251502145922747,0.3776824034334764
544,0.8675,5.1825,0.06500715307582261,0.33648068669527903
545,0.7275,5.1775,0.060612303290414886,0.3158798283261803
546,0.74,5.19875,0.07352217453505008,0.38226037195994284
547,0.83,5.185,0.06747925608011446,0.34792560801144495
548,0.7175,5.20375,0.05978826895565094,0.3113018597997139
549,0.68,5.21,0.0566752503576538,0.2929899856938484
550,0.7125,5.21,0.07105007153075824,0.37081545064377686
551,0.8675,5.20625,0.07233190271816882,0.37539341917024327
552,0.815,5.21125,0.06793705293276109,0.35250357653791137
553,0.74,5.195,0.06683834048640916,0.34792560801144495
554,0.8125,5.19625,0.06775393419170243,0.35250357653791137
555,0.87,5.21,0.07251502145922747,0.3776824034334764
556,0.86,5.17875,0.05814020028612304,0.29985693848354794
557,0.74,5.18,0.061711015736766815,0.3181688125894135
558,0.725,5.1925,0.06042918454935623,0.3158798283261803
559,0.8725,5.1825,0.06482403433476396,0.33648068669527903
560,0.74,5.1775,0.061711015736766815,0.3181688125894135
561,0.7175,5.18,0.05978826895565094,0.3113018597997139
562,0.815,5.18875,0.06711301859799715,0.34792560801144495
563,0.765,5.1875,0.06372532188841203,0.32961373390557946
564,0.8625,5.20375,0.07187410586552218,0.37539341917024327
565,0.855,5.18125,0.058964234620886985,0.30443490701001436
566,0.8325,5.19875,0.06940200286123034,0.35937052932761093
567,0.8325,5.2125,0.06940200286123034,0.35937052932761093
568,0.84,5.1825,0.06042918454935623,0.3158798283261803
569,0.78,5.19125,0.06500715307582261,0.33648068669527903
570,0.84,5.2,0.07004291845493563,0.3639484978540773
571,0.8525,5.185,0.056492131616595144,0.2929899856938484
572,0.885,5.1825,0.06042918454935623,0.3158798283261803
573,0.84,5.20875,0.07004291845493563,0.3639484978540773
574,0.85,5.19,0.060246065808297576,0.3113018597997139
575,0.715,5.2075,0.07517024320457798,0.3891273247496424
576,0.8025,5.18625,0.06683834048640916,0.34563662374821175
577,0.7425,5.20875,0.07040915593705294,0.36852646638054365
578,0.6825,5.2125,0.07059227467811159,0.36852646638054365
579,0.735,5.2075,0.06125321888412018,0.3181688125894135
580,0.76,5.18875,0.06564806866952791,0.3410586552217454
581,0.68,5.21,0.07141630901287555,0.37081545064377686
582,0.785,5.2125,0.06537339055793992,0.3410586552217454
583,0.675,5.20625,0.05621745350500716,0.37081545064377686
584,0.6775,5.205,0.07141630901287555,0.37081545064377686
585,0.855,5.21125,0.07123319027181689,0.37081545064377686
586,0.86,5.21,0.07169098712446352,0.37539341917024327
587,0.855,5.18125,0.05878111587982833,0.30443490701001436
588,0.8875,5.19875,0.07397997138769671,0.3868383404864092
589,0.8325,5.20875,0.06940200286123034,0.35937052932761093
590,0.895,5.18125,0.06042918454935623,0.3113018597997139
591,0.86,5.21,0.07169098712446352,0.37539341917024327
592,0.8275,5.1875,0.0689442060085837,0.3570815450643777
593,0.7025,5.21125,0.0666552217453505,0.34792560801144495
594,0.7075,5.2025,0.058964234620886985,0.30672389127324756
595,0.7025,5.18,0.05850643776824035,0.30443490701001436
596,0.7525,5.20375,0.06042918454935623,0.3158798283261803
597,0.6775,5.185,0.056492131616595144,0.2929899856938484
598,0.6875,5.17875,0.05731616595135909,0.2952789699570816
599,0.745,5.20625,0.060246065808297576,0.3158798283261803
600,0.68,5.1925,0.0566752503576538,0.2929899856938484
601,0.825,5.2125,0.06876108726752504,0.35937052932761093
602,0.7575,5.1925,0.06519027181688127,0.33648068669527903
603,0.75,5.1775,0.06253505007153076,0.32274678111587984
604,0.765,5.20125,0.06372532188841203,0.32961373390557946
605,0.8825,5.18125,0.06418311874105866,0.3341917024320458
606,0.8225,5.20875,0.06857796852646639,0.3570815450643777
607,0.895,5.2025,0.07462088698140201,0.3891273247496424
608,0.7875,5.19625,0.057499284692417746,0.29985693848354794
609,0.71,5.21,0.06519027181688127,0.3410586552217454
610,0.715,5.20375,0.059605150214592284,0.3113018597997139
611,0.815,5.1825,0.06418311874105866,0.3341917024320458
612,0.765,5.1925,0.06564806866952791,0.3410586552217454
613,0.87,5.2075,0.07251502145922747,0.3776824034334764
614,0.8475,5.18125,0.058964234620886985,0.30443490701001436
615,0.86,5.18,0.0576824034334764,0.29985693848354794
616,0.8525,5.2025,0.07105007153075824,0.37081545064377686
617,0.8675,5.18,0.0566752503576538,0.2929899856938484
618,0.7175,5.20375,0.07517024320457798,0.3891273247496424
619,0.735,5.1775,0.06125321888412018,0.3181688125894135
620,0.7575,5.19125,0.06308440629470673,0.38226037195994284
621,0.9175,5.17625,0.064,0.32961373390557946
622,0.7275,5.1925,0.060612303290414886,0.3158798283261803
623,0.7875,5.2125,0.06564806866952791,0.3410586552217454
624,0.8275,5.18375,0.06125321888412018,0.3181688125894135
625,0.8425,5.2,0.07022603719599428,0.3639484978540773
626,0.8625,5.21,0.07187410586552218,0.37539341917024327
627,0.87,5.18,0.05795708154506438,0.29985693848354794
628,0.7625,5.18625,0.06354220314735337,0.32961373390557946
629,0.8525,5.2025,0.07105007153075824,0.37081545064377686
630,0.835,5.1825,0.060612303290414886,0.3158798283261803
631,0.7775,5.17375,0.06482403433476396,0.3341917024320458
632,0.705,5.18,0.05878111587982833,0.30443490701001436
633,0.775,5.1925,0.07086695278969958,0.36852646638054365
634,0.7225,5.17875,0.060246065808297576,0.3113018597997139
635,0.8275,5.20875,0.0689442060085837,0.35937052932761093
636,0.89,5.18125,0.059971387696709594,0.3113018597997139
637,0.86,5.20875,0.07169098712446352,0.37539341917024327
638,0.865,5.20625,0.07205722460658083,0.37539341917024327
639,0.845,5.18375,0.056492131616595144,0.2929899856938484
640,0.6775,5.1925,0.056492131616595144,0.2929899856938484
641,0.7525,5.20875,0.06271816881258942,0.32732474964234626
642,0.7025,5.21125,0.06500715307582261,0.33648068669527903
643,0.6825,5.21125,0.07086695278969958,0.36852646638054365
644,0.755,5.20875,0.06290128755364807,0.32732474964234626
645,0.6925,5.2025,0.07086695278969958,0.36852646638054365
646,0.685,5.20125,0.07105007153075824,0.37081545064377686
647,0.7925,5.2125,0.06601430615164522,0.34563662374821175
648,0.75,5.2075,0.06747925608011446,0.35250357653791137
649,0.7925,5.19,0.06976824034334765,0.3639484978540773
650,0.745,5.17625,0.062077253218884125,0.32274678111587984
651,0.875,5.18125,0.06454935622317597,0.3341917024320458
652,0.725,5.20875,0.07892417739628041,0.4120171673819743
653,0.86,5.2125,0.07169098712446352,0.37539341917024327
654,0.8625,5.17875,0.05878111587982833,0.30443490701001436
655,0.865,5.18,0.05795708154506438,0.29985693848354794
656,0.6825,5.195,0.056858369098712454,0.2952789699570816
657,0.745,5.205,0.062077253218884125,0.32274678111587984
658,0.8625,5.1825,0.0566752503576538,0.2929899856938484
659,0.705,5.18,0.05878111587982833,0.30443490701001436
660,0.7125,5.18125,0.059330472103004295,0.30672389127324756
661,0.8175,5.19125,0.056492131616595144,0.2929899856938484
662,0.68,5.195,0.0566752503576538,0.2952789699570816
663,0.9075,5.20375,0.07562804005722461,0.3937052932761088
664,0.8175,5.19625,0.06143633762517883,0.3181688125894135
665,0.875,5.19625,0.07288125894134478,0.3776824034334764
666,0.74,5.17875,0.061711015736766815,0.3181688125894135
667,0.7375,5.19875,0.07416309012875537,0.3868383404864092
668,0.8125,5.1925,0.06775393419170243,0.35250357653791137
669,0.8225,5.195,0.06857796852646639,0.3570815450643777
670,0.83,5.19,0.05603433476394851,0.2929899856938484
671,0.715,5.18125,0.059605150214592284,0.30672389127324756
672,0.86,5.20875,0.07169098712446352,0.37539341917024327
673,0.8625,5.17875,0.05878111587982833,0.30443490701001436
674,0.91,5.1975,0.07581115879828328,0.3937052932761088
675,0.825,5.19875,0.06876108726752504,0.3570815450643777
676,0.8675,5.1775,0.06107010014306152,0.3158798283261803
677,0.815,5.1975,0.06793705293276109,0.35250357653791137
678,0.7125,5.18375,0.059330472103004295,0.30672389127324756
679,0.8325,5.185,0.0672961373390558,0.34792560801144495
680,0.8975,5.18125,0.059971387696709594,0.3113018597997139
681,0.74,5.19625,0.061711015736766815,0.32274678111587984
682,0.895,5.18,0.05978826895565094,0.3113018597997139
683,0.7675,5.2025,0.06079542203147354,0.3158798283261803
684,0.8575,5.21125,0.07141630901287555,0.37081545064377686
685,0.8075,5.18875,0.06482403433476396,0.33648068669527903
686,0.845,5.18125,0.06500715307582261,0.33648068669527903
687,0.8675,5.2075,0.07233190271816882,0.37539341917024327
688,0.83,5.1825,0.06042918454935623,0.3158798283261803
689,0.85,5.1825,0.060612303290414886,0.3158798283261803
690,0.845,5.20125,0.07040915593705294,0.36852646638054365
691,0.83,5.18375,0.06079542203147354,0.3158798283261803
692,0.855,5.18,0.05704148783977111,0.2952789699570816
693,0.8675,5.195,0.07233190271816882,0.37539341917024327
694,0.745,5.17875,0.062077253218884125,0.32274678111587984
695,0.7325,5.20125,0.07498712446351932,0.3891273247496424
696,0.78,5.17875,0.06500715307582261,0.33648068669527903
697,0.7175,5.18875,0.05978826895565094,0.3113018597997139
698,0.7825,5.1875,0.06308440629470673,0.32732474964234626
699,0.855,5.20375,0.07123319027181689,0.37081545064377686
700,0.8325,5.19875,0.06940200286123034,0.35937052932761093
701,0.86,5.1825,0.057499284692417746,0.2952789699570816
702,0.785,5.185,0.06537339055793992,0.33648068669527903
703,0.7075,5.18625,0.058964234620886985,0.30672389127324756
704,0.68,5.21125,0.07105007153075824,0.37081545064377686
705,0.72,5.205,0.059971387696709594,0.3113018597997139
706,0.6875,5.18875,0.05731616595135909,0.2952789699570816
707,0.6775,5.20625,0.07233190271816882,0.37539341917024327
708,0.755,5.17875,0.06290128755364807,0.32732474964234626
709,0.7225,5.19,0.060246065808297576,0.3113018597997139
710,0.91,5.1775,0.061711015736766815,0.3181688125894135
711,0.7975,5.20625,0.06647210300429185,0.34563662374821175
712,0.9525,5.1975,0.07938197424892705,0.4120171673819743
713,0.7025,5.21375,0.06683834048640916,0.34792560801144495
714,0.7,5.2125,0.06711301859799715,0.34792560801144495
715,0.7425,5.2075,0.06189413447782547,0.32274678111587984
716,0.825,5.185,0.06537339055793992,0.33648068669527903
717,0.6775,5.2075,0.07288125894134478,0.3776824034334764
718,0.7725,5.21125,0.06436623748211731,0.3341917024320458
719,0.7125,5.19875,0.06912732474964235,0.35937052932761093
720,0.68,5.21125,0.07141630901287555,0.37081545064377686
721,0.86,5.20375,0.07169098712446352,0.37081545064377686
722,0.895,5.18125,0.05814020028612304,0.29985693848354794
723,0.715,5.20875,0.07544492131616595,0.3937052932761088
724,0.8675,5.19625,0.07233190271816882,0.37539341917024327
725,0.725,5.21125,0.07333905579399143,0.38226037195994284
726,0.8075,5.20125,0.07498712446351932,0.3891273247496424
727,0.7375,5.1775,0.06143633762517883,0.3181688125894135
728,0.7925,5.18875,0.06601430615164522,0.32961373390557946
729,0.6825,5.20625,0.07288125894134478,0.3776824034334764
730,0.8575,5.21125,0.07141630901287555,0.37081545064377686
731,0.82,5.2125,0.0683032904148784,0.3570815450643777
732,0.7425,5.19375,0.06711301859799715,0.34792560801144495
733,0.8325,5.21125,0.06940200286123034,0.35937052932761093
734,0.7975,5.21125,0.06647210300429185,0.34563662374821175
735,0.7125,5.1975,0.0689442060085837,0.35937052932761093
736,0.8575,5.21125,0.07141630901287555,0.37081545064377686
737,0.8575,5.21,0.07141630901287555,0.37081545064377686
738,0.715,5.20625,0.07480400572246067,0.3891273247496424
739,0.815,5.1875,0.06793705293276109,0.35250357653791137
740,0.7175,5.18375,0.05978826895565094,0.3113018597997139
741,0.895,5.17875,0.06335908440629472,0.32732474964234626
742,0.7225,5.19125,0.060246065808297576,0.3113018597997139
743,0.865,5.2125,0.07205722460658083,0.37539341917024327
744,0.8225,5.185,0.061711015736766815,0.3181688125894135
745,0.8025,5.19375,0.06683834048640916,0.34792560801144495
746,0.86,5.2125,0.07169098712446352,0.37539341917024327
747,0.68,5.2025,0.07105007153075824,0.37081545064377686
748,0.78,5.19125,0.06500715307582261,0.33648068669527903
749,0.8575,5.21125,0.07141630901287555,0.37081545064377686
750,0.78,5.19,0.06436623748211731,0.3341917024320458
751,0.68,5.20375,0.07105007153075824,0.37081545064377686
752,0.91,5.2,0.07581115879828328,0.3937052932761088
753,0.725,5.21,0.07333905579399143,0.38226037195994284
754,0.8875,5.17625,0.06253505007153076,0.32274678111587984
755,0.735,5.185,0.06125321888412018,0.3181688125894135
756,0.81,5.18625,0.06812017167381974,0.35250357653791137
757,0.9175,5.1775,0.060612303290414886,0.3158798283261803
758,0.68,5.18875,0.0566752503576538,0.2929899856938484
759,0.675,5.20875,0.07205722460658083,0.37539341917024327
760,0.685,5.21125,0.069585121602289,0.3639484978540773
761,0.795,5.2125,0.0662889842632332,0.34563662374821175
762,0.685,5.20375,0.07086695278969958,0.36852646638054365
763,0.7575,5.2025,0.059330472103004295,0.30672389127324756
764,0.68,5.1825,0.0566752503576538,0.2929899856938484
765,0.7075,5.17875,0.058964234620886985,0.30443490701001436
766,0.7575,5.2025,0.059330472103004295,0.30672389127324756
767,0.6825,5.18,0.056858369098712454,0.2952789699570816
768,0.77,5.20125,0.06418311874105866,0.3341917024320458
769,0.86,5.18375,0.0662889842632332,0.34563662374821175
770,0.7125,5.18125,0.059330472103004295,0.30672389127324756
771,0.745,5.20125,0.062077253218884125,0.32274678111587984
772,0.8525,5.18875,0.059605150214592284,0.30672389127324756
773,0.6725,5.1875,0.05603433476394851,0.2929899856938484
774,0.7425,5.18,0.06189413447782547,0.3181688125894135
775,0.715,5.21,0.06436623748211731,0.3341917024320458
776,0.6775,5.18875,0.056492131616595144,0.2929899856938484
777,0.6875,5.195,0.05731616595135909,0.2952789699570816
778,0.72,5.195,0.0672961373390558,0.34792560801144495
779,0.875,5.20875,0.07288125894134478,0.3776824034334764
780,0.745,5.20875,0.062077253218884125,0.32274678111587984
781,0.6725,5.2075,0.07233190271816882,0.37539341917024327
782,0.8575,5.20375,0.07141630901287555,0.37081545064377686
783,0.7325,5.1975,0.06107010014306152,0.3181688125894135
784,0.86,5.18375,0.06519027181688127,0.33648068669527903
785,0.72,5.1925,0.059971387696709594,0.3113018597997139
786,0.865,5.20875,0.07205722460658083,0.37539341917024327
787,0.81,5.195,0.064,0.3341917024320458
788,0.6875,5.2125,0.069585121602289,0.3639484978540773
789,0.84,5.21125,0.07004291845493563,0.3639484978540773
790,0.835,5.18125,0.060246065808297576,0.3113018597997139
791,0.7275,5.19375,0.06647210300429185,0.34563662374821175
792,0.8625,5.2075,0.07187410586552218,0.37539341917024327
