Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
3136,0.695,5.2125,0.06537339055793992,0.3410586552217454
3137,0.67,5.185,0.055851216022889845,0.288412017167382
3138,0.69,5.18125,0.057499284692417746,0.2952789699570816
3139,0.88,5.1775,0.056858369098712454,0.2929899856938484
3140,0.8575,5.20375,0.07141630901287555,0.37081545064377686
3141,0.7175,5.2025,0.05978826895565094,0.3113018597997139
3142,0.7025,5.20875,0.06482403433476396,0.33648068669527903
3143,0.675,5.18125,0.05621745350500716,0.2929899856938484
3144,0.815,5.18875,0.06793705293276109,0.35250357653791137
3145,0.73,5.21,0.07059227467811159,0.36852646638054365
3146,0.8775,5.21125,0.07315593705293277,0.38226037195994284
3147,0.9375,5.20625,0.07810014306151646,0.40515021459227474
3148,0.73,5.21,0.07086695278969958,0.36852646638054365
3149,0.7275,5.21,0.07333905579399143,0.38226037195994284
3150,0.6825,5.1975,0.056858369098712454,0.2952789699570816
3151,0.76,5.2,0.057499284692417746,0.29985693848354794
3152,0.875,5.17875,0.057499284692417746,0.2952789699570816
3153,0.8925,5.21125,0.07434620886981402,0.3868383404864092
3154,0.8775,5.1825,0.06079542203147354,0.3158798283261803
3155,0.67,5.205,0.07205722460658083,0.37539341917024327
3156,0.755,5.2,0.06290128755364807,0.32732474964234626
3157,0.7425,5.2025,0.059330472103004295,0.30672389127324756
3158,0.8325,5.185,0.059971387696709594,0.3113018597997139
3159,0.9025,5.2,0.07517024320457798,0.3891273247496424
3160,0.705,5.20625,0.07581115879828328,0.3937052932761088
3161,0.88,5.18375,0.06601430615164522,0.3410586552217454
3162,0.7275,5.1775,0.060612303290414886,0.3158798283261803
3163,0.7275,5.2,0.060612303290414886,0.38226037195994284
3164,0.8325,5.1875,0.06647210300429185,0.34563662374821175
3165,0.7875,5.195,0.06564806866952791,0.3410586552217454
3166,0.795,5.21125,0.0662889842632332,0.34563662374821175
3167,0.69,5.21,0.0689442060085837,0.35937052932761093
3168,0.67,5.1875,0.055851216022889845,0.288412017167382
3169,0.7225,5.1825,0.060246065808297576,0.3113018597997139
3170,0.8375,5.1825,0.05566809728183119,0.288412017167382
3171,0.7625,5.19,0.06354220314735337,0.32961373390557946
3172,0.8575,5.21375,0.07141630901287555,0.37081545064377686
3173,0.6825,5.20375,0.07269814020028613,0.3776824034334764
3174,0.845,5.2075,0.07040915593705294,0.36852646638054365
3175,0.815,5.19,0.06793705293276109,0.35250357653791137
3176,0.735,5.21,0.07040915593705294,0.36852646638054365
3177,0.905,5.21,0.07544492131616595,0.3937052932761088
3178,0.905,5.21,0.07544492131616595,0.3937052932761088
3179,0.93,5.17375,0.059605150214592284,0.30672389127324756
3180,0.715,5.185,0.059605150214592284,0.30672389127324756
3181,0.8725,5.21,0.07269814020028613,0.3776824034334764
3182,0.85,5.18375,0.06042918454935623,0.3158798283261803
3183,0.8575,5.20875,0.07141630901287555,0.37081545064377686
3184,0.72,5.2025,0.059971387696709594,0.3113018597997139
3185,0.6725,5.21125,0.07169098712446352,0.37539341917024327
3186,0.79,5.19375,0.05731616595135909,0.2952789699570816
3187,0.705,5.1825,0.05878111587982833,0.30443490701001436
3188,0.865,5.18,0.05603433476394851,0.288412017167382
3189,0.8125,5.185,0.0662889842632332,0.34563662374821175
3190,0.715,5.17875,0.059605150214592284,0.30672389127324756
3191,0.715,5.21,0.07544492131616595,0.3937052932761088
3192,0.73,5.21,0.07059227467811159,0.36852646638054365
3193,0.9175,5.20625,0.07645207439198856,0.3982832618025752
3194,0.9,5.18,0.059605150214592284,0.30672389127324756
3195,0.8675,5.18125,0.05603433476394851,0.288412017167382
3196,0.755,5.18875,0.06290128755364807,0.32732474964234626
3197,0.85,5.18375,0.055851216022889845,0.288412017167382
3198,0.865,5.18125,0.05832331902718169,0.30443490701001436
3199,0.865,5.2,0.07205722460658083,0.37539341917024327
3200,0.7475,5.1925,0.06226037195994278,0.33648068669527903
3201,0.6925,5.21125,0.06683834048640916,0.34792560801144495
3202,0.675,5.18375,0.05621745350500716,0.2929899856938484
3203,0.6875,5.18125,0.05731616595135909,0.2952789699570816
3204,0.8825,5.18,0.057499284692417746,0.2952789699570816
3205,0.71,5.18875,0.05914735336194564,0.30672389127324756
3206,0.7225,5.19125,0.060246065808297576,0.3113018597997139
3207,0.84,5.18625,0.0666552217453505,0.34563662374821175
3208,0.8,5.1875,0.0666552217453505,0.34563662374821175
3209,0.77,5.18375,0.06418311874105866,0.3341917024320458
3210,0.8575,5.1825,0.058964234620886985,0.30443490701001436
3211,0.86,5.21,0.07169098712446352,0.37539341917024327
3212,0.755,5.20875,0.06290128755364807,0.32732474964234626
3213,0.6775,5.2125,0.07288125894134478,0.3776824034334764
3214,0.73,5.2025,0.06079542203147354,0.3158798283261803
3215,0.7,5.18125,0.05832331902718169,0.30443490701001436
3216,0.87,5.18125,0.05621745350500716,0.2929899856938484
3217,0.76,5.18875,0.06335908440629472,0.32961373390557946
3218,0.8375,5.2125,0.06976824034334765,0.3639484978540773
3219,0.69,5.2025,0.07141630901287555,0.37081545064377686
3220,0.805,5.1825,0.06711301859799715,0.34792560801144495
3221,0.8375,5.19125,0.06976824034334765,0.3639484978540773
3222,0.845,5.1875,0.05914735336194564,0.30672389127324756
3223,0.7475,5.1975,0.06226037195994278,0.32274678111587984
3224,0.7725,5.20125,0.06436623748211731,0.3341917024320458
3225,0.675,5.20625,0.07251502145922747,0.3776824034334764
3226,0.79,5.195,0.056858369098712454,0.2952789699570816
3227,0.72,5.185,0.059971387696709594,0.3113018597997139
3228,0.855,5.18375,0.055851216022889845,0.288412017167382
3229,0.8225,5.185,0.060612303290414886,0.3158798283261803
3230,0.8375,5.2125,0.06976824034334765,0.3639484978540773
3231,0.67,5.21,0.07187410586552218,0.37539341917024327
3232,0.875,5.17875,0.056492131616595144,0.2929899856938484
3233,0.79,5.19375,0.06583118741058656,0.3410586552217454
3234,0.885,5.18125,0.056858369098712454,0.2952789699570816
3235,0.8025,5.19625,0.06189413447782547,0.32274678111587984
3236,0.78,5.2025,0.06500715307582261,0.33648068669527903
3237,0.8125,5.19,0.06775393419170243,0.3570815450643777
3238,0.7725,5.19375,0.07105007153075824,0.36852646638054365
3239,0.8275,5.19,0.0689442060085837,0.3570815450643777
3240,0.8675,5.2125,0.07233190271816882,0.3776824034334764
3241,0.7025,5.2025,0.07004291845493563,0.3639484978540773
3242,0.8375,5.2125,0.06976824034334765,0.3639484978540773
3243,0.7075,5.2,0.058964234620886985,0.30672389127324756
3244,0.7875,5.1975,0.05814020028612304,0.30443490701001436
3245,0.73,5.18625,0.06079542203147354,0.3158798283261803
3246,0.9475,5.21,0.07892417739628041,0.4120171673819743
3247,0.7725,5.19125,0.06482403433476396,0.33648068669527903
3248,0.88,5.2125,0.07333905579399143,0.38226037195994284
3249,0.6775,5.1825,0.056492131616595144,0.2929899856938484
3250,0.8825,5.18125,0.06436623748211731,0.3341917024320458
3251,0.7675,5.1825,0.064,0.32961373390557946
3252,0.7725,5.17875,0.06436623748211731,0.3341917024320458
3253,0.715,5.21125,0.07581115879828328,0.3937052932761088
3254,0.7475,5.175,0.06226037195994278,0.32274678111587984
3255,0.6875,5.17875,0.05731616595135909,0.2952789699570816
3256,0.8775,5.18,0.056492131616595144,0.2929899856938484
3257,0.8,5.195,0.0666552217453505,0.34563662374821175
3258,0.8675,5.21125,0.07233190271816882,0.3776824034334764
3259,0.6725,5.21125,0.07727610872675252,0.4005722460658083
3260,0.675,5.19125,0.05621745350500716,0.2929899856938484
3261,0.73,5.18,0.06079542203147354,0.3158798283261803
3262,0.8925,5.175,0.056492131616595144,0.2929899856938484
3263,0.795,5.18875,0.06253505007153076,0.32732474964234626
3264,0.755,5.205,0.06290128755364807,0.32732474964234626
3265,0.915,5.17875,0.05914735336194564,0.30672389127324756
3266,0.9075,5.17875,0.059971387696709594,0.3113018597997139
3267,0.7525,5.19875,0.06271816881258942,0.32732474964234626
3268,0.775,5.195,0.07187410586552218,0.37539341917024327
3269,0.8125,5.18875,0.06775393419170243,0.35250357653791137
3270,0.83,5.18875,0.06912732474964235,0.35937052932761093
3271,0.8675,5.18125,0.05814020028612304,0.29985693848354794
3272,0.77,5.1875,0.06418311874105866,0.3341917024320458
3273,0.865,5.2125,0.07205722460658083,0.37539341917024327
3274,0.7675,5.1925,0.064,0.33648068669527903
3275,0.6775,5.2125,0.07123319027181689,0.37081545064377686
3276,0.68,5.19125,0.0566752503576538,0.2929899856938484
3277,0.8175,5.1975,0.06812017167381974,0.35250357653791137
3278,0.7725,5.18875,0.06418311874105866,0.3341917024320458
3279,0.8675,5.2125,0.07233190271816882,0.3776824034334764
3280,0.9625,5.19,0.080206008583691,0.41659513590844066
3281,0.7625,5.20375,0.06519027181688127,0.33648068669527903
3282,0.7825,5.1925,0.06519027181688127,0.33648068669527903
3283,0.8425,5.20875,0.07022603719599428,0.36852646638054365
3284,0.825,5.18875,0.06775393419170243,0.35250357653791137
3285,0.7925,5.195,0.06601430615164522,0.3410586552217454
3286,0.8775,5.21125,0.07315593705293277,0.38226037195994284
3287,0.78,5.19,0.06308440629470673,0.32732474964234626
3288,0.865,5.21125,0.07205722460658083,0.37539341917024327
3289,0.72,5.20125,0.059971387696709594,0.3113018597997139
3290,0.6975,5.2125,0.0683032904148784,0.3570815450643777
3291,0.67,5.18625,0.055851216022889845,0.288412017167382
3292,0.7325,5.18125,0.06107010014306152,0.3158798283261803
3293,0.86,5.18,0.05603433476394851,0.288412017167382
3294,0.685,5.18,0.05704148783977111,0.2952789699570816
3295,0.71,5.1875,0.05914735336194564,0.30672389127324756
3296,0.7675,5.195,0.07141630901287555,0.37081545064377686
3297,0.82,5.19,0.0683032904148784,0.3570815450643777
3298,0.8475,5.19375,0.07059227467811159,0.36852646638054365
3299,0.7425,5.20625,0.06775393419170243,0.35250357653791137
3300,0.835,5.18375,0.05566809728183119,0.288412017167382
3301,0.7375,5.1875,0.06143633762517883,0.3181688125894135
3302,0.89,5.17875,0.061711015736766815,0.3181688125894135
3303,0.79,5.19,0.06290128755364807,0.32732474964234626
3304,1.2525,5.1625,0.10437768240343348,0.540200286123033
3305,0.8625,5.18125,0.0576824034334764,0.29985693848354794
3306,0.7025,5.20125,0.0689442060085837,0.35937052932761093
3307,0.7425,5.205,0.06189413447782547,0.32274678111587984
3308,0.67,5.21,0.07233190271816882,0.37539341917024327
3309,0.7925,5.195,0.059971387696709594,0.3113018597997139
3310,0.87,5.1975,0.07251502145922747,0.37539341917024327
3311,0.885,5.1825,0.05914735336194564,0.30672389127324756
3312,0.8325,5.19,0.06042918454935623,0.3158798283261803
3313,0.7575,5.2,0.06308440629470673,0.32732474964234626
3314,0.915,5.20875,0.0762689556509299,0.3982832618025752
3315,0.875,5.18,0.057499284692417746,0.2952789699570816
3316,0.8725,5.2075,0.07269814020028613,0.3776824034334764
3317,0.86,5.215,0.07169098712446352,0.37539341917024327
3318,0.7725,5.19125,0.06418311874105866,0.3341917024320458
3319,0.835,5.20125,0.069585121602289,0.3639484978540773
3320,0.67,5.1875,0.055851216022889845,0.288412017167382
3321,0.6825,5.2125,0.07004291845493563,0.3639484978540773
3322,0.6725,5.19,0.05603433476394851,0.2929899856938484
3323,0.83,5.19875,0.06912732474964235,0.35937052932761093
3324,0.84,5.18375,0.05978826895565094,0.3113018597997139
3325,0.7575,5.1775,0.06308440629470673,0.32732474964234626
3326,0.7925,5.20625,0.06601430615164522,0.34563662374821175
3327,0.9075,5.17875,0.05978826895565094,0.3113018597997139
3328,0.71,5.18125,0.05914735336194564,0.30672389127324756
3329,0.75,5.1975,0.06253505007153076,0.32732474964234626
3330,0.7825,5.19,0.064,0.3341917024320458
3331,0.72,5.18375,0.059971387696709594,0.3113018597997139
3332,0.8825,5.21,0.07352217453505008,0.38226037195994284
3333,0.7825,5.18875,0.06308440629470673,0.32732474964234626
3334,0.83,5.2125,0.06912732474964235,0.35937052932761093
3335,0.665,5.18875,0.05539341917024321,0.288412017167382
3336,0.7125,5.21,0.06601430615164522,0.34563662374821175
3337,0.765,5.1975,0.05850643776824035,0.30443490701001436
3338,0.7075,5.1825,0.058964234620886985,0.30443490701001436
3339,0.875,5.18,0.05731616595135909,0.2952789699570816
3340,0.7975,5.1975,0.06271816881258942,0.32732474964234626
3341,0.81,5.1975,0.06747925608011446,0.35250357653791137
3342,0.87,5.18375,0.06454935622317597,0.3341917024320458
3343,0.7675,5.19625,0.07251502145922747,0.37539341917024327
3344,0.91,5.20625,0.07581115879828328,0.3937052932761088
3345,0.815,5.1875,0.061711015736766815,0.3181688125894135
3346,0.6725,5.2125,0.07251502145922747,0.3776824034334764
3347,0.7375,5.205,0.06143633762517883,0.3181688125894135
3348,0.6875,5.20375,0.07205722460658083,0.37539341917024327
3349,0.7125,5.20875,0.06354220314735337,0.32961373390557946
3350,0.675,5.18125,0.05621745350500716,0.2929899856938484
3351,0.8075,5.17625,0.0672961373390558,0.34792560801144495
3352,2.3875,5.09125,0.1985007153075823,1.009442060085837
3353,2.3775,5.09125,0.19813447782546498,1.009442060085837
3354,2.3425,5.095,0.1952045779685265,0.9934191702432047
3355,2.36,5.09375,0.19602861230329044,0.997997138769671
3356,2.36,5.09375,0.19666952789699574,1.0002861230329043
3357,2.34,5.0975,0.19502145922746783,0.9934191702432047
3358,2.345,5.09375,0.1945636623748212,0.9911301859799715
3359,2.345,5.0925,0.19538769670958514,0.9934191702432047
3360,2.335,5.09625,0.1945636623748212,0.9911301859799715
3361,2.325,5.095,0.19245779685264666,0.9796852646638056
3362,2.3675,5.09125,0.197310443490701,1.0048640915593705
3363,2.3475,5.09375,0.19566237482117313,0.997997138769671
3364,2.3725,5.09125,0.1935565092989986,0.9865522174535051
3365,2.36,5.0925,0.19666952789699574,1.0002861230329043
3366,2.3575,5.09375,0.19648640915593707,1.0002861230329043
3367,2.3425,5.09375,0.19685264663805438,1.0002861230329043
3368,2.365,5.09125,0.19712732474964237,1.0048640915593705
3369,2.36,5.09125,0.19666952789699574,1.0002861230329043
3370,2.3275,5.09625,0.1935565092989986,0.9865522174535051
3371,2.355,5.09125,0.19621173104434908,0.997997138769671
3372,2.355,5.0925,0.19621173104434908,0.997997138769671
3373,2.3525,5.0925,0.19621173104434908,0.997997138769671
3374,2.3575,5.09125,0.19474678111587984,0.9911301859799715
3375,2.3875,5.09125,0.19895851216022892,1.0117310443490701
3376,2.3625,5.09125,0.19584549356223177,0.997997138769671
3377,2.4,5.09125,0.19502145922746783,0.9934191702432047
3378,2.3525,5.09625,0.19602861230329044,0.997997138769671
3379,2.3575,5.0925,0.1952045779685265,0.9934191702432047
3380,2.375,5.0925,0.19941630901287555,1.0163090128755365
3381,2.4075,5.09125,0.20060658082975683,1.020886981402003
3382,2.4075,5.09125,0.1991416309012876,1.0117310443490701
3383,2.405,5.09,0.1991416309012876,1.0117310443490701
3384,2.365,5.0925,0.19712732474964237,1.0048640915593705
3385,2.37,5.0925,0.19584549356223177,0.997997138769671
3386,2.3625,5.09375,0.19602861230329044,0.997997138769671
3387,2.355,5.0925,0.19621173104434908,0.997997138769671
3388,2.3475,5.0925,0.19566237482117313,0.997997138769671
3389,2.3725,5.09125,0.19602861230329044,0.997997138769671
3390,2.345,5.0925,0.19538769670958514,0.9934191702432047
3391,2.3475,5.09375,0.19566237482117313,0.997997138769671
3392,2.365,5.0925,0.1952045779685265,0.9934191702432047
3393,2.365,5.09375,0.19712732474964237,1.0048640915593705
3394,2.3925,5.095,0.19941630901287555,1.0163090128755365
3395,2.3575,5.09125,0.19648640915593707,1.0002861230329043
3396,2.355,5.09375,0.19621173104434908,1.0002861230329043
3397,2.3575,5.09375,0.19648640915593707,1.0002861230329043
3398,2.36,5.0925,0.19648640915593707,1.0002861230329043
3399,2.3475,5.0925,0.19566237482117313,0.997997138769671
3400,2.365,5.09625,0.19712732474964237,1.0048640915593705
3401,2.3825,5.08875,0.1939227467811159,0.9865522174535051
3402,2.4175,5.0875,0.20143061516452077,1.0231759656652362
3403,2.3625,5.09375,0.19685264663805438,1.0002861230329043
3404,2.345,5.095,0.19502145922746783,0.9934191702432047
3405,2.3475,5.095,0.19566237482117313,0.997997138769671
3406,2.395,5.09,0.19959942775393422,1.0163090128755365
3407,2.3575,5.09375,0.19712732474964237,1.0048640915593705
3408,2.3675,5.09375,0.197310443490701,1.0048640915593705
3409,2.3725,5.09,0.19767668097281832,1.0048640915593705
3410,2.3525,5.09375,0.19648640915593707,1.0002861230329043
3411,2.32,5.09625,0.20078969957081547,1.0231759656652362
3412,2.375,5.09375,0.1979513590844063,1.009442060085837
3413,2.39,5.09125,0.197310443490701,1.0048640915593705
3414,2.37,5.0925,0.19648640915593707,1.0002861230329043
3415,2.355,5.09375,0.19621173104434908,1.0002861230329043
3416,2.36,5.0925,0.19712732474964237,1.0048640915593705
3417,2.3625,5.0925,0.19648640915593707,1.0002861230329043
3418,2.3575,5.09375,0.19648640915593707,1.0002861230329043
3419,2.3575,5.0925,0.19767668097281832,1.0048640915593705
3420,2.3775,5.09,0.19712732474964237,1.0048640915593705
3421,2.7575,5.085,0.22981402002861231,1.1696709585121603
3422,2.3675,5.09375,0.19959942775393422,1.0163090128755365
3423,2.395,5.09,0.1991416309012876,1.0117310443490701
3424,2.36,5.09375,0.19666952789699574,1.0002861230329043
3425,2.4775,5.0925,0.20646638054363378,1.0506437768240344
3426,2.375,5.09,0.19767668097281832,1.0048640915593705
3427,2.36,5.09375,0.19666952789699574,1.0002861230329043
3428,2.375,5.09375,0.1979513590844063,1.009442060085837
3429,2.3575,5.09375,0.197310443490701,1.0048640915593705
3430,2.3225,5.095,0.1935565092989986,0.9865522174535051
3431,2.355,5.08,0.19621173104434908,0.997997138769671
3432,2.3575,5.0925,0.19712732474964237,1.0048640915593705
3433,2.3725,5.0925,0.19767668097281832,1.0048640915593705
3434,2.5025,5.09125,0.20857224606580832,1.0620886981402005
3435,2.3575,5.09375,0.197310443490701,1.0048640915593705
3436,2.3675,5.0925,0.197310443490701,1.0048640915593705
3437,2.3725,5.09375,0.19767668097281832,1.0048640915593705
3438,2.3675,5.09125,0.19685264663805438,1.0002861230329043
3439,2.355,5.0925,0.19621173104434908,0.997997138769671
3440,2.37,5.0925,0.19749356223175968,1.0048640915593705
3441,2.3425,5.09375,0.19666952789699574,1.0002861230329043
3442,2.365,5.0925,0.19712732474964237,1.0048640915593705
3443,2.385,5.0925,0.19877539341917028,1.0117310443490701
3444,2.3625,5.09375,0.19621173104434908,1.0002861230329043
3445,2.3475,5.09375,0.19566237482117313,0.997997138769671
3446,2.3625,5.09375,0.19685264663805438,1.0002861230329043
3447,2.3625,5.0925,0.19767668097281832,1.0048640915593705
3448,2.3575,5.0925,0.1979513590844063,1.009442060085837
3449,2.3525,5.0925,0.19602861230329044,0.997997138769671
3450,2.375,5.09125,0.19712732474964237,1.0048640915593705
3451,2.35,5.09375,0.19438054363376253,0.9911301859799715
3452,2.3725,5.0925,0.19767668097281832,1.0048640915593705
3453,2.36,5.0925,0.1985007153075823,1.0117310443490701
3454,2.345,5.0925,0.1939227467811159,0.9865522174535051
3455,2.3675,5.09125,0.197310443490701,1.0048640915593705
3456,2.3575,5.09375,0.19712732474964237,1.0048640915593705
3457,2.3675,5.0925,0.19685264663805438,1.0002861230329043
