Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
477,3.325,5.0025,0.2712904148783977,1.357367668097282
478,3.3225,4.99375,0.27687553648068675,1.3848354792560802
479,2.825,5.03625,0.2353991416309013,1.1856938483547927
480,2.83,5.03375,0.23329327610872677,1.1742489270386267
481,2.8275,5.03375,0.23558226037195998,1.1856938483547927
482,2.8525,5.03375,0.2376881258941345,1.1971387696709586
483,2.8125,5.03125,0.23521602288984267,1.1856938483547927
484,2.7875,5.03375,0.23228612303290416,1.1696709585121603
485,2.8,5.03625,0.23329327610872677,1.1742489270386267
486,2.8425,5.0325,0.2353991416309013,1.1856938483547927
487,2.8175,5.03,0.23356795422031476,1.1742489270386267
488,2.7825,5.03625,0.23191988555078685,1.167381974248927
489,2.7925,5.03375,0.23311015736766813,1.1742489270386267
490,2.7925,5.03375,0.2353991416309013,1.1856938483547927
491,2.78,5.03875,0.2316452074391989,1.167381974248927
492,2.775,5.03375,0.23393419170243207,1.17653791130186
493,2.775,5.035,0.2316452074391989,1.167381974248927
494,2.82,5.03625,0.235032904148784,1.1856938483547927
495,2.7875,5.03375,0.2389699570815451,1.2040057224606582
496,2.825,5.03125,0.235032904148784,1.1811158798283263
497,2.825,5.035,0.2353991416309013,1.1856938483547927
498,2.8025,5.03,0.2383290414878398,1.1994277539341918
499,2.795,5.0325,0.2376881258941345,1.1971387696709586
500,2.8075,5.03,0.23393419170243207,1.17653791130186
501,2.815,5.02875,0.23457510729613737,1.17653791130186
502,2.8175,5.03125,0.2366809728183119,1.1925608011444921
503,2.8025,5.03375,0.23356795422031476,1.17653791130186
504,2.7975,5.035,0.23311015736766813,1.1742489270386267
505,2.8075,5.0275,0.23356795422031476,1.1742489270386267
506,2.84,5.03125,0.2366809728183119,1.1925608011444921
507,2.8525,5.03125,0.2376881258941345,1.1971387696709586
508,2.8425,5.0325,0.23329327610872677,1.1742489270386267
509,2.8125,5.02875,0.2343919885550787,1.17653791130186
510,2.8225,5.03,0.23521602288984267,1.1811158798283263
511,2.835,5.03125,0.2337510729613734,1.17653791130186
512,2.8625,5.02875,0.23851216022889846,1.1994277539341918
513,2.7925,5.0325,0.23274391988555082,1.1696709585121603
514,2.81,5.03375,0.23191988555078685,1.167381974248927
515,2.79,5.03375,0.23246924177396283,1.1696709585121603
516,2.825,5.03125,0.2353991416309013,1.1856938483547927
517,2.8175,5.0325,0.234758226037196,1.1811158798283263
518,2.7925,5.03375,0.23274391988555082,1.1696709585121603
519,2.8,5.03375,0.23329327610872677,1.1742489270386267
520,2.7925,5.03625,0.23246924177396283,1.1696709585121603
521,2.83,5.03375,0.23585693848354794,1.187982832618026
522,2.8,5.0325,0.23329327610872677,1.1742489270386267
523,2.79,5.03375,0.2337510729613734,1.17653791130186
524,2.805,5.0325,0.2337510729613734,1.17653791130186
525,2.8175,5.0325,0.234758226037196,1.1811158798283263
526,2.8225,5.0325,0.235032904148784,1.1811158798283263
527,2.8075,5.03,0.23457510729613737,1.1811158798283263
528,2.815,5.03125,0.23457510729613737,1.1811158798283263
529,2.8125,5.0325,0.23420886981402006,1.17653791130186
530,2.8075,5.0325,0.23420886981402006,1.17653791130186
531,2.825,5.03375,0.2353991416309013,1.1856938483547927
532,2.81,5.0325,0.2343919885550787,1.1811158798283263
533,2.785,5.03625,0.23292703862660946,1.1742489270386267
534,2.8125,5.0325,0.2343919885550787,1.1811158798283263
535,2.785,5.03125,0.234758226037196,1.1811158798283263
536,2.7875,5.0325,0.23521602288984267,1.1856938483547927
537,2.815,5.03,0.23457510729613737,1.1811158798283263
538,2.815,5.0325,0.234758226037196,1.1811158798283263
539,2.795,5.03375,0.235032904148784,1.1811158798283263
540,2.8125,5.03375,0.2343919885550787,1.1811158798283263
541,2.785,5.0375,0.23210300429184552,1.1696709585121603
542,2.8075,5.03125,0.23585693848354794,1.1856938483547927
543,2.815,5.0325,0.23457510729613737,1.1811158798283263
544,2.785,5.03375,0.23210300429184552,1.1696709585121603
545,2.815,5.03375,0.23558226037195998,1.1856938483547927
546,2.8275,5.03125,0.23558226037195998,1.1856938483547927
547,2.82,5.0325,0.235032904148784,1.1811158798283263
548,2.815,5.0325,0.23622317596566525,1.187982832618026
549,2.825,5.03,0.2353991416309013,1.1856938483547927
550,2.8425,5.03125,0.23686409155937055,1.1925608011444921
551,2.7925,5.0325,0.23457510729613737,1.1811158798283263
552,2.7975,5.03125,0.23311015736766813,1.1742489270386267
553,2.82,5.0325,0.235032904148784,1.1811158798283263
554,2.79,5.03375,0.23292703862660946,1.1742489270386267
555,2.8225,5.03375,0.23521602288984267,1.1856938483547927
556,2.795,5.035,0.23292703862660946,1.1742489270386267
557,2.7725,5.03375,0.23127896995708158,1.162804005722461
558,2.815,5.035,0.23457510729613737,1.1811158798283263
559,2.79,5.0325,0.23246924177396283,1.1696709585121603
560,2.815,5.03375,0.23393419170243207,1.17653791130186
561,2.8775,5.0275,0.23979399141630903,1.2040057224606582
562,2.965,5.03125,0.24711874105865525,1.2452074391988557
563,2.8025,5.0325,0.23558226037195998,1.1856938483547927
564,2.8125,5.03125,0.2343919885550787,1.17653791130186
565,2.82,5.0325,0.235032904148784,1.1811158798283263
566,2.765,5.03625,0.22999713876967098,1.1582260371959945
567,3.0625,5.0025,0.24373104434907011,1.2177396280400574
568,2.7575,5.0375,0.22981402002861231,1.1582260371959945
569,2.75,5.03625,0.22935622317596568,1.1559370529327613
570,2.69,5.04,0.22917310443490704,1.1559370529327613
571,2.7725,5.0375,0.2310042918454936,1.162804005722461
572,2.7475,5.035,0.22999713876967098,1.1582260371959945
573,2.775,5.03375,0.23063805436337628,1.162804005722461
574,2.77,5.03875,0.23082117310443492,1.162804005722461
575,2.7725,5.03875,0.22935622317596568,1.1559370529327613
576,2.8275,5.03625,0.23082117310443492,1.162804005722461
577,2.74,5.04,0.22834907010014308,1.1513590844062949
578,2.74,5.03875,0.2277081545064378,1.1467811158798284
579,2.74,5.035,0.23127896995708158,1.167381974248927
580,2.78,5.03875,0.2316452074391989,1.167381974248927
581,2.76,5.0375,0.22999713876967098,1.1559370529327613
582,2.7575,5.03875,0.2310042918454936,1.162804005722461
583,2.7475,5.0375,0.22898998569384837,1.1559370529327613
584,2.7875,5.035,0.23228612303290416,1.1696709585121603
585,2.715,5.04,0.22624320457796854,1.1399141630901288
586,2.7475,5.0375,0.22898998569384837,1.1559370529327613
587,2.765,5.03625,0.2304549356223176,1.1582260371959945
588,2.775,5.0375,0.22953934191702435,1.1559370529327613
589,2.7575,5.0375,0.22981402002861231,1.1582260371959945
590,2.76,5.03625,0.22999713876967098,1.1582260371959945
591,2.75,5.0375,0.22834907010014308,1.1513590844062949
592,2.7625,5.03375,0.23018025751072962,1.1582260371959945
593,2.76,5.03875,0.22999713876967098,1.1582260371959945
594,2.7675,5.03625,0.23127896995708158,1.167381974248927
595,2.7575,5.0375,0.22981402002861231,1.1582260371959945
596,2.765,5.0375,0.2304549356223176,1.162804005722461
597,2.79,5.035,0.22999713876967098,1.1582260371959945
598,2.75,5.03625,0.22917310443490704,1.1559370529327613
599,2.7575,5.035,0.22981402002861231,1.1582260371959945
600,2.7825,5.0375,0.2310042918454936,1.162804005722461
601,2.735,5.0375,0.22789127324749645,1.1467811158798284
602,2.7525,5.035,0.22935622317596568,1.1559370529327613
603,2.7425,5.03625,0.2277081545064378,1.1467811158798284
604,2.765,5.03625,0.2304549356223176,1.1582260371959945
605,2.765,5.0375,0.2304549356223176,1.162804005722461
606,2.77,5.03875,0.22917310443490704,1.1559370529327613
607,2.7125,5.0375,0.22917310443490704,1.1559370529327613
608,2.76,5.0375,0.22999713876967098,1.1582260371959945
609,2.7725,5.03625,0.22853218884120174,1.1513590844062949
610,2.755,5.0375,0.22999713876967098,1.1582260371959945
611,2.7725,5.03875,0.2310042918454936,1.162804005722461
612,2.7525,5.03875,0.23191988555078685,1.1696709585121603
613,2.7325,5.03875,0.22981402002861231,1.1582260371959945
614,2.74,5.04,0.22834907010014308,1.1513590844062949
615,2.7575,5.035,0.2304549356223176,1.1582260371959945
616,2.7275,5.0375,0.22935622317596568,1.1559370529327613
617,2.765,5.0375,0.2304549356223176,1.162804005722461
618,2.7625,5.035,0.2304549356223176,1.1582260371959945
619,2.7425,5.0375,0.22898998569384837,1.1559370529327613
620,2.76,5.03625,0.22999713876967098,1.1582260371959945
621,2.7425,5.0375,0.22853218884120174,1.1467811158798284
622,2.7375,5.0375,0.22853218884120174,1.1513590844062949
623,2.76,5.0375,0.22999713876967098,1.1582260371959945
624,2.76,5.035,0.22999713876967098,1.1582260371959945
625,2.745,5.03875,0.2264263233190272,1.1399141630901288
626,2.7625,5.035,0.23018025751072962,1.1582260371959945
627,2.755,5.03625,0.22953934191702435,1.1559370529327613
628,2.735,5.03875,0.22917310443490704,1.1559370529327613
629,2.835,5.0325,0.23622317596566525,1.187982832618026
630,2.755,5.0375,0.22953934191702435,1.1559370529327613
631,2.72,5.0375,0.22898998569384837,1.1559370529327613
632,2.7825,5.03625,0.23191988555078685,1.167381974248927
633,2.75,5.03875,0.22917310443490704,1.1559370529327613
634,2.73,5.03875,0.22789127324749645,1.1467811158798284
635,2.79,5.03625,0.23246924177396283,1.1696709585121603
636,2.785,5.03625,0.23210300429184552,1.1696709585121603
637,2.7675,5.03875,0.23191988555078685,1.1696709585121603
638,2.7675,5.03625,0.23063805436337628,1.162804005722461
639,2.78,5.035,0.2316452074391989,1.167381974248927
640,2.7775,5.03625,0.2310042918454936,1.162804005722461
641,2.7575,5.03625,0.22981402002861231,1.1582260371959945
642,2.7725,5.03625,0.2310042918454936,1.162804005722461
643,2.765,5.03625,0.23127896995708158,1.167381974248927
644,2.745,5.03875,0.22871530758226039,1.1513590844062949
645,2.755,5.0375,0.22953934191702435,1.1559370529327613
646,2.74,5.0375,0.22898998569384837,1.1559370529327613
647,2.745,5.03625,0.22834907010014308,1.1513590844062949
648,2.78,5.035,0.2316452074391989,1.167381974248927
649,2.765,5.03625,0.22953934191702435,1.1559370529327613
650,2.7825,5.03625,0.2304549356223176,1.1582260371959945
651,2.7675,5.035,0.23063805436337628,1.162804005722461
652,2.765,5.03625,0.22935622317596568,1.1559370529327613
653,2.74,5.03625,0.2264263233190272,1.1399141630901288
654,2.7775,5.0325,0.23146208869814022,1.167381974248927
655,2.74,5.03625,0.2304549356223176,1.1582260371959945
656,2.77,5.035,0.23082117310443492,1.162804005722461
657,2.775,5.03625,0.23127896995708158,1.167381974248927
658,2.7575,5.035,0.2304549356223176,1.1582260371959945
659,2.745,5.03875,0.22853218884120174,1.1513590844062949
660,2.75,5.0375,0.22917310443490704,1.1559370529327613
661,2.7575,5.03875,0.22981402002861231,1.1582260371959945
662,2.75,5.035,0.23018025751072962,1.1582260371959945
663,2.74,5.035,0.22834907010014308,1.1513590844062949
664,2.75,5.0375,0.22917310443490704,1.1559370529327613
665,2.7325,5.03625,0.22917310443490704,1.1559370529327613
666,2.775,5.0375,0.23127896995708158,1.167381974248927
667,2.785,5.03625,0.23210300429184552,1.1696709585121603
668,2.77,5.035,0.22981402002861231,1.1582260371959945
669,2.7775,5.03625,0.23146208869814022,1.167381974248927
670,2.775,5.03625,0.23127896995708158,1.167381974248927
671,2.745,5.03875,0.22999713876967098,1.1582260371959945
672,2.7725,5.0375,0.2310042918454936,1.162804005722461
673,2.765,5.0275,0.2304549356223176,1.1582260371959945
674,2.9375,5.025,0.24309012875536484,1.2223175965665238
675,2.96,5.0225,0.24666094420600862,1.238340486409156
676,2.9625,5.02125,0.24684406294706726,1.2406294706723893
677,2.96,5.02,0.24684406294706726,1.238340486409156
678,2.975,5.025,0.2479427753934192,1.2452074391988557
679,2.97,5.0225,0.24748497854077256,1.2406294706723893
680,2.9775,5.02125,0.24711874105865525,1.2406294706723893
681,2.9375,5.02125,0.24482975679542204,1.2291845493562235
682,2.97,5.02375,0.24748497854077256,1.2452074391988557
683,2.9525,5.02,0.2462947067238913,1.238340486409156
684,2.925,5.025,0.24418884120171677,1.2268955650929902
685,2.965,5.02375,0.24711874105865525,1.2406294706723893
686,3.03,5.01375,0.25352789699570816,1.2703862660944207
687,3.02,5.01625,0.2533447782546495,1.2703862660944207
688,3.04,5.01875,0.2533447782546495,1.2703862660944207
689,1.255,5.1575,0.12003433476394851,0.6180257510729614
690,1.4125,5.14125,0.10602575107296139,0.5447782546494994
691,1.375,5.13625,0.11454077253218885,0.58826895565093
692,1.395,5.13625,0.11371673819742491,0.5859799713876968
693,1.2425,5.1575,0.1160057224606581,0.5997138769670959
694,0.825,5.19875,0.06876108726752504,0.3570815450643777
695,0.695,5.195,0.07480400572246067,0.3891273247496424
696,0.7375,5.2,0.0662889842632332,0.34563662374821175
697,0.71,5.18625,0.05914735336194564,0.30672389127324756
698,0.72,5.20125,0.07059227467811159,0.36852646638054365
699,1.6725,5.08875,0.17854077253218886,0.9064377682403434
700,1.2225,5.12375,0.10190557939914165,0.5218884120171675
701,0.9875,5.1975,0.08231187410586553,0.4280400572246066
702,0.915,5.17125,0.061711015736766815,0.3181688125894135
703,0.755,5.16625,0.06290128755364807,0.32732474964234626
704,0.74,5.1775,0.061711015736766815,0.3181688125894135
705,0.8225,5.1875,0.0762689556509299,0.3937052932761088
706,0.9025,5.195,0.07517024320457798,0.3891273247496424
707,0.81,5.19875,0.06747925608011446,0.35250357653791137
708,0.7175,5.19125,0.07251502145922747,0.37539341917024327
709,0.835,5.2,0.069585121602289,0.35937052932761093
710,0.7975,5.1975,0.06647210300429185,0.34563662374821175
711,0.7125,5.1925,0.07315593705293277,0.3776824034334764
712,0.78,5.19625,0.06500715307582261,0.33648068669527903
713,0.745,5.18,0.062077253218884125,0.32274678111587984
714,0.7025,5.2,0.07352217453505008,0.38226037195994284
715,0.8575,5.19625,0.07141630901287555,0.37081545064377686
716,0.7725,5.16875,0.06436623748211731,0.3341917024320458
717,0.7425,5.19625,0.0769098712446352,0.4005722460658083
718,0.915,5.19625,0.0762689556509299,0.3982832618025752
719,0.9425,5.19625,0.0785579399141631,0.4097281831187411
720,0.93,5.16625,0.06308440629470673,0.32732474964234626
721,0.7125,5.17,0.059330472103004295,0.30672389127324756
722,0.855,5.18875,0.07123319027181689,0.37081545064377686
723,0.7225,5.19,0.07105007153075824,0.36852646638054365
724,0.875,5.20125,0.07288125894134478,0.3776824034334764
725,0.7275,5.1625,0.060612303290414886,0.3113018597997139
726,0.825,5.1825,0.05832331902718169,0.30443490701001436
727,0.8575,5.17125,0.06107010014306152,0.3158798283261803
728,0.845,5.1875,0.07040915593705294,0.3639484978540773
729,0.925,5.17375,0.05914735336194564,0.30672389127324756
730,0.895,5.1725,0.06308440629470673,0.32732474964234626
731,0.805,5.19125,0.06711301859799715,0.34792560801144495
732,0.7625,5.1875,0.07517024320457798,0.3891273247496424
733,0.81,5.1825,0.07269814020028613,0.37539341917024327
734,0.8175,5.1725,0.06812017167381974,0.35250357653791137
735,0.8375,5.185,0.06335908440629472,0.32961373390557946
736,0.9025,5.17125,0.058964234620886985,0.30443490701001436
737,0.795,5.18,0.0662889842632332,0.34563662374821175
738,0.8625,5.175,0.05878111587982833,0.30443490701001436
739,0.8075,5.17875,0.06537339055793992,0.33648068669527903
740,0.805,5.18125,0.06711301859799715,0.34792560801144495
741,0.9,5.17,0.07498712446351932,0.3891273247496424
742,0.705,5.195,0.07251502145922747,0.37539341917024327
743,0.715,5.185,0.059605150214592284,0.30672389127324756
744,0.7025,5.1725,0.05850643776824035,0.30443490701001436
745,0.8375,5.19,0.061711015736766815,0.3181688125894135
746,0.875,5.18125,0.07288125894134478,0.3776824034334764
747,0.8825,5.1825,0.07352217453505008,0.38226037195994284
748,0.865,5.1775,0.06189413447782547,0.3181688125894135
749,0.74,5.17875,0.061711015736766815,0.3181688125894135
750,0.7925,5.19,0.06601430615164522,0.3410586552217454
751,1.2325,5.15625,0.10016595135908442,0.517310443490701
752,0.775,5.17875,0.06454935622317597,0.3341917024320458
753,0.785,5.16625,0.06537339055793992,0.33648068669527903
754,0.8175,5.18375,0.058964234620886985,0.30672389127324756
755,0.745,5.1725,0.062077253218884125,0.32274678111587984
756,0.8675,5.18375,0.07233190271816882,0.37539341917024327
757,0.865,5.1725,0.06226037195994278,0.32274678111587984
758,0.805,5.1825,0.06711301859799715,0.34792560801144495
759,0.8875,5.19875,0.07397997138769671,0.3868383404864092
760,0.775,5.18375,0.06812017167381974,0.35250357653791137
761,0.745,5.1625,0.062077253218884125,0.3181688125894135
762,0.7775,5.18625,0.06482403433476396,0.33648068669527903
763,0.9225,5.1675,0.06335908440629472,0.32732474964234626
764,0.885,5.1775,0.061711015736766815,0.3181688125894135
765,0.7375,5.17,0.06143633762517883,0.3181688125894135
766,0.745,5.18875,0.07333905579399143,0.3776824034334764
767,0.7125,5.19875,0.07416309012875537,0.3868383404864092
768,0.8875,5.19125,0.07397997138769671,0.38226037195994284
769,0.875,5.17125,0.06354220314735337,0.32961373390557946
770,0.7025,5.19625,0.07608583690987125,0.3937052932761088
771,0.845,5.2,0.07040915593705294,0.36852646638054365
772,0.7425,5.18875,0.07397997138769671,0.38226037195994284
773,0.7725,5.1975,0.07205722460658083,0.37539341917024327
774,0.7475,5.19375,0.06226037195994278,0.32274678111587984
775,0.7225,5.2,0.06912732474964235,0.35937052932761093
776,0.9,5.17125,0.06601430615164522,0.3410586552217454
777,0.77,5.1675,0.06418311874105866,0.32961373390557946
778,0.7525,5.19,0.0769098712446352,0.3982832618025752
779,0.88,5.1725,0.06812017167381974,0.35250357653791137
780,0.7375,5.16875,0.06143633762517883,0.3181688125894135
781,0.6975,5.1725,0.05814020028612304,0.29985693848354794
782,0.7275,5.19875,0.0666552217453505,0.34563662374821175
783,0.755,5.16875,0.06290128755364807,0.32732474964234626
784,0.8675,5.19125,0.07233190271816882,0.37539341917024327
785,0.875,5.17125,0.060612303290414886,0.3158798283261803
786,0.81,5.1825,0.06747925608011446,0.34792560801144495
787,0.885,5.2,0.07370529327610874,0.38226037195994284
788,0.7725,5.2,0.07397997138769671,0.3868383404864092
789,0.9025,5.2,0.07517024320457798,0.3891273247496424
790,0.835,5.2,0.069585121602289,0.35937052932761093
791,0.9125,5.16875,0.06189413447782547,0.3181688125894135
792,0.7375,5.17625,0.06143633762517883,0.3181688125894135
793,0.8125,5.18375,0.06775393419170243,0.35250357653791137
794,0.7675,5.18625,0.07727610872675252,0.4005722460658083
795,0.89,5.18375,0.07416309012875537,0.3868383404864092
796,0.7675,5.17,0.064,0.32961373390557946
797,0.7975,5.18875,0.06079542203147354,0.3158798283261803
798,0.7675,5.1775,0.064,0.32961373390557946
799,0.8075,5.2,0.0672961373390558,0.34792560801144495
800,0.7,5.2,0.07352217453505008,0.38226037195994284
